Stat;Suolo Giuffreda;;;;
04/08/20 19:00;19;4,97;0,92;3,56;77,85
04/08/20 20:00;19;4,06;0,94;2,62;79,54
04/08/20 21:00;19;4,84;0,74;3,72;78,34
04/08/20 22:00;19;3,96;1,06;2,33;88,08
04/08/20 23:00;19;4,11;1,01;2,56;89,30
05/08/20 00:00;19;5,22;1,05;3,61;78,67
05/08/20 01:00;7;3,94;1,08;2,30;82,25
05/08/20 02:00;7;;;;86,23
05/08/20 03:00;7;;;;
05/08/20 04:00;7;;;;77,91
05/08/20 05:00;7;;;;81,00
05/08/20 06:00;7;;;;85,20
05/08/20 07:00;7;;;;85,02
05/08/20 08:00;7;;;;86,83
05/08/20 09:00;7;;;;86,99
05/08/20 10:00;7;;;;86,11
05/08/20 11:00;7;;;;86,61
05/08/20 12:00;7;;;;81,50
05/08/20 13:00;7;;;;78,34
05/08/20 14:00;7;;;;78,95
05/08/20 15:00;7;;;;76,69
05/08/20 16:00;7;3,76;1,03;2,18;86,01
05/08/20 17:00;7;2,93;0,91;1,54;79,72
05/08/20 18:00;7;3,44;0,81;2,19;77,88
05/08/20 19:00;7;3,45;1,01;1,90;68,51
05/08/20 20:00;7;4,08;1,11;2,36;59,95
05/08/20 21:00;7;2,82;0,96;1,34;68,65
05/08/20 22:00;7;2,24;0,57;1,37;66,09
05/08/20 23:00;7;2,83;0,87;1,49;60,58
06/08/20 00:00;7;3,01;0,86;1,68;56,79
06/08/20 01:00;6;3,17;0,82;1,92;62,74
06/08/20 02:00;6;2,82;0,95;1,37;61,66
06/08/20 03:00;6;2,50;0,67;1,47;60,06
06/08/20 04:00;6;3,06;1,05;1,45;63,45
06/08/20 05:00;6;2,59;0,91;1,19;65,93
06/08/20 06:00;6;2,47;0,75;1,32;65,68
06/08/20 07:00;6;3,27;0,84;1,98;61,48
06/08/20 08:00;6;2,67;0,89;1,29;67,63
06/08/20 09:00;6;2,61;0,88;1,25;73,57
06/08/20 10:00;6;3,27;0,99;1,75;72,45
06/08/20 11:00;6;2,45;0,69;1,41;66,47
06/08/20 12:00;6;2,47;0,71;1,38;83,16
06/08/20 13:00;6;2,79;0,89;1,42;67,05
06/08/20 14:00;6;2,66;1,03;1,09;76,40
06/08/20 15:00;6;2,59;0,98;1,09;80,31
06/08/20 16:00;6;1,76;0,63;0,97;80,24
06/08/20 17:00;6;2,16;0,97;0,68;85,64
06/08/20 18:00;6;2,03;0,84;0,73;90,36
06/08/20 19:00;6;1,91;0,80;0,66;88,46
06/08/20 20:00;6;2,09;0,97;0,59;89,53
06/08/20 21:00;6;1,36;0,58;0,47;80,13
06/08/20 22:00;6;1,84;0,78;0,65;70,15
06/08/20 23:00;6;2,39;0,94;0,96;59,08
07/08/20 00:00;6;2,23;0,82;0,98;60,97
07/08/20 01:00;15;3,94;0,90;2,56;74,97
07/08/20 02:00;15;;;;69,83
07/08/20 03:00;15;2,45;0,91;1,06;
07/08/20 04:00;15;2,33;0,86;1,00;78,31
07/08/20 05:00;15;2,17;0,84;0,89;83,62
07/08/20 06:00;15;2,88;0,91;1,49;80,46
07/08/20 07:00;15;6,84;1,17;5,03;63,84
07/08/20 08:00;15;6,29;1,28;4,32;64,46
07/08/20 09:00;15;3,98;0,93;2,56;72,03
07/08/20 10:00;15;4,52;1,01;2,98;71,40
07/08/20 11:00;15;3,77;0,81;2,54;83,99
07/08/20 12:00;15;5,11;1,10;3,41;83,62
07/08/20 13:00;15;3,49;0,86;2,17;90,58
07/08/20 14:00;15;3,40;0,91;2,00;94,25
07/08/20 15:00;15;3,05;0,99;1,53;95,78
07/08/20 16:00;15;2,68;0,94;1,24;96,85
07/08/20 17:00;15;2,98;1,03;1,40;92,49
07/08/20 18:00;15;2,57;0,95;1,11;99,01
07/08/20 19:00;15;2,15;0,85;0,84;99,77
07/08/20 20:00;15;2,05;0,83;0,80;99,49
07/08/20 21:00;15;1,83;0,81;0,57;99,86
07/08/20 22:00;15;2,38;0,90;1,00;97,78
07/08/20 23:00;15;2,91;0,97;1,43;93,92
08/08/20 00:00;15;3,47;0,64;2,48;84,07
08/08/20 01:00;17;1,74;0,69;0,67;88,51
08/08/20 02:00;17;2,06;0,91;0,67;85,30
08/08/20 03:00;17;1,92;0,75;0,76;90,38
08/08/20 04:00;17;2,14;0,94;0,74;92,05
08/08/20 05:00;17;2,75;0,93;1,32;83,66
08/08/20 06:00;17;3,22;0,88;1,90;74,20
08/08/20 07:00;17;3,12;0,92;1,70;78,08
08/08/20 08:00;17;4,38;0,96;2,91;77,31
08/08/20 09:00;17;3,62;1,01;2,07;84,06
08/08/20 10:00;17;4,47;0,83;3,19;82,44
08/08/20 11:00;17;9,80;1,79;7,06;87,66
08/08/20 12:00;17;12,00;1,95;9,01;91,17
08/08/20 13:00;17;6,08;1,01;4,54;98,40
08/08/20 14:00;17;3,55;0,77;2,37;103,31
08/08/20 15:00;17;3,17;0,71;2,08;92,79
08/08/20 16:00;17;3,59;1,11;1,88;84,25
08/08/20 17:00;17;3,09;0,99;1,56;88,42
08/08/20 18:00;17;2,62;0,83;1,33;89,00
08/08/20 19:00;17;1,67;0,61;0,72;100,25
08/08/20 20:00;17;1,68;0,61;0,75;105,56
08/08/20 21:00;17;1,57;0,71;0,48;110,51
08/08/20 22:00;17;1,44;0,74;0,32;111,58
08/08/20 23:00;17;1,68;0,85;0,37;111,81
09/08/20 00:00;17;1,59;0,69;0,54;111,41
09/08/20 01:00;16;2,45;0,61;1,51;106,83
09/08/20 02:00;16;;;;101,99
09/08/20 03:00;16;2,53;0,79;1,30;
09/08/20 04:00;16;2,24;0,76;1,09;100,36
09/08/20 05:00;16;1,74;0,51;0,96;100,41
09/08/20 06:00;16;2,28;0,71;1,20;99,67
09/08/20 07:00;16;2,99;0,97;1,51;95,02
09/08/20 08:00;16;3,01;0,74;1,87;93,00
09/08/20 09:00;16;3,82;0,98;2,30;87,35
09/08/20 10:00;16;3,68;0,86;2,36;89,28
09/08/20 11:00;16;3,65;0,76;2,50;92,12
09/08/20 12:00;16;3,14;0,66;2,11;95,94
09/08/20 13:00;16;2,95;0,70;1,87;97,00
09/08/20 14:00;16;3,12;0,89;1,76;96,76
09/08/20 15:00;16;2,76;0,70;1,69;97,37
09/08/20 16:00;16;2,25;0,61;1,31;103,29
09/08/20 17:00;16;2,08;0,66;1,08;99,37
09/08/20 18:00;16;2,23;0,86;0,92;102,90
09/08/20 19:00;16;1,84;0,59;0,93;107,85
09/08/20 20:00;16;1,63;0,56;0,77;106,05
09/08/20 21:00;16;2,06;0,82;0,80;106,43
09/08/20 22:00;16;1,81;0,80;0,57;106,91
09/08/20 23:00;16;1,85;0,86;0,54;107,00
10/08/20 00:00;16;1,02;0,42;0,47;106,63
10/08/20 01:00;28;1,61;0,76;0,45;108,10
10/08/20 02:00;28;1,75;0,87;0,42;109,01
10/08/20 03:00;28;1,65;0,70;0,57;110,06
10/08/20 04:00;28;1,57;0,67;0,54;106,15
10/08/20 05:00;28;2,12;0,89;0,75;104,69
10/08/20 06:00;28;6,66;1,75;3,93;92,59
10/08/20 07:00;28;9,27;1,18;7,47;85,57
10/08/20 08:00;28;12,92;1,52;10,96;76,77
10/08/20 09:00;28;5,73;1,06;4,10;82,05
10/08/20 10:00;28;4,78;0,97;3,29;88,11
10/08/20 11:00;28;3,75;0,89;2,41;92,03
10/08/20 12:00;28;3,80;1,00;2,26;92,36
10/08/20 13:00;28;3,48;0,95;2,02;94,91
10/08/20 14:00;28;3,26;0,90;1,89;96,25
10/08/20 15:00;28;3,39;0,93;1,96;103,65
10/08/20 16:00;28;3,21;1,00;1,68;100,23
10/08/20 17:00;28;3,60;1,07;1,96;90,07
10/08/20 18:00;28;;;;86,07
10/08/20 19:00;28;;;;93,01
10/08/20 20:00;28;;;;76,90
10/08/20 21:00;28;;;;68,15
10/08/20 22:00;28;;;;77,21
10/08/20 23:00;28;;;;79,47
11/08/20 00:00;28;;;;81,86
11/08/20 01:00;20;;;;87,25
11/08/20 02:00;20;;;;87,88
11/08/20 03:00;20;;;;
11/08/20 04:00;20;2,04;0,71;0,96;87,53
11/08/20 05:00;20;4,98;1,00;3,46;88,71
11/08/20 06:00;20;4,81;0,90;3,42;92,24
11/08/20 07:00;20;2,69;0,82;1,43;86,24
11/08/20 08:00;20;14,33;2,04;11,36;68,40
11/08/20 09:00;20;12,26;1,69;9,65;72,11
11/08/20 10:00;20;7,94;1,33;5,89;82,81
11/08/20 11:00;20;4,47;0,98;2,97;84,78
11/08/20 12:00;20;3,75;0,87;2,41;87,55
11/08/20 13:00;20;4,19;1,03;2,60;96,33
11/08/20 14:00;20;3,00;0,75;1,85;96,04
11/08/20 15:00;20;4,31;0,94;2,87;98,52
11/08/20 16:00;20;3,38;0,93;1,95;97,87
11/08/20 17:00;20;3,91;0,83;2,63;98,00
11/08/20 18:00;20;9,84;1,08;8,19;90,09
11/08/20 19:00;20;7,78;0,89;6,40;94,75
11/08/20 20:00;20;8,54;1,02;6,99;80,29
11/08/20 21:00;20;4,15;0,97;2,67;83,12
11/08/20 22:00;20;3,37;0,99;1,86;74,02
11/08/20 23:00;20;3,28;0,93;1,85;71,64
12/08/20 00:00;20;3,38;0,86;2,07;72,32
12/08/20 01:00;17;2,61;0,95;1,16;83,05
12/08/20 02:00;17;1,89;0,84;0,61;92,41
12/08/20 03:00;17;1,88;0,90;0,49;87,17
12/08/20 04:00;17;1,72;0,80;0,51;86,63
12/08/20 05:00;17;2,31;0,92;0,90;87,68
12/08/20 06:00;17;2,33;0,84;1,04;89,11
12/08/20 07:00;17;3,67;0,90;2,29;77,62
12/08/20 08:00;17;8,82;1,35;6,77;66,63
12/08/20 09:00;17;13,22;1,78;10,51;65,60
12/08/20 10:00;17;7,10;1,01;5,57;77,18
12/08/20 11:00;17;4,32;0,78;3,13;86,77
12/08/20 12:00;17;4,46;0,85;3,17;89,78
12/08/20 13:00;17;3,79;0,98;2,28;88,99
12/08/20 14:00;17;4,09;1,16;2,30;89,23
12/08/20 15:00;17;3,51;0,83;2,23;93,74
12/08/20 16:00;17;3,79;1,11;2,09;91,61
12/08/20 17:00;17;4,47;1,21;2,61;87,23
12/08/20 18:00;17;7,73;1,33;5,70;83,41
12/08/20 19:00;17;11,29;1,27;9,33;81,00
12/08/20 20:00;17;6,05;0,88;4,71;83,04
12/08/20 21:00;17;8,98;0,56;8,11;78,73
12/08/20 22:00;17;6,54;1,18;4,73;78,28
12/08/20 23:00;17;3,62;0,93;2,19;79,92
13/08/20 00:00;17;1,93;0,65;0,94;83,25
13/08/20 01:00;17;1,62;0,53;0,80;87,88
13/08/20 02:00;17;;;;91,82
13/08/20 03:00;17;2,39;0,74;1,27;
13/08/20 04:00;17;2,14;0,85;0,85;85,27
13/08/20 05:00;17;2,60;0,95;1,14;89,35
13/08/20 06:00;17;2,17;0,82;0,92;83,75
13/08/20 07:00;17;2,61;0,75;1,47;79,10
13/08/20 08:00;17;10,72;1,33;8,68;71,17
13/08/20 09:00;17;17,08;1,97;14,06;65,12
13/08/20 10:00;17;9,58;1,38;7,45;83,93
13/08/20 11:00;17;4,30;0,81;3,07;84,15
13/08/20 12:00;17;5,40;1,23;3,59;86,37
13/08/20 13:00;17;3,51;0,78;2,32;92,86
13/08/20 14:00;17;4,53;1,17;2,75;94,05
13/08/20 15:00;17;4,23;0,96;2,75;92,88
13/08/20 16:00;17;3,74;1,05;2,14;92,33
13/08/20 17:00;17;4,26;0,90;2,89;95,25
13/08/20 18:00;17;4,12;0,98;2,61;84,55
13/08/20 19:00;17;3,18;1,04;1,59;91,78
13/08/20 20:00;17;3,94;0,88;2,59;80,84
13/08/20 21:00;17;3,56;1,09;1,89;64,67
13/08/20 22:00;17;7,01;1,07;5,35;72,32
13/08/20 23:00;17;6,14;1,18;4,34;82,11
14/08/20 00:00;17;3,09;0,86;1,75;90,16
14/08/20 01:00;20;2,35;1,00;0,82;91,06
14/08/20 02:00;20;1,79;0,64;0,81;100,24
14/08/20 03:00;20;2,50;0,75;1,34;97,81
14/08/20 04:00;20;2,83;0,79;1,61;95,88
14/08/20 05:00;20;3,24;0,56;2,37;87,61
14/08/20 06:00;20;3,27;0,71;2,19;80,99
14/08/20 07:00;20;4,89;0,81;3,66;72,86
14/08/20 08:00;20;13,50;1,93;10,55;66,15
14/08/20 09:00;20;16,86;2,13;13,58;71,76
14/08/20 10:00;20;14,82;1,83;12,02;78,73
14/08/20 11:00;20;11,44;1,29;9,44;87,04
14/08/20 12:00;20;6,12;1,11;4,42;95,54
14/08/20 13:00;20;5,62;1,00;4,10;117,38
14/08/20 14:00;20;4,78;0,90;3,41;122,99
14/08/20 15:00;20;3,12;0,81;1,88;115,39
14/08/20 16:00;20;2,90;0,68;1,85;113,89
14/08/20 17:00;20;3,81;0,89;2,44;108,83
14/08/20 18:00;20;3,68;0,79;2,47;100,94
14/08/20 19:00;20;4,06;0,75;2,90;98,12
14/08/20 20:00;20;2,79;0,73;1,69;102,72
14/08/20 21:00;20;2,77;0,52;1,98;92,35
14/08/20 22:00;20;2,61;0,49;1,87;90,03
14/08/20 23:00;20;3,19;0,73;2,09;94,90
15/08/20 00:00;20;3,43;1,00;1,89;96,22
15/08/20 01:00;17;2,73;0,83;1,45;108,64
15/08/20 02:00;17;;;;117,57
15/08/20 03:00;17;4,06;0,71;2,99;
15/08/20 04:00;17;3,43;0,53;2,62;90,94
15/08/20 05:00;17;4,00;0,97;2,52;94,41
15/08/20 06:00;17;4,71;0,70;3,63;93,88
15/08/20 07:00;17;4,79;0,98;3,30;82,66
15/08/20 08:00;17;9,14;1,17;7,36;82,62
15/08/20 09:00;17;4,98;0,96;3,51;89,43
15/08/20 10:00;17;5,40;1,08;3,75;89,07
15/08/20 11:00;17;5,11;1,05;3,50;93,95
15/08/20 12:00;17;4,45;0,99;2,92;94,30
15/08/20 13:00;17;4,20;1,00;2,68;96,99
15/08/20 14:00;17;4,03;0,93;2,60;93,31
15/08/20 15:00;17;2,45;0,75;1,29;91,22
15/08/20 16:00;17;2,43;0,72;1,34;93,57
15/08/20 17:00;17;2,29;0,66;1,27;93,64
15/08/20 18:00;17;2,11;0,65;1,12;99,04
15/08/20 19:00;17;2,11;0,53;1,30;100,77
15/08/20 20:00;17;6,35;1,04;4,75;74,23
15/08/20 21:00;17;2,06;0,77;0,89;112,21
15/08/20 22:00;17;5,25;1,02;3,68;76,60
15/08/20 23:00;17;5,37;1,07;3,72;79,05
16/08/20 00:00;17;5,35;1,10;3,68;72,41
16/08/20 01:00;11;3,74;0,72;2,63;75,23
16/08/20 02:00;11;2,77;0,81;1,52;84,21
16/08/20 03:00;11;2,34;0,84;1,04;90,67
16/08/20 04:00;11;2,05;0,75;0,90;103,22
16/08/20 05:00;11;2,14;0,72;1,05;94,73
16/08/20 06:00;11;2,66;1,02;1,10;86,71
16/08/20 07:00;11;4,77;1,19;2,95;82,87
16/08/20 08:00;11;3,80;0,92;2,39;80,51
16/08/20 09:00;11;4,74;1,06;3,13;78,04
16/08/20 10:00;11;7,44;1,31;5,43;80,73
16/08/20 11:00;11;7,60;1,27;5,66;86,44
16/08/20 12:00;11;4,21;1,00;2,67;96,11
16/08/20 13:00;11;4,05;1,01;2,50;95,76
16/08/20 14:00;11;3,12;0,90;1,74;96,19
16/08/20 15:00;11;2,76;0,93;1,32;95,77
16/08/20 16:00;11;3,06;0,86;1,74;94,69
16/08/20 17:00;11;3,37;0,79;2,17;90,22
16/08/20 18:00;11;3,88;0,72;2,77;89,47
16/08/20 19:00;11;3,45;0,83;2,19;98,12
16/08/20 20:00;11;4,58;1,01;3,03;83,10
16/08/20 21:00;11;3,61;0,87;2,27;75,06
16/08/20 22:00;11;3,08;0,97;1,60;76,26
16/08/20 23:00;11;2,99;0,90;1,61;75,87
17/08/20 00:00;11;1,89;0,71;0,80;86,63
17/08/20 01:00;14;1,70;0,76;0,56;90,33
17/08/20 02:00;14;;;;87,00
17/08/20 03:00;14;4,01;1,04;2,41;
17/08/20 04:00;14;2,29;0,85;0,97;82,36
17/08/20 05:00;14;2,36;0,94;0,91;81,77
17/08/20 06:00;14;2,43;1,00;0,91;78,50
17/08/20 07:00;14;5,66;1,48;3,39;77,29
17/08/20 08:00;14;3,77;1,08;2,12;84,11
17/08/20 09:00;14;4,92;1,36;2,84;84,30
17/08/20 10:00;14;4,61;1,36;2,54;85,60
17/08/20 11:00;14;4,80;1,17;3,00;88,73
17/08/20 12:00;14;3,69;0,90;2,30;87,53
17/08/20 13:00;14;3,39;0,85;2,10;94,40
17/08/20 14:00;14;3,71;1,03;2,14;99,28
17/08/20 15:00;14;3,48;0,85;2,19;110,88
17/08/20 16:00;14;3,81;1,04;2,20;114,02
17/08/20 17:00;14;3,64;0,96;2,18;103,01
17/08/20 18:00;14;4,21;1,08;2,57;100,03
17/08/20 19:00;14;5,18;1,03;3,60;104,27
17/08/20 20:00;14;3,40;0,76;2,24;108,15
17/08/20 21:00;14;4,04;1,07;2,41;98,92
17/08/20 22:00;14;2,26;0,80;1,03;87,46
17/08/20 23:00;14;2,49;0,79;1,28;87,43
18/08/20 00:00;14;3,37;0,81;2,11;90,78
18/08/20 01:00;19;2,64;0,76;1,48;99,44
18/08/20 02:00;19;3,97;0,96;2,51;82,82
18/08/20 03:00;19;3,68;0,75;2,53;77,07
18/08/20 04:00;19;3,22;0,71;2,15;75,73
18/08/20 05:00;19;4,37;0,76;3,21;71,32
18/08/20 06:00;19;5,34;1,20;3,49;60,04
18/08/20 07:00;19;7,25;1,60;4,80;60,35
18/08/20 08:00;19;5,34;1,41;3,17;80,06
18/08/20 09:00;19;6,26;1,44;4,05;79,07
18/08/20 10:00;19;8,10;1,45;5,88;81,61
18/08/20 11:00;19;9,54;1,43;7,36;78,25
18/08/20 12:00;19;5,26;1,23;3,36;83,75
18/08/20 13:00;19;4,43;1,13;2,69;87,44
18/08/20 14:00;19;3,31;0,89;1,94;87,68
18/08/20 15:00;19;3,64;0,98;2,15;91,48
18/08/20 16:00;19;2,13;0,75;0,97;83,20
18/08/20 17:00;19;2,10;0,86;0,79;85,04
18/08/20 18:00;19;2,05;0,87;0,71;82,10
18/08/20 19:00;19;2,36;1,00;0,82;91,39
18/08/20 20:00;19;4,27;1,06;2,63;85,36
18/08/20 21:00;19;4,62;0,79;3,41;78,84
18/08/20 22:00;19;3,15;0,90;1,77;80,00
18/08/20 23:00;19;2,23;0,73;1,13;80,82
19/08/20 00:00;19;2,78;0,93;1,36;77,67
19/08/20 01:00;11;1,93;0,72;0,84;80,81
19/08/20 02:00;11;;;;78,52
19/08/20 03:00;11;1,86;0,68;0,81;
19/08/20 04:00;11;1,73;0,55;0,90;83,08
19/08/20 05:00;11;2,24;0,79;1,02;92,51
19/08/20 06:00;11;2,34;1,01;0,79;95,59
19/08/20 07:00;11;2,04;0,71;0,96;92,23
19/08/20 08:00;11;2,55;0,73;1,42;85,69
19/08/20 09:00;11;2,70;0,75;1,55;82,27
19/08/20 10:00;11;2,79;0,85;1,50;79,77
19/08/20 11:00;11;2,81;0,90;1,45;84,24
19/08/20 12:00;11;2,60;0,89;1,24;85,40
19/08/20 13:00;11;2,21;0,73;1,07;89,05
19/08/20 14:00;11;2,28;0,94;0,84;91,68
19/08/20 15:00;11;2,57;0,88;1,22;100,35
19/08/20 16:00;11;2,22;0,89;0,85;101,54
19/08/20 17:00;11;2,63;1,04;1,04;94,92
19/08/20 18:00;11;2,11;0,76;0,95;97,18
19/08/20 19:00;11;3,47;0,96;2,01;86,22
19/08/20 20:00;11;2,49;0,71;1,40;86,13
19/08/20 21:00;11;2,72;0,65;1,74;90,42
19/08/20 22:00;11;2,31;0,91;0,92;92,53
19/08/20 23:00;11;1,61;0,79;0,41;90,24
20/08/20 00:00;11;1,45;0,60;0,53;90,20
20/08/20 01:00;;1,66;0,96;0,21;91,42
20/08/20 02:00;;1,64;0,78;0,44;89,85
20/08/20 03:00;;1,48;0,68;0,45;85,23
20/08/20 04:00;;1,92;0,81;0,69;79,82
20/08/20 05:00;;2,14;0,68;1,09;80,70
20/08/20 06:00;;1,76;0,71;0,66;83,65
20/08/20 07:00;;2,76;0,90;1,37;76,54
20/08/20 08:00;;14,50;3,17;9,68;65,38
20/08/20 09:00;;27,00;5,89;17,95;69,07
20/08/20 10:00;;8,13;1,21;6,26;80,33
20/08/20 11:00;;4,11;0,79;2,90;87,07
20/08/20 12:00;;2,86;0,69;1,81;83,74
20/08/20 13:00;;3,54;0,99;2,03;84,80
20/08/20 14:00;;3,00;1,01;1,46;81,42
20/08/20 15:00;;;;;87,61
20/08/20 16:00;;8,44;5,29;1,44;
20/08/20 17:00;;0,74;0,00;2,07;76,98
20/08/20 18:00;;2,05;0,02;2,43;72,87
20/08/20 19:00;;1,33;0,01;1,58;70,42
20/08/20 20:00;;0,94;0,17;0,72;72,12
20/08/20 21:00;;1,52;0,10;1,46;72,60
20/08/20 22:00;;1,18;0,39;0,57;70,88
20/08/20 23:00;;1,05;0,09;0,98;68,24
21/08/20 00:00;;1,50;0,22;1,21;69,34
21/08/20 01:00;6;1,06;0,29;0,65;75,12
21/08/20 02:00;6;0,95;0,21;0,64;76,68
21/08/20 03:00;6;0,92;0,29;0,49;
21/08/20 04:00;6;0,83;0,30;0,37;77,84
21/08/20 05:00;6;1,42;0,23;1,06;74,63
21/08/20 06:00;6;0,87;0,00;1,28;76,12
21/08/20 07:00;6;3,60;0,42;3,02;67,10
21/08/20 08:00;6;7,74;0,86;6,43;59,97
21/08/20 09:00;6;4,60;0,41;3,97;71,60
21/08/20 10:00;6;;;;70,56
21/08/20 11:00;6;;;;74,59
21/08/20 12:00;6;3,32;0,25;2,94;77,24
21/08/20 13:00;6;3,23;0,30;2,78;84,59
21/08/20 14:00;6;2,81;0,45;2,13;86,46
21/08/20 15:00;6;2,35;0,37;1,78;85,52
21/08/20 16:00;6;1,90;0,32;1,42;85,65
21/08/20 17:00;6;4,05;0,84;2,75;86,62
21/08/20 18:00;6;3,81;0,43;3,15;86,82
21/08/20 19:00;6;3,40;0,32;2,91;88,83
21/08/20 20:00;6;3,59;0,53;2,79;70,83
21/08/20 21:00;6;1,28;0,18;1,12;71,44
21/08/20 22:00;6;1,00;0,17;0,79;68,47
21/08/20 23:00;6;2,96;0,52;2,16;74,69
22/08/20 00:00;6;2,49;0,22;2,14;70,91
22/08/20 01:00;8;1,52;0,33;1,03;78,45
22/08/20 02:00;8;2,71;0,27;2,30;81,20
22/08/20 03:00;8;1,24;0,31;0,77;84,50
22/08/20 04:00;8;2,22;0,48;1,49;81,10
22/08/20 05:00;8;1,94;0,26;1,57;77,20
22/08/20 06:00;8;1,21;0,35;0,67;78,47
22/08/20 07:00;8;2,60;0,60;1,67;72,95
22/08/20 08:00;8;4,70;0,90;3,30;69,84
22/08/20 09:00;8;19,90;2,56;15,98;58,51
22/08/20 10:00;8;8,19;1,16;6,40;69,55
22/08/20 11:00;8;5,59;0,97;4,17;76,54
22/08/20 12:00;8;2,70;0,23;2,46;79,03
22/08/20 13:00;8;2,86;0,49;2,09;87,29
22/08/20 14:00;8;2,02;0,33;1,56;89,60
22/08/20 15:00;8;2,58;0,54;1,75;90,05
22/08/20 16:00;8;2,19;0,22;1,85;88,83
22/08/20 17:00;8;2,82;0,49;2,08;86,41
22/08/20 18:00;8;4,10;0,36;3,54;81,34
22/08/20 19:00;8;5,53;0,58;4,63;83,13
22/08/20 20:00;8;4,96;0,53;4,14;70,90
22/08/20 21:00;8;3,46;0,41;2,85;74,97
22/08/20 22:00;8;1,89;0,40;1,29;81,35
22/08/20 23:00;8;1,35;0,34;0,82;94,51
23/08/20 00:00;8;1,46;0,34;0,94;94,12
23/08/20 01:00;11;1,42;0,38;0,84;95,91
23/08/20 02:00;11;;;;84,62
23/08/20 03:00;11;2,45;0,35;1,90;
23/08/20 04:00;11;1,91;0,29;1,46;84,93
23/08/20 05:00;11;1,63;0,43;0,96;84,29
23/08/20 06:00;11;2,16;0,29;1,71;77,97
23/08/20 07:00;11;3,63;0,42;2,98;77,36
23/08/20 08:00;11;9,56;0,94;8,11;64,74
23/08/20 09:00;11;6,09;0,71;5,00;74,21
23/08/20 10:00;11;6,35;0,99;4,82;80,75
23/08/20 11:00;11;5,54;0,99;4,04;87,25
23/08/20 12:00;11;5,03;0,72;3,93;92,76
23/08/20 13:00;11;3,34;0,51;2,56;95,98
23/08/20 14:00;11;2,17;0,37;1,60;93,81
23/08/20 15:00;11;4,18;0,88;2,83;93,32
23/08/20 16:00;11;2,43;0,54;1,63;96,45
23/08/20 17:00;11;3,66;0,71;2,55;95,95
23/08/20 18:00;11;6,34;0,72;5,23;93,22
23/08/20 19:00;11;8,12;0,38;7,53;95,48
23/08/20 20:00;11;8,86;0,96;7,40;75,38
23/08/20 21:00;11;3,52;0,60;2,60;79,28
23/08/20 22:00;11;3,45;0,68;2,42;79,38
23/08/20 23:00;11;6,12;0,76;4,93;68,30
24/08/20 00:00;11;4,83;1,07;3,18;74,10
24/08/20 01:00;11;4,23;0,67;3,20;77,32
24/08/20 02:00;11;5,47;0,79;4,27;77,98
24/08/20 03:00;11;5,96;0,65;4,94;73,20
24/08/20 04:00;11;2,54;0,41;1,92;77,82
24/08/20 05:00;11;1,75;0,15;1,54;80,98
24/08/20 06:00;11;1,52;0,49;0,77;87,06
24/08/20 07:00;11;5,63;0,67;4,60;80,00
24/08/20 08:00;11;7,75;0,97;6,26;80,27
24/08/20 09:00;11;8,02;0,94;6,56;75,47
24/08/20 10:00;11;5,68;1,15;3,95;80,70
24/08/20 11:00;11;3,07;0,56;2,22;89,42
24/08/20 12:00;11;3,23;0,68;2,18;90,33
24/08/20 13:00;11;2,45;0,40;1,85;91,16
24/08/20 14:00;11;2,71;0,69;1,65;92,46
24/08/20 15:00;11;2,02;0,50;1,26;92,66
24/08/20 16:00;11;1,99;0,47;1,29;91,29
24/08/20 17:00;11;2,71;0,73;1,59;82,16
24/08/20 18:00;11;3,23;0,68;2,18;79,42
24/08/20 19:00;11;4,56;0,69;3,50;74,31
24/08/20 20:00;11;5,71;1,09;4,05;70,64
24/08/20 21:00;11;2,43;0,48;1,68;73,87
24/08/20 22:00;11;1,84;0,45;1,16;73,93
24/08/20 23:00;11;1,61;0,44;0,95;82,49
25/08/20 00:00;11;1,71;0,51;0,93;80,67
25/08/20 01:00;7;1,17;0,34;0,65;86,69
25/08/20 02:00;7;;;;88,03
25/08/20 03:00;7;1,87;0,45;1,19;
25/08/20 04:00;7;2,27;0,69;1,22;92,31
25/08/20 05:00;7;1,94;0,44;1,27;90,60
25/08/20 06:00;7;2,07;0,59;1,15;88,69
25/08/20 07:00;7;1,73;0,53;0,91;87,45
25/08/20 08:00;7;3,57;0,95;2,11;81,76
25/08/20 09:00;7;2,80;0,65;1,80;77,39
25/08/20 10:00;7;2,68;0,54;1,85;72,61
25/08/20 11:00;7;2,22;0,45;1,53;76,05
25/08/20 12:00;7;1,81;0,48;1,07;82,27
25/08/20 13:00;7;1,56;0,44;0,89;85,57
25/08/20 14:00;7;1,73;0,44;1,06;85,00
25/08/20 15:00;7;1,53;0,32;1,04;87,10
25/08/20 16:00;7;1,43;0,37;0,90;86,57
25/08/20 17:00;7;1,41;0,41;0,79;85,58
25/08/20 18:00;7;1,37;0,31;0,90;85,48
25/08/20 19:00;7;1,67;0,72;0,56;88,38
25/08/20 20:00;7;1,51;0,46;0,81;89,07
25/08/20 21:00;7;1,15;0,36;0,60;89,67
25/08/20 22:00;7;1,00;0,40;0,38;86,59
25/08/20 23:00;7;1,12;0,50;0,36;84,04
26/08/20 00:00;7;1,08;0,29;0,63;81,91
26/08/20 01:00;7;1,99;0,57;1,12;79,02
26/08/20 02:00;7;1,18;0,41;0,57;75,66
