NetC;;Brindisi-Lecce;;
11/07/20 07:00;10,83;13,29;1,60;24,90
11/07/20 08:00;10,56;12,13;1,01;24,90
11/07/20 09:00;15,49;21,95;4,39;24,90
11/07/20 10:00;;;;24,90
11/07/20 11:00;;;;24,90
11/07/20 12:00;;;;24,90
11/07/20 13:00;;;;24,90
11/07/20 14:00;;;;24,90
11/07/20 15:00;;;;24,90
11/07/20 16:00;;;;24,90
11/07/20 17:00;;;;24,90
11/07/20 18:00;;;;24,90
11/07/20 19:00;;;;24,90
11/07/20 20:00;;;;24,90
11/07/20 21:00;;;;24,90
11/07/20 22:00;7,89;8,13;0,21;24,90
11/07/20 23:00;9,38;10,41;0,70;24,90
12/07/20 00:00;8,01;9,08;0,72;24,90
12/07/20 01:00;10,84;14,55;2,42;16,60
12/07/20 02:00;;;;16,60
12/07/20 03:00;7,74;7,97;0,20;16,60
12/07/20 04:00;7,21;7,69;0,36;16,60
12/07/20 05:00;;;;16,60
12/07/20 06:00;11,84;14,41;1,92;16,60
12/07/20 07:00;11,19;12,77;1,03;16,60
12/07/20 08:00;8,96;10,30;0,96;16,60
12/07/20 09:00;;;;16,60
12/07/20 10:00;4,07;4,22;0,36;16,60
12/07/20 11:00;;;;16,60
12/07/20 12:00;;;;16,60
12/07/20 13:00;;;;16,60
12/07/20 14:00;7,43;14,06;4,85;16,60
12/07/20 15:00;;;;16,60
12/07/20 16:00;;;;16,60
12/07/20 17:00;;;;16,60
12/07/20 18:00;;;;16,60
12/07/20 19:00;;;;16,60
12/07/20 20:00;;;;16,60
12/07/20 21:00;;;;16,60
12/07/20 22:00;;;;16,60
12/07/20 23:00;;;;16,60
13/07/20 00:00;;;;16,60
13/07/20 01:00;;;;12,40
13/07/20 02:00;;;;12,40
13/07/20 03:00;;;;12,40
13/07/20 04:00;;;;12,40
13/07/20 05:00;;;;12,40
13/07/20 06:00;;;;12,40
13/07/20 07:00;;;;12,40
13/07/20 08:00;;;;12,40
13/07/20 09:00;;;;12,40
13/07/20 10:00;;;;12,40
13/07/20 11:00;;;;12,40
13/07/20 12:00;;;;12,40
13/07/20 13:00;;;;12,40
13/07/20 14:00;;;;12,40
13/07/20 15:00;;;;12,40
13/07/20 16:00;;;;12,40
13/07/20 17:00;;;;12,40
13/07/20 18:00;;;;12,40
13/07/20 19:00;;;;12,40
13/07/20 20:00;;;;12,40
13/07/20 21:00;1,38;2,47;0,74;12,40
13/07/20 22:00;1,44;2,70;0,83;12,40
13/07/20 23:00;2,08;3,93;1,21;12,40
14/07/20 00:00;0,93;2,55;1,06;12,40
14/07/20 01:00;1,12;2,03;0,60;
14/07/20 02:00;;;;
14/07/20 03:00;3,06;4,10;0,68;
14/07/20 04:00;2,14;3,39;0,81;
14/07/20 05:00;13,21;26,67;8,78;
14/07/20 06:00;3,62;4,92;0,85;
14/07/20 07:00;3,57;6,04;1,60;
14/07/20 08:00;4,50;6,30;1,17;
14/07/20 09:00;4,74;6,73;1,29;
14/07/20 10:00;3,41;5,16;1,15;
14/07/20 11:00;4,33;6,85;1,70;
14/07/20 12:00;2,52;3,73;0,79;
14/07/20 13:00;2,41;4,10;1,11;
14/07/20 14:00;2,19;3,92;1,13;
14/07/20 15:00;0,64;1,87;0,80;
14/07/20 16:00;1,02;2,60;1,04;
14/07/20 17:00;3,40;5,02;1,06;
14/07/20 18:00;4,07;6,48;1,57;
14/07/20 19:00;4,45;6,43;1,29;
14/07/20 20:00;8,24;10,06;1,20;
14/07/20 21:00;8,67;10,25;1,03;
14/07/20 22:00;6,95;8,66;1,12;
14/07/20 23:00;7,11;9,41;1,51;
15/07/20 00:00;12,58;15,60;1,97;
15/07/20 01:00;8,47;10,63;1,40;27,90
15/07/20 02:00;7,72;10,09;1,54;27,90
15/07/20 03:00;5,41;7,77;1,53;27,90
15/07/20 04:00;5,48;7,82;1,52;27,90
15/07/20 05:00;7,75;13,23;3,53;27,90
15/07/20 06:00;12,68;24,50;7,71;27,90
15/07/20 07:00;14,06;23,77;6,34;27,90
15/07/20 08:00;7,72;10,66;1,91;27,90
15/07/20 09:00;5,04;7,22;1,42;27,90
15/07/20 10:00;4,50;6,89;1,55;27,90
15/07/20 11:00;3,34;4,91;1,03;27,90
15/07/20 12:00;1,59;3,01;0,91;27,90
15/07/20 13:00;1,26;2,25;0,65;27,90
15/07/20 14:00;1,74;3,81;1,31;27,90
15/07/20 15:00;0,59;1,72;0,73;27,90
15/07/20 16:00;1,18;2,63;0,95;27,90
15/07/20 17:00;2,37;4,43;1,33;27,90
15/07/20 18:00;2,22;3,91;1,09;27,90
15/07/20 19:00;1,82;3,49;1,10;27,90
15/07/20 20:00;1,89;3,65;1,15;27,90
15/07/20 21:00;1,86;3,14;0,84;27,90
15/07/20 22:00;2,20;3,77;1,03;27,90
15/07/20 23:00;2,62;4,48;1,22;27,90
16/07/20 00:00;2,56;4,53;1,29;27,90
16/07/20 01:00;3,59;4,68;0,71;26,20
16/07/20 02:00;;;;26,20
16/07/20 03:00;3,49;4,94;0,95;26,20
16/07/20 04:00;4,60;5,92;0,87;26,20
16/07/20 05:00;10,72;13,06;1,52;26,20
16/07/20 06:00;8,68;13,20;2,95;26,20
16/07/20 07:00;6,10;8,87;1,81;26,20
16/07/20 08:00;4,87;7,35;1,62;26,20
16/07/20 09:00;6,83;12,02;3,15;26,20
16/07/20 10:00;1,98;3,38;0,91;26,20
16/07/20 11:00;1,65;2,91;0,82;26,20
16/07/20 12:00;3,77;8,67;3,20;26,20
16/07/20 13:00;2,44;3,30;0,56;26,20
16/07/20 14:00;3,35;5,35;1,31;26,20
16/07/20 15:00;2,60;4,01;0,92;26,20
16/07/20 16:00;2,85;4,65;1,19;26,20
16/07/20 17:00;3,10;4,43;0,87;26,20
16/07/20 18:00;4,56;6,36;1,18;26,20
16/07/20 19:00;6,47;7,88;0,93;26,20
16/07/20 20:00;7,82;10,13;1,51;26,20
16/07/20 21:00;12,20;14,98;1,81;26,20
16/07/20 22:00;11,18;14,07;1,89;26,20
16/07/20 23:00;10,39;12,86;1,61;26,20
17/07/20 00:00;12,59;15,29;1,76;26,20
17/07/20 01:00;9,57;12,25;1,75;19,80
17/07/20 02:00;8,03;10,37;1,52;19,80
17/07/20 03:00;7,87;10,07;1,44;19,80
17/07/20 04:00;8,97;12,92;2,57;19,80
17/07/20 05:00;10,40;12,76;1,54;19,80
17/07/20 06:00;11,82;16,98;3,36;19,80
17/07/20 07:00;9,92;16,27;4,14;19,80
17/07/20 08:00;11,63;19,85;5,31;19,80
17/07/20 09:00;12,15;19,00;4,40;19,80
17/07/20 10:00;10,14;15,73;3,64;19,80
17/07/20 11:00;3,57;4,90;0,86;19,80
17/07/20 12:00;3,78;5,46;1,10;19,80
17/07/20 13:00;3,95;5,95;1,31;19,80
17/07/20 14:00;4,23;6,17;1,27;19,80
17/07/20 15:00;3,12;4,16;0,68;19,80
17/07/20 16:00;4,33;6,03;1,11;19,80
17/07/20 17:00;8,78;12,13;2,18;19,80
17/07/20 18:00;7,26;9,65;1,56;19,80
17/07/20 19:00;3,66;5,51;1,21;19,80
17/07/20 20:00;1,83;3,60;1,16;19,80
17/07/20 21:00;0,96;2,31;0,89;19,80
17/07/20 22:00;0,62;1,96;0,87;19,80
17/07/20 23:00;1,95;3,70;1,14;19,80
18/07/20 00:00;1,08;2,79;1,11;19,80
18/07/20 01:00;1,27;3,49;1,44;15,40
18/07/20 02:00;;;;15,40
18/07/20 03:00;2,54;4,01;0,96;15,40
18/07/20 04:00;2,80;4,22;0,93;15,40
18/07/20 05:00;2,60;4,15;1,02;15,40
18/07/20 06:00;4,27;6,18;1,23;15,40
18/07/20 07:00;6,19;10,05;2,52;15,40
18/07/20 08:00;5,80;11,33;3,57;15,40
18/07/20 09:00;2,06;3,88;1,18;15,40
18/07/20 10:00;1,48;3,13;1,07;15,40
18/07/20 11:00;1,76;3,53;1,15;15,40
18/07/20 12:00;2,29;4,14;1,21;15,40
18/07/20 13:00;1,34;2,74;0,91;15,40
18/07/20 14:00;1,00;2,60;1,04;15,40
18/07/20 15:00;0,51;2,16;1,08;15,40
18/07/20 16:00;1,12;3,18;1,36;15,40
18/07/20 17:00;0,35;2,30;1,28;15,40
18/07/20 18:00;0,38;1,83;0,95;15,40
18/07/20 19:00;0,44;2,00;1,02;15,40
18/07/20 20:00;5,30;8,86;2,23;15,40
18/07/20 21:00;1,95;3,72;1,15;15,40
18/07/20 22:00;3,56;5,62;1,35;15,40
18/07/20 23:00;4,04;6,25;1,43;15,40
19/07/20 00:00;4,14;6,00;1,21;15,40
19/07/20 01:00;4,53;6,28;1,14;1,90
19/07/20 02:00;6,59;9,34;1,79;1,90
19/07/20 03:00;4,43;6,69;1,48;1,90
19/07/20 04:00;3,78;5,58;1,18;1,90
19/07/20 05:00;2,92;4,87;1,27;1,90
19/07/20 06:00;6,97;13,82;4,36;1,90
19/07/20 07:00;4,67;6,92;1,46;1,90
19/07/20 08:00;1,55;3,26;1,11;1,90
19/07/20 09:00;1,07;3,20;1,39;1,90
19/07/20 10:00;0,43;2,43;1,31;1,90
19/07/20 11:00;0,55;2,55;1,30;1,90
19/07/20 12:00;0,57;2,14;1,03;1,90
19/07/20 13:00;0,23;1,79;1,05;1,90
19/07/20 14:00;0,30;1,91;1,06;1,90
19/07/20 15:00;0,20;1,76;1,03;1,90
19/07/20 16:00;0,22;1,78;1,06;1,90
19/07/20 17:00;0,50;2,32;1,20;1,90
19/07/20 18:00;0,45;1,99;1,04;1,90
19/07/20 19:00;0,64;2,37;1,17;1,90
19/07/20 20:00;1,64;4,02;1,55;1,90
19/07/20 21:00;3,45;5,44;1,29;1,90
19/07/20 22:00;5,77;7,89;1,38;1,90
19/07/20 23:00;5,26;7,60;1,53;1,90
20/07/20 00:00;4,29;6,56;1,48;1,90
20/07/20 01:00;3,35;5,46;1,38;5,00
20/07/20 02:00;;;;5,00
20/07/20 03:00;4,17;6,13;1,28;5,00
20/07/20 04:00;3,58;5,36;1,16;5,00
20/07/20 05:00;4,73;8,20;2,26;5,00
20/07/20 06:00;5,98;8,93;1,91;5,00
20/07/20 07:00;4,95;7,48;1,65;5,00
20/07/20 08:00;17,14;47,97;20,08;5,00
20/07/20 09:00;4,42;7,87;2,25;5,00
20/07/20 10:00;1,62;3,65;1,33;5,00
20/07/20 11:00;1,21;2,97;1,16;5,00
20/07/20 12:00;0,83;3,15;1,51;5,00
20/07/20 13:00;0,65;2,10;0,94;5,00
20/07/20 14:00;0,91;2,82;1,26;5,00
20/07/20 15:00;0,77;2,84;1,35;5,00
20/07/20 16:00;1,94;4,84;1,89;5,00
20/07/20 17:00;2,16;4,42;1,48;5,00
20/07/20 18:00;2,09;4,55;1,60;5,00
20/07/20 19:00;1,86;3,54;1,10;5,00
20/07/20 20:00;4,78;7,17;1,56;5,00
20/07/20 21:00;4,06;6,29;1,46;5,00
20/07/20 22:00;3,76;5,89;1,39;5,00
20/07/20 23:00;3,26;6,25;1,95;5,00
21/07/20 00:00;2,97;4,42;0,94;5,00
21/07/20 01:00;3,76;5,96;1,42;8,30
21/07/20 02:00;3,90;6,34;1,59;8,30
21/07/20 03:00;3,09;5,35;1,48;8,30
21/07/20 04:00;2,63;4,99;1,54;8,30
21/07/20 05:00;4,21;6,19;1,30;8,30
21/07/20 06:00;6,61;8,58;1,32;8,30
21/07/20 07:00;6,85;10,65;2,48;8,30
21/07/20 08:00;2,23;4,48;1,46;8,30
21/07/20 09:00;1,96;4,12;1,41;8,30
21/07/20 10:00;3,16;6,58;2,18;8,30
21/07/20 11:00;1,44;3,22;1,16;8,30
21/07/20 12:00;1,64;3,58;1,26;8,30
21/07/20 13:00;0,60;2,74;1,39;8,30
21/07/20 14:00;0,75;2,59;1,21;8,30
21/07/20 15:00;0,80;3,01;1,44;8,30
21/07/20 16:00;0,36;2,14;1,16;8,30
21/07/20 17:00;0,60;2,12;1,00;8,30
21/07/20 18:00;0,61;2,49;1,23;8,30
21/07/20 19:00;1,53;3,13;1,04;8,30
21/07/20 20:00;2,00;3,56;1,02;8,30
21/07/20 21:00;4,48;6,73;1,47;8,30
21/07/20 22:00;4,88;7,13;1,47;8,30
21/07/20 23:00;6,15;8,18;1,33;8,30
22/07/20 00:00;5,34;7,74;1,57;8,30
22/07/20 01:00;3,27;5,66;1,55;16,50
22/07/20 02:00;;;;16,50
22/07/20 03:00;5,64;7,63;1,30;16,50
22/07/20 04:00;4,36;6,55;1,44;16,50
22/07/20 05:00;5,55;7,66;1,38;16,50
22/07/20 06:00;6,88;9,79;1,90;16,50
22/07/20 07:00;3,91;6,07;1,40;16,50
22/07/20 08:00;3,42;5,69;1,49;16,50
22/07/20 09:00;2,65;4,49;1,20;16,50
22/07/20 10:00;4,05;6,93;1,99;16,50
22/07/20 11:00;3,88;6,33;1,59;16,50
22/07/20 12:00;1,86;4,06;1,44;16,50
22/07/20 13:00;1,39;3,04;1,07;16,50
22/07/20 14:00;1,45;3,50;1,34;16,50
22/07/20 15:00;1,29;3,33;1,33;16,50
22/07/20 16:00;1,02;2,97;1,27;16,50
22/07/20 17:00;0,57;2,37;1,18;16,50
22/07/20 18:00;2,09;4,55;1,61;16,50
22/07/20 19:00;3,34;6,38;1,98;16,50
22/07/20 20:00;2,41;4,02;1,04;16,50
22/07/20 21:00;3,93;5,67;1,13;16,50
22/07/20 22:00;3,82;6,53;1,77;16,50
22/07/20 23:00;1,77;3,86;1,37;16,50
23/07/20 00:00;3,63;5,57;1,27;16,50
23/07/20 01:00;2,09;4,13;1,32;29,80
23/07/20 02:00;1,95;3,74;1,17;29,80
23/07/20 03:00;2,66;4,73;1,35;29,80
23/07/20 04:00;3,34;5,22;1,23;29,80
23/07/20 05:00;10,14;15,86;3,72;29,80
23/07/20 06:00;19,98;40,71;13,49;29,80
23/07/20 07:00;7,17;10,47;2,15;29,80
23/07/20 08:00;5,97;8,56;1,69;29,80
23/07/20 09:00;3,08;5,56;1,62;29,80
23/07/20 10:00;2,22;4,55;1,52;29,80
23/07/20 11:00;3,16;4,96;1,18;29,80
23/07/20 12:00;4,21;6,42;1,44;29,80
23/07/20 13:00;2,61;4,55;1,26;29,80
23/07/20 14:00;1,73;3,93;1,44;29,80
23/07/20 15:00;0,81;2,95;1,39;29,80
23/07/20 16:00;1,48;3,02;1,05;29,80
23/07/20 17:00;2,65;4,73;1,36;29,80
23/07/20 18:00;3,78;6,06;1,48;29,80
23/07/20 19:00;10,98;16,36;3,61;29,80
23/07/20 20:00;7,00;9,38;1,49;29,80
23/07/20 21:00;7,15;9,52;1,55;29,80
23/07/20 22:00;4,39;6,57;1,42;29,80
23/07/20 23:00;3,28;5,66;1,55;29,80
24/07/20 00:00;2,23;4,46;1,45;29,80
24/07/20 01:00;2,38;5,08;1,76;23,40
24/07/20 02:00;;;;23,40
24/07/20 03:00;5,59;8,13;1,66;23,40
24/07/20 04:00;3,87;6,64;1,80;23,40
24/07/20 05:00;7,65;10,89;2,11;23,40
24/07/20 06:00;37,60;64,15;17,72;23,40
24/07/20 07:00;7,44;10,82;2,21;23,40
24/07/20 08:00;7,13;9,71;1,68;23,40
24/07/20 09:00;7,32;10,46;2,04;23,40
24/07/20 10:00;7,42;10,01;1,68;23,40
24/07/20 11:00;7,10;9,03;1,25;23,40
24/07/20 12:00;3,70;5,27;1,02;23,40
24/07/20 13:00;2,37;4,31;1,27;23,40
24/07/20 14:00;2,09;4,09;1,30;23,40
24/07/20 15:00;1,45;3,41;1,28;23,40
24/07/20 16:00;3,78;6,59;1,84;23,40
24/07/20 17:00;3,14;5,38;1,46;23,40
24/07/20 18:00;3,78;6,01;1,46;23,40
24/07/20 19:00;2,86;4,90;1,34;23,40
24/07/20 20:00;5,87;9,76;2,53;23,40
24/07/20 21:00;4,87;6,75;1,23;23,40
24/07/20 22:00;5,26;7,50;1,46;23,40
24/07/20 23:00;5,76;8,34;1,68;23,40
25/07/20 00:00;5,86;8,47;1,70;23,40
25/07/20 01:00;3,72;6,14;1,57;21,50
25/07/20 02:00;1,33;3,67;1,53;21,50
25/07/20 03:00;1,72;3,69;1,29;21,50
25/07/20 04:00;2,98;5,04;1,35;21,50
25/07/20 05:00;3,78;5,86;1,39;21,50
25/07/20 06:00;8,10;12,77;3,04;21,50
25/07/20 07:00;2,52;5,30;1,82;21,50
25/07/20 08:00;2,74;5,54;1,82;21,50
25/07/20 09:00;1,90;3,95;1,34;21,50
25/07/20 10:00;1,82;4,26;1,59;21,50
25/07/20 11:00;0,97;2,73;1,14;21,50
25/07/20 12:00;0,87;3,12;1,47;21,50
25/07/20 13:00;1,17;3,06;1,23;21,50
25/07/20 14:00;1,65;4,17;1,64;21,50
25/07/20 15:00;1,16;3,00;1,20;21,50
25/07/20 16:00;1,88;3,90;1,32;21,50
25/07/20 17:00;2,51;5,16;1,74;21,50
25/07/20 18:00;2,76;5,97;2,10;21,50
25/07/20 19:00;2,79;5,72;1,91;21,50
25/07/20 20:00;1,44;3,61;1,41;21,50
25/07/20 21:00;0,66;2,61;1,28;21,50
25/07/20 22:00;0,60;3,16;1,67;21,50
25/07/20 23:00;0,65;3,29;1,72;21,50
26/07/20 00:00;3,16;5,46;1,50;21,50
26/07/20 01:00;2,84;5,30;1,60;13,40
26/07/20 02:00;;;;13,40
26/07/20 03:00;3,38;6,04;1,73;13,40
26/07/20 04:00;2,64;5,33;1,75;13,40
26/07/20 05:00;4,10;6,60;1,63;13,40
26/07/20 06:00;4,71;8,29;2,34;13,40
26/07/20 07:00;2,32;4,92;1,70;13,40
26/07/20 08:00;1,52;4,39;1,87;13,40
26/07/20 09:00;1,05;3,42;1,54;13,40
26/07/20 10:00;1,19;4,04;1,85;13,40
26/07/20 11:00;0,73;3,22;1,63;13,40
26/07/20 12:00;0,39;2,27;1,24;13,40
26/07/20 13:00;0,22;2,36;1,43;13,40
26/07/20 14:00;0,17;2,55;1,59;13,40
26/07/20 15:00;0,12;1,98;1,34;13,40
26/07/20 16:00;1,00;4,90;2,60;13,40
26/07/20 17:00;2,72;5,05;1,55;13,40
26/07/20 18:00;0,34;3,02;1,79;13,40
26/07/20 19:00;1,59;4,09;1,62;13,40
26/07/20 20:00;0,95;3,74;1,81;13,40
26/07/20 21:00;2,69;5,33;1,72;13,40
26/07/20 22:00;3,70;6,50;1,82;13,40
26/07/20 23:00;3,93;6,97;1,98;13,40
27/07/20 00:00;5,52;8,74;2,11;13,40
27/07/20 01:00;3,14;5,94;1,83;11,90
27/07/20 02:00;2,73;5,60;1,87;11,90
27/07/20 03:00;2,62;4,83;1,44;11,90
27/07/20 04:00;1,99;4,57;1,68;11,90
27/07/20 05:00;4,54;8,38;2,51;11,90
27/07/20 06:00;7,73;11,48;2,45;11,90
27/07/20 07:00;7,26;11,14;2,53;11,90
27/07/20 08:00;16,17;64,21;31,33;11,90
27/07/20 09:00;2,81;7,04;2,76;11,90
27/07/20 10:00;2,93;6,04;2,03;11,90
27/07/20 11:00;3,22;6,84;2,36;11,90
27/07/20 12:00;2,35;5,44;2,02;11,90
27/07/20 13:00;1,12;4,00;1,87;11,90
27/07/20 14:00;0,70;3,39;1,75;11,90
27/07/20 15:00;0,58;3,45;1,88;11,90
27/07/20 16:00;0,17;2,59;1,67;11,90
27/07/20 17:00;0,39;3,06;1,77;11,90
27/07/20 18:00;0,74;3,96;2,11;11,90
27/07/20 19:00;1,23;4,67;2,26;11,90
27/07/20 20:00;1,64;4,71;2,00;11,90
27/07/20 21:00;1,89;4,64;1,79;11,90
27/07/20 22:00;1,16;3,60;1,59;11,90
27/07/20 23:00;1,29;4,24;1,92;11,90
28/07/20 00:00;2,72;6,01;2,14;11,90
28/07/20 01:00;2,46;5,66;2,09;17,20
28/07/20 02:00;;;;17,20
28/07/20 03:00;2,90;5,85;1,92;17,20
28/07/20 04:00;1,75;4,62;1,88;17,20
28/07/20 05:00;1,47;4,40;1,92;17,20
28/07/20 06:00;2,24;5,44;2,08;17,20
28/07/20 07:00;3,78;7,49;2,41;17,20
28/07/20 08:00;4,58;9,23;3,03;17,20
28/07/20 09:00;2,83;6,08;2,12;17,20
28/07/20 10:00;2,91;5,65;1,79;17,20
28/07/20 11:00;2,52;5,94;2,23;17,20
28/07/20 12:00;2,26;5,15;1,89;17,20
28/07/20 13:00;2,37;5,36;1,96;17,20
28/07/20 14:00;1,88;5,12;2,11;17,20
28/07/20 15:00;1,47;3,90;1,58;17,20
28/07/20 16:00;1,77;4,74;1,93;17,20
28/07/20 17:00;1,97;4,94;1,95;17,20
28/07/20 18:00;2,16;6,48;2,77;17,20
28/07/20 19:00;2,98;6,51;2,34;17,20
28/07/20 20:00;4,98;8,07;2,01;17,20
28/07/20 21:00;7,72;10,84;2,04;17,20
28/07/20 22:00;10,16;14,54;2,87;17,20
28/07/20 23:00;7,34;11,50;2,67;17,20
29/07/20 00:00;5,47;9,04;2,32;17,20
29/07/20 01:00;5,38;9,70;2,82;20,70
29/07/20 02:00;5,82;9,03;2,10;20,70
29/07/20 03:00;4,47;7,78;2,15;20,70
29/07/20 04:00;3,98;7,53;2,31;20,70
29/07/20 05:00;6,62;10,94;2,82;20,70
29/07/20 06:00;11,85;18,76;4,51;20,70
29/07/20 07:00;13,87;21,31;4,85;20,70
29/07/20 08:00;5,15;9,17;2,62;20,70
29/07/20 09:00;5,45;9,58;2,69;20,70
29/07/20 10:00;3,67;7,69;2,62;20,70
29/07/20 11:00;3,29;6,98;2,40;20,70
29/07/20 12:00;4,20;8,39;2,73;20,70
29/07/20 13:00;2,11;5,74;2,36;20,70
29/07/20 14:00;2,82;6,37;2,31;20,70
29/07/20 15:00;1,30;4,56;2,12;20,70
29/07/20 16:00;1,82;5,65;2,51;20,70
29/07/20 17:00;3,31;6,60;2,16;20,70
29/07/20 18:00;2,70;5,79;2,01;20,70
29/07/20 19:00;5,26;9,44;2,73;20,70
29/07/20 20:00;5,99;9,60;2,36;20,70
29/07/20 21:00;5,53;9,29;2,46;20,70
29/07/20 22:00;5,52;9,33;2,48;20,70
29/07/20 23:00;16,44;22,29;3,81;20,70
30/07/20 00:00;9,41;13,28;2,53;20,70
30/07/20 01:00;8,60;12,63;2,63;22,50
30/07/20 02:00;;;;22,50
30/07/20 03:00;7,49;10,97;2,27;22,50
30/07/20 04:00;6,19;9,70;2,29;22,50
30/07/20 05:00;13,10;22,67;6,20;22,50
30/07/20 06:00;19,73;34,03;9,34;22,50
30/07/20 07:00;14,06;21,84;5,06;22,50
30/07/20 08:00;7,17;12,35;3,39;22,50
30/07/20 09:00;8,54;12,90;2,84;22,50
30/07/20 10:00;6,70;10,19;2,28;22,50
30/07/20 11:00;8,03;11,97;2,57;22,50
30/07/20 12:00;9,00;12,76;2,46;22,50
30/07/20 13:00;13,68;19,16;3,54;22,50
30/07/20 14:00;5,40;9,70;2,81;22,50
30/07/20 15:00;4,14;7,57;2,24;22,50
30/07/20 16:00;5,53;9,47;2,58;22,50
30/07/20 17:00;6,46;9,94;2,28;22,50
30/07/20 18:00;5,69;9,61;2,56;22,50
30/07/20 19:00;9,95;14,94;3,19;22,50
30/07/20 20:00;10,10;14,04;2,57;22,50
30/07/20 21:00;11,16;15,48;2,83;22,50
30/07/20 22:00;14,29;20,72;4,20;22,50
30/07/20 23:00;15,25;20,79;3,61;22,50
31/07/20 00:00;15,54;22,80;4,71;22,50
31/07/20 01:00;11,62;16,58;3,24;31,40
31/07/20 02:00;11,23;15,33;2,67;31,40
31/07/20 03:00;7,74;11,82;2,66;31,40
31/07/20 04:00;7,97;12,14;2,72;31,40
31/07/20 05:00;12,92;20,21;4,80;31,40
31/07/20 06:00;41,79;93,28;33,58;31,40
31/07/20 07:00;18,29;31,51;8,66;31,40
31/07/20 08:00;12,46;18,71;4,08;31,40
31/07/20 09:00;6,41;10,27;2,51;31,40
31/07/20 10:00;6,40;10,34;2,57;31,40
31/07/20 11:00;4,13;7,42;2,14;31,40
31/07/20 12:00;4,86;8,31;2,24;31,40
31/07/20 13:00;5,01;8,65;2,37;31,40
31/07/20 14:00;3,80;7,03;2,11;31,40
31/07/20 15:00;2,44;6,23;2,47;31,40
31/07/20 16:00;4,12;8,30;2,68;31,40
31/07/20 17:00;2,44;6,19;2,45;31,40
31/07/20 18:00;5,62;11,29;3,72;31,40
31/07/20 19:00;2,66;6,26;2,34;31,40
31/07/20 20:00;5,67;9,28;2,36;31,40
31/07/20 21:00;8,54;12,45;2,55;31,40
31/07/20 22:00;16,03;20,02;2,61;31,40
31/07/20 23:00;9,68;13,95;2,78;31,40
01/08/20 00:00;6,88;11,15;2,79;31,40
01/08/20 01:00;7,54;11,55;2,62;37,80
01/08/20 02:00;;;;37,80
01/08/20 03:00;5,39;9,10;2,42;37,80
01/08/20 04:00;5,51;9,54;2,63;37,80
01/08/20 05:00;12,20;18,99;4,50;37,80
01/08/20 06:00;12,95;19,01;3,96;37,80
01/08/20 07:00;17,36;26,24;5,74;37,80
01/08/20 08:00;6,09;10,43;2,83;37,80
01/08/20 09:00;7,06;13,80;4,24;37,80
01/08/20 10:00;2,11;5,25;2,04;37,80
01/08/20 11:00;1,66;4,98;2,16;37,80
01/08/20 12:00;1,37;4,52;2,05;37,80
01/08/20 13:00;;;;37,80
01/08/20 14:00;;;;37,80
01/08/20 15:00;;;;37,80
01/08/20 16:00;2,37;6,55;2,83;37,80
01/08/20 17:00;3,04;7,81;3,07;37,80
01/08/20 18:00;4,78;9,35;2,98;37,80
01/08/20 19:00;1,98;5,73;2,45;37,80
01/08/20 20:00;2,82;6,42;2,35;37,80
01/08/20 21:00;3,01;6,72;2,42;37,80
01/08/20 22:00;3,15;6,81;2,39;37,80
01/08/20 23:00;2,68;6,10;2,22;37,80
02/08/20 00:00;2,31;5,73;2,24;37,80
02/08/20 01:00;4,14;8,22;2,66;23,80
02/08/20 02:00;2,21;5,98;2,46;23,80
02/08/20 03:00;4,08;8,07;2,60;23,80
02/08/20 04:00;5,16;9,18;2,62;23,80
02/08/20 05:00;5,86;11,41;3,55;23,80
02/08/20 06:00;5,53;9,87;2,78;23,80
02/08/20 07:00;3,26;6,58;2,17;23,80
02/08/20 08:00;1,97;5,29;2,17;23,80
02/08/20 09:00;1,69;5,61;2,56;23,80
02/08/20 10:00;1,78;5,31;2,30;23,80
02/08/20 11:00;3,94;7,77;2,50;23,80
02/08/20 12:00;4,79;8,94;2,70;23,80
02/08/20 13:00;2,01;5,17;2,07;23,80
02/08/20 14:00;1,54;5,28;2,43;23,80
02/08/20 15:00;;;;23,80
02/08/20 16:00;;;;23,80
02/08/20 17:00;;;;23,80
02/08/20 18:00;1,43;4,47;1,99;23,80
02/08/20 19:00;2,94;6,29;2,18;23,80
02/08/20 20:00;5,68;9,30;2,36;23,80
02/08/20 21:00;8,18;12,04;2,51;23,80
02/08/20 22:00;9,84;13,94;2,67;23,80
02/08/20 23:00;9,57;14,15;2,98;23,80
03/08/20 00:00;7,49;12,24;3,10;23,80
03/08/20 01:00;12,19;17,11;3,22;25,10
03/08/20 02:00;;;;25,10
03/08/20 03:00;9,10;13,75;3,04;25,10
03/08/20 04:00;8,18;13,09;3,20;25,10
03/08/20 05:00;9,79;14,44;3,03;25,10
03/08/20 06:00;12,11;24,74;8,24;25,10
03/08/20 07:00;19,72;31,36;7,59;25,10
03/08/20 08:00;12,13;17,40;3,44;25,10
03/08/20 09:00;4,25;8,21;2,58;25,10
03/08/20 10:00;2,85;6,17;2,16;25,10
03/08/20 11:00;2,56;6,06;2,29;25,10
03/08/20 12:00;2,21;6,03;2,49;25,10
03/08/20 13:00;1,67;5,55;2,52;25,10
03/08/20 14:00;1,17;4,66;2,27;25,10
03/08/20 15:00;1,01;4,71;2,41;25,10
03/08/20 16:00;1,95;5,35;2,22;25,10
03/08/20 17:00;4,19;8,03;2,51;25,10
