NetC;Brindisi;;;;;;
Stat;Cisternino;;;;;;
Parm;SO2;NO2;NOX;O3;PM10;;
10/07/20 09:00;2,15;6,35;8,20;102,56;;;
10/07/20 10:00;1,32;4,58;5,62;112,53;14,16;;
10/07/20 11:00;0,92;3,24;4,20;114,44;;;
10/07/20 12:00;0,96;3,14;4,33;116,92;12,70;;
10/07/20 13:00;1,13;2,52;3,42;110,79;;;
10/07/20 14:00;1,52;2,24;2,81;115,23;11,72;;
10/07/20 15:00;1,46;2,41;3,46;113,36;;;
10/07/20 16:00;1,41;2,57;3,50;114,18;14,65;;
10/07/20 17:00;1,77;2,88;3,67;112,85;;;
10/07/20 18:00;1,62;4,91;6,38;105,60;8,06;;
10/07/20 19:00;1,36;5,97;7,25;100,40;;;
10/07/20 20:00;1,24;9,67;11,68;87,51;5,37;;
10/07/20 21:00;1,20;20,57;23,23;70,86;;;
10/07/20 22:00;0,82;15,80;19,07;62,21;2,69;;
10/07/20 23:00;0,90;14,77;18,70;50,33;;;
11/07/20 00:00;0,84;13,39;17,25;58,57;2,93;;
11/07/20 01:00;1,00;9,02;12,42;81,34;;;
11/07/20 02:00;0,75;6,50;8,92;85,75;10,50;;
11/07/20 03:00;0,80;9,80;17,24;82,63;;;
11/07/20 04:00;0,66;7,03;9,13;84,61;11,97;;
11/07/20 05:00;0,53;8,31;10,31;82,15;;;
11/07/20 06:00;0,96;11,97;14,78;94,61;10,26;;
11/07/20 07:00;1,70;14,00;18,09;71,75;;;
11/07/20 08:00;2,49;8,91;11,02;108,88;17,34;;
11/07/20 09:00;2,39;2,83;3,54;125,30;;;
11/07/20 10:00;2,46;3,03;3,90;126,53;22,95;;
11/07/20 11:00;2,70;2,99;3,81;130,17;;;
11/07/20 12:00;2,46;2,68;3,60;131,35;14,41;;
11/07/20 13:00;2,23;2,46;3,41;131,84;;;
11/07/20 14:00;2,17;2,61;3,25;130,86;19,29;;
11/07/20 15:00;2,15;2,01;2,76;130,18;;;
11/07/20 16:00;1,95;2,12;2,81;124,80;13,43;;
11/07/20 17:00;1,87;2,01;2,69;122,52;;;
11/07/20 18:00;1,33;2,40;3,15;119,02;15,14;;
11/07/20 19:00;1,95;5,79;6,93;116,84;;;
11/07/20 20:00;1,66;12,61;14,05;91,62;9,28;;
11/07/20 21:00;1,40;18,31;20,45;78,46;;;
11/07/20 22:00;1,13;10,55;12,51;88,94;5,37;;
11/07/20 23:00;0,96;12,23;14,94;90,09;;;
12/07/20 00:00;0,82;11,87;14,37;71,55;17,34;;
12/07/20 01:00;0,60;;;72,06;;;
12/07/20 02:00;;;;80,25;15,63;;
12/07/20 03:00;0,02;5,63;7,20;95,96;;;
12/07/20 04:00;0,75;5,70;7,32;;18,80;;
12/07/20 05:00;1,20;5,34;6,39;86,53;;;
12/07/20 06:00;1,42;6,14;7,62;82,33;21,49;;
12/07/20 07:00;2,11;5,87;7,48;85,06;;;
12/07/20 08:00;2,29;4,74;6,05;99,39;16,61;;
12/07/20 09:00;1,96;4,06;5,33;110,70;;;
12/07/20 10:00;2,07;3,65;4,98;114,90;18,32;;
12/07/20 11:00;1,69;2,90;4,09;115,47;;;
12/07/20 12:00;1,24;2,73;3,79;113,29;17,34;;
12/07/20 13:00;1,15;1,85;2,57;106,90;;;
12/07/20 14:00;0,74;1,65;2,45;103,85;18,56;;
12/07/20 15:00;0,38;1,77;2,53;105,20;;;
12/07/20 16:00;0,39;2,19;2,87;104,73;21,98;;
12/07/20 17:00;0,24;2,01;2,75;103,40;;;
12/07/20 18:00;0,30;2,59;3,45;98,70;20,02;;
12/07/20 19:00;0,26;2,65;3,22;94,91;;;
12/07/20 20:00;0,08;2,86;3,67;95,14;10,99;;
12/07/20 21:00;0,07;2,20;2,47;94,22;;;
12/07/20 22:00;0,07;2,17;2,87;88,92;5,62;;
12/07/20 23:00;0,14;2,19;3,11;87,45;;;
13/07/20 00:00;0,10;2,65;3,31;84,19;6,84;;
13/07/20 01:00;0,29;3,19;3,95;81,17;;;
13/07/20 02:00;0,11;2,06;2,75;83,42;4,64;;
13/07/20 03:00;0,22;2,18;2,86;78,57;;;
13/07/20 04:00;0,76;2,17;2,98;72,76;4,40;;
13/07/20 05:00;0,90;2,04;2,80;72,33;;;
13/07/20 06:00;0,87;2,88;4,15;72,92;15,63;;
13/07/20 07:00;1,11;5,04;6,78;74,03;;;
13/07/20 08:00;1,78;4,87;6,69;81,52;10,01;;
13/07/20 09:00;2,30;3,38;4,63;87,22;;;
13/07/20 10:00;1,86;2,88;3,74;91,57;12,21;;
13/07/20 11:00;1,60;2,52;3,49;92,86;;;
13/07/20 12:00;1,26;2,80;3,66;95,44;18,56;;
13/07/20 13:00;1,16;1,90;3,11;96,07;;;
13/07/20 14:00;0,94;2,59;3,67;93,46;10,74;;
13/07/20 15:00;1,35;4,53;6,30;95,29;;;
13/07/20 16:00;1,38;2,57;3,57;99,16;6,59;;
13/07/20 17:00;0,61;3,04;4,03;99,99;;;
13/07/20 18:00;0,49;3,21;4,18;103,67;8,06;;
13/07/20 19:00;0,35;3,33;4,33;101,31;;;
13/07/20 20:00;0,39;3,72;4,79;100,18;4,88;;
13/07/20 21:00;0,46;3,71;4,53;96,18;;;
13/07/20 22:00;0,52;2,75;3,34;98,77;4,15;;
13/07/20 23:00;0,53;2,81;3,63;98,84;;;
14/07/20 00:00;0,48;2,84;3,54;96,24;5,86;;
14/07/20 01:00;0,42;;;92,44;;;
14/07/20 02:00;;3,20;3,96;85,46;8,06;;
14/07/20 03:00;0,53;2,95;3,86;86,70;;;
14/07/20 04:00;0,50;2,51;3,49;;9,77;;
14/07/20 05:00;0,52;3,60;4,72;82,22;;;
14/07/20 06:00;0,57;4,64;5,90;81,53;5,62;;
14/07/20 07:00;1,15;5,39;7,34;78,68;;;
14/07/20 08:00;1,52;4,99;6,96;83,59;6,59;;
14/07/20 09:00;1,74;4,00;5,31;90,68;;;
14/07/20 10:00;1,70;4,87;6,17;97,58;15,63;;
14/07/20 11:00;1,51;3,54;4,65;104,94;;;
14/07/20 12:00;1,40;3,26;6,30;102,50;15,87;;
14/07/20 13:00;1,75;;;66,33;;;
14/07/20 14:00;13,91;;;;;;
14/07/20 15:00;6,67;;;;;;
14/07/20 16:00;5,57;;;;;;
14/07/20 17:00;9,18;4,44;4,57;;;;
14/07/20 18:00;2,92;6,00;6,59;;;;
14/07/20 19:00;7,04;6,18;7,43;;;;
14/07/20 20:00;3,08;6,66;9,35;;;;
14/07/20 21:00;2,93;10,82;17,75;;;;
14/07/20 22:00;7,72;11,00;18,89;;;;
14/07/20 23:00;2,40;11,42;16,53;;;;
15/07/20 00:00;2,27;17,01;25,07;;;;
15/07/20 01:00;0,42;9,31;15,02;;;;
15/07/20 02:00;1,95;8,67;13,31;;;;
15/07/20 03:00;2,87;6,96;11,34;;;;
15/07/20 04:00;3,67;6,75;10,90;;;;
15/07/20 05:00;0,72;9,42;14,39;;;;
15/07/20 06:00;1,11;13,49;19,76;;;;
15/07/20 07:00;2,00;11,75;15,92;;;;
15/07/20 08:00;2,23;6,29;8,46;;;;
15/07/20 09:00;2,61;5,80;7,27;;;;
15/07/20 10:00;;;;;;;
15/07/20 11:00;;;;;;;
15/07/20 12:00;0,70;;;108,83;;;
15/07/20 13:00;0,97;;;108,42;;;
15/07/20 14:00;0,82;1,76;2,24;107,67;;;
15/07/20 15:00;;;;104,44;;;
15/07/20 16:00;;;;;;;
15/07/20 17:00;0,75;2,35;3,33;105,56;;;
15/07/20 18:00;0,70;2,68;3,19;93,30;;;
15/07/20 19:00;2,25;4,21;4,99;77,33;;;
15/07/20 20:00;3,66;3,77;4,51;72,17;;;
15/07/20 21:00;4,92;3,38;4,82;67,30;;;
15/07/20 22:00;4,18;4,46;6,54;70,65;;;
15/07/20 23:00;0,96;3,42;4,47;102,36;;;
16/07/20 00:00;0,65;4,63;7,51;72,03;;;
16/07/20 01:00;0,59;;;66,35;;;
16/07/20 02:00;;4,25;7,17;86,19;;;
16/07/20 03:00;0,57;4,80;10,07;82,16;;;
16/07/20 04:00;1,14;5,49;11,42;;;;
16/07/20 05:00;1,00;6,41;14,56;63,86;;;
16/07/20 06:00;1,05;10,56;19,95;42,31;;;
16/07/20 07:00;2,09;5,10;10,16;83,31;;;
16/07/20 08:00;1,07;4,66;7,97;91,67;;;
16/07/20 09:00;1,05;5,88;10,29;95,38;;;
16/07/20 10:00;1,07;5,71;9,14;104,42;;;
16/07/20 11:00;1,04;4,22;5,45;113,80;;;
16/07/20 12:00;1,18;3,69;4,67;118,82;;;
16/07/20 13:00;1,09;4,19;5,37;121,15;;;
16/07/20 14:00;1,03;3,58;4,57;117,18;;;
16/07/20 15:00;0,81;2,76;3,08;112,07;;;
16/07/20 16:00;0,85;2,40;3,16;109,98;35,16;;
16/07/20 17:00;0,82;3,10;4,04;105,28;;;
16/07/20 18:00;0,82;4,08;5,08;99,26;43,22;;
16/07/20 19:00;0,85;5,58;7,44;97,17;;;
16/07/20 20:00;0,94;9,79;12,49;86,87;31,01;;
16/07/20 21:00;0,72;11,29;15,35;73,89;;;
16/07/20 22:00;0,75;7,90;11,04;77,73;22,71;;
16/07/20 23:00;0,75;10,61;17,33;54,59;;;
17/07/20 00:00;0,56;11,88;18,71;43,53;29,30;;
17/07/20 01:00;0,54;9,84;16,50;35,88;;;
17/07/20 02:00;0,50;8,95;15,10;36,05;24,42;;
17/07/20 03:00;0,50;7,95;13,84;38,91;;;
17/07/20 04:00;0,43;8,25;13,82;47,39;20,02;;
17/07/20 05:00;0,45;7,78;12,07;70,97;;;
17/07/20 06:00;0,52;10,03;15,00;66,41;17,58;;
17/07/20 07:00;0,52;15,80;23,39;48,27;;;
17/07/20 08:00;0,92;7,29;10,30;95,92;18,07;;
17/07/20 09:00;0,69;5,81;7,81;111,66;;;
17/07/20 10:00;0,56;5,98;8,49;115,38;13,68;;
17/07/20 11:00;0,52;4,38;6,09;119,03;;;
17/07/20 12:00;0,54;3,69;4,39;125,86;14,41;;
17/07/20 13:00;0,61;3,68;4,50;130,54;;;
17/07/20 14:00;0,72;2,80;3,26;130,88;12,70;;
17/07/20 15:00;0,52;2,77;3,64;125,15;;;
17/07/20 16:00;0,36;3,43;4,36;120,68;7,08;;
17/07/20 17:00;0,36;5,09;6,51;116,06;;;
17/07/20 18:00;0,33;5,06;5,73;119,71;4,64;;
17/07/20 19:00;0,32;5,23;5,83;123,46;;;
17/07/20 20:00;0,35;4,24;4,91;107,96;2,93;;
17/07/20 21:00;0,35;3,60;4,27;101,05;;;
17/07/20 22:00;0,39;4,06;4,59;91,32;1,95;;
17/07/20 23:00;0,24;3,49;4,35;95,97;;;
18/07/20 00:00;0,17;3,42;4,37;92,23;7,33;;
18/07/20 01:00;0,22;;;80,51;;;
18/07/20 02:00;;4,22;5,99;78,05;9,04;;
18/07/20 03:00;0,20;3,78;5,31;77,95;;;
18/07/20 04:00;0,26;3,92;5,74;;6,35;;
18/07/20 05:00;0,22;7,56;13,21;66,07;;;
18/07/20 06:00;0,17;5,00;7,07;72,57;3,66;;
18/07/20 07:00;0,16;5,58;8,07;73,41;;;
18/07/20 08:00;0,16;4,86;6,92;74,38;9,04;;
18/07/20 09:00;0,29;3,90;5,58;79,94;;;
18/07/20 10:00;0,32;4,33;6,96;84,51;14,65;;
18/07/20 11:00;0,28;4,03;5,47;91,15;;;
18/07/20 12:00;0,26;4,04;5,00;97,81;7,81;;
18/07/20 13:00;0,28;3,24;4,08;93,00;;;
18/07/20 14:00;0,33;2,56;3,05;92,23;5,13;;
18/07/20 15:00;0,32;2,36;2,71;94,82;;;
18/07/20 16:00;0,17;2,74;3,37;96,04;4,15;;
18/07/20 17:00;0,10;3,00;3,74;95,51;;;
18/07/20 18:00;0,08;3,22;3,83;95,28;3,66;;
18/07/20 19:00;0,02;4,39;5,61;95,56;;;
18/07/20 20:00;0,02;5,44;6,45;93,09;2,20;;
18/07/20 21:00;0,01;8,31;9,33;82,76;;;
18/07/20 22:00;0,04;5,48;6,28;87,09;2,20;;
18/07/20 23:00;0,05;5,26;6,11;85,78;;;
19/07/20 00:00;0,02;4,86;5,92;86,31;2,69;;
19/07/20 01:00;0,02;4,53;5,34;83,39;;;
19/07/20 02:00;0,02;3,64;4,10;84,73;2,69;;
19/07/20 03:00;0,02;4,60;5,82;75,32;;;
19/07/20 04:00;0,03;4,49;5,30;74,04;1,95;;
19/07/20 05:00;0,04;4,34;5,38;74,30;;;
19/07/20 06:00;0,12;4,85;5,89;75,04;2,44;;
19/07/20 07:00;0,28;4,06;5,06;81,25;;;
19/07/20 08:00;0,32;3,17;4,15;86,19;4,40;;
19/07/20 09:00;0,30;2,96;3,76;88,11;;;
19/07/20 10:00;0,13;3,48;4,45;91,74;7,57;;
19/07/20 11:00;0,22;3,42;4,19;93,88;;;
19/07/20 12:00;0,19;2,77;3,51;95,22;4,40;;
19/07/20 13:00;0,09;2,21;2,97;96,74;;;
19/07/20 14:00;0,19;2,05;2,38;100,24;7,08;;
19/07/20 15:00;0,28;2,35;2,90;98,82;;;
19/07/20 16:00;0,22;2,24;2,72;101,16;3,42;;
19/07/20 17:00;0,11;2,82;3,22;98,94;;;
19/07/20 18:00;0,02;3,29;3,85;97,17;1,71;;
19/07/20 19:00;0,05;4,67;5,43;100,03;;;
19/07/20 20:00;0,12;9,18;10,72;94,05;0,73;;
19/07/20 21:00;0,04;7,27;8,39;91,62;;;
19/07/20 22:00;0,01;6,75;7,48;86,99;;;
19/07/20 23:00;0,01;6,99;8,06;82,72;;;
20/07/20 00:00;0,02;7,71;9,16;61,83;;;
20/07/20 01:00;0,01;;;56,97;;;
20/07/20 02:00;;5,85;7,33;60,80;;;
20/07/20 03:00;;5,31;6,88;59,93;;;
20/07/20 04:00;;4,17;4,94;;0,73;;
20/07/20 05:00;0,01;4,78;5,76;78,65;;;
20/07/20 06:00;0,02;8,21;10,54;67,62;1,71;;
20/07/20 07:00;;7,66;10,17;79,82;;;
20/07/20 08:00;0,33;5,01;6,53;88,73;1,71;;
20/07/20 09:00;0,34;4,15;5,26;95,42;;;
20/07/20 10:00;0,34;4,96;6,21;100,28;14,65;;
20/07/20 11:00;0,28;3,85;4,69;103,65;;;
20/07/20 12:00;0,34;2,96;3,42;104,84;8,79;;
20/07/20 13:00;0,25;2,82;3,41;103,91;;;
20/07/20 14:00;0,12;2,01;2,33;102,66;5,62;;
20/07/20 15:00;0,05;2,26;2,86;100,32;;;
20/07/20 16:00;0,01;3,15;4,07;102,49;2,69;;
20/07/20 17:00;0,07;3,28;3,78;105,26;;;
20/07/20 18:00;0,20;4,51;5,27;103,93;1,22;;
20/07/20 19:00;0,03;5,70;6,55;98,00;;;
20/07/20 20:00;0,02;7,70;8,41;86,59;0,49;;
20/07/20 21:00;0,02;10,75;12,87;78,85;;;
20/07/20 22:00;;9,37;11,12;71,69;0,24;;
20/07/20 23:00;0,04;4,95;5,91;88,49;;;
21/07/20 00:00;0,02;3,94;4,36;92,29;;;
21/07/20 01:00;0,01;3,84;3,93;94,72;;;
21/07/20 02:00;0,01;3,66;3,80;95,26;;;
21/07/20 03:00;;4,37;4,95;82,17;;;
21/07/20 04:00;;3,49;3,77;89,76;;;
21/07/20 05:00;0,01;4,35;4,60;91,65;;;
21/07/20 06:00;0,06;5,50;5,94;84,78;1,47;;
21/07/20 07:00;0,35;5,99;7,48;84,97;;;
21/07/20 08:00;0,22;3,81;4,34;96,61;2,20;;
21/07/20 09:00;0,10;5,89;6,71;98,11;;;
21/07/20 10:00;0,04;6,16;7,46;106,23;1,95;;
21/07/20 11:00;0,08;3,85;4,43;109,72;;;
21/07/20 12:00;0,06;4,11;4,97;109,40;4,64;;
21/07/20 13:00;0,09;3,44;3,46;110,57;;;
21/07/20 14:00;0,10;3,20;3,53;111,16;10,99;;
21/07/20 15:00;0,23;2,94;3,23;114,49;;;
21/07/20 16:00;0,14;3,37;4,00;111,41;7,08;;
21/07/20 17:00;0,20;3,16;3,34;104,50;;;
21/07/20 18:00;0,64;3,89;4,55;105,10;4,64;;
21/07/20 19:00;1,34;6,28;6,91;106,12;;;
21/07/20 20:00;1,11;8,00;8,68;98,25;2,93;;
21/07/20 21:00;0,58;5,57;5,99;96,88;;;
21/07/20 22:00;0,27;5,48;6,04;99,72;1,71;;
21/07/20 23:00;0,22;7,06;7,84;88,22;;;
22/07/20 00:00;0,15;5,79;6,78;82,74;2,20;;
22/07/20 01:00;0,03;;;94,64;;;
22/07/20 02:00;;3,66;4,11;101,41;2,69;;
22/07/20 03:00;0,40;4,94;5,54;101,39;;;
22/07/20 04:00;0,30;3,07;3,08;;2,20;;
22/07/20 05:00;0,22;4,36;4,68;115,68;;;
22/07/20 06:00;0,41;5,81;6,46;107,86;6,11;;
22/07/20 07:00;0,42;6,82;7,83;107,75;;;
22/07/20 08:00;0,38;4,69;5,28;131,23;4,40;;
22/07/20 09:00;0,38;6,75;7,64;132,80;;;
22/07/20 10:00;0,38;4,74;5,32;136,39;4,40;;
22/07/20 11:00;0,96;5,25;6,01;132,04;;;
22/07/20 12:00;0,96;4,20;4,64;128,03;14,16;;
22/07/20 13:00;1,37;2,99;3,32;115,72;;;
22/07/20 14:00;1,94;1,81;1,96;110,66;23,20;;
22/07/20 15:00;2,22;2,87;3,00;111,26;;;
22/07/20 16:00;3,67;4,99;5,55;119,08;12,94;;
22/07/20 17:00;5,65;4,10;4,47;121,73;;;
22/07/20 18:00;5,43;5,35;5,94;119,86;8,06;;
22/07/20 19:00;4,03;8,42;8,68;117,37;;;
22/07/20 20:00;2,85;11,29;12,03;111,85;5,37;;
22/07/20 21:00;2,01;8,97;9,71;109,17;;;
22/07/20 22:00;1,15;4,81;5,55;113,45;18,56;;
22/07/20 23:00;0,80;8,29;9,65;87,09;;;
23/07/20 00:00;0,69;12,92;15,83;76,13;18,07;;
23/07/20 01:00;0,46;10,72;12,98;73,27;;;
23/07/20 02:00;0,46;7,99;9,49;95,21;15,87;;
23/07/20 03:00;0,79;7,55;8,61;98,63;;;
23/07/20 04:00;0,85;7,02;7,72;101,43;16,36;;
23/07/20 05:00;0,70;7,57;8,55;91,29;;;
23/07/20 06:00;0,72;13,88;16,57;77,62;12,94;;
23/07/20 07:00;0,80;11,04;12,99;96,91;;;
23/07/20 08:00;0,55;6,86;8,44;115,13;11,97;;
23/07/20 09:00;0,67;3,85;4,25;128,90;;;
23/07/20 10:00;0,62;3,53;4,10;134,46;11,23;;
23/07/20 11:00;0,44;;;137,66;;;
23/07/20 12:00;0,78;3,09;3,57;137,22;;;
23/07/20 13:00;0,73;;;135,15;;;
23/07/20 14:00;0,49;;;139,24;;;
23/07/20 15:00;0,50;2,21;2,43;136,05;;;
23/07/20 16:00;0,46;2,69;3,16;138,25;1,47;;
23/07/20 17:00;0,43;2,80;3,22;139,86;;;
23/07/20 18:00;0,35;3,43;3,81;134,19;12,45;;
23/07/20 19:00;0,82;5,44;5,71;122,04;;;
23/07/20 20:00;0,68;9,78;10,21;107,50;14,90;;
23/07/20 21:00;1,01;10,76;11,47;97,47;;;
23/07/20 22:00;0,94;12,23;13,24;82,15;27,35;;
23/07/20 23:00;0,96;8,08;9,41;92,07;;;
24/07/20 00:00;1,12;4,86;5,53;106,24;39,07;;
24/07/20 01:00;1,01;;;93,71;;;
24/07/20 02:00;;5,32;7,94;83,64;37,36;;
24/07/20 03:00;0,38;5,47;8,08;85,53;;;
24/07/20 04:00;0,70;7,24;10,58;;28,08;;
24/07/20 05:00;0,66;8,95;12,26;79,26;;;
24/07/20 06:00;0,75;15,10;19,68;63,33;20,51;;
24/07/20 07:00;0,83;14,57;21,48;93,21;;;
24/07/20 08:00;0,85;5,75;7,08;116,05;20,51;;
24/07/20 09:00;0,90;5,26;6,50;120,54;;;
24/07/20 10:00;0,89;3,07;3,41;126,02;19,54;;
24/07/20 11:00;0,85;3,54;4,34;127,11;;;
24/07/20 12:00;0,91;3,21;3,60;129,68;29,79;;
24/07/20 13:00;0,80;;;128,94;;;
24/07/20 14:00;0,64;2,16;2,36;127,95;19,54;;
24/07/20 15:00;0,48;;;127,98;;;
24/07/20 16:00;0,43;;;129,19;10,74;;
24/07/20 17:00;0,51;4,18;4,68;125,74;;;
24/07/20 18:00;0,48;;;126,91;9,28;;
24/07/20 19:00;1,03;;;120,66;;;
24/07/20 20:00;2,20;8,10;8,12;115,81;13,19;;
24/07/20 21:00;1,85;7,69;8,04;109,67;;;
24/07/20 22:00;2,09;11,46;12,42;97,11;25,89;;
24/07/20 23:00;3,22;7,74;8,37;104,61;;;
25/07/20 00:00;3,00;3,18;3,83;113,02;33,70;;
25/07/20 01:00;2,35;3,91;4,60;104,38;;;
25/07/20 02:00;2,16;3,14;3,50;108,67;32,72;;
25/07/20 03:00;1,49;3,57;4,74;91,34;;;
25/07/20 04:00;0,97;3,76;5,68;81,33;24,91;;
25/07/20 05:00;0,86;4,34;6,77;81,68;;;
25/07/20 06:00;0,36;7,43;11,35;82,42;28,82;;
25/07/20 07:00;0,59;7,31;11,08;99,66;;;
25/07/20 08:00;0,66;6,78;9,02;101,79;15,87;;
25/07/20 09:00;1,23;4,57;5,77;108,10;;;
25/07/20 10:00;1,22;4,39;5,92;108,77;9,28;;
25/07/20 11:00;1,63;2,74;3,20;112,44;;;
25/07/20 12:00;1,47;2,65;2,77;110,82;26,13;;
25/07/20 13:00;1,08;2,60;3,00;108,82;;;
25/07/20 14:00;0,72;1,94;2,28;107,87;24,42;;
25/07/20 15:00;0,61;;;107,95;;;
25/07/20 16:00;0,61;;;106,86;16,85;;
25/07/20 17:00;0,59;2,02;2,23;106,00;;;
25/07/20 18:00;0,54;3,33;3,75;105,19;10,50;;
25/07/20 19:00;0,11;5,00;5,49;108,37;;;
25/07/20 20:00;0,39;6,07;6,23;102,35;14,65;;
25/07/20 21:00;0,45;4,00;4,43;98,05;;;
25/07/20 22:00;0,40;3,87;4,70;93,34;16,61;;
25/07/20 23:00;0,36;2,81;3,32;91,89;;;
26/07/20 00:00;0,29;3,34;3,70;90,68;15,63;;
26/07/20 01:00;0,33;;;89,46;;;
26/07/20 02:00;;3,60;4,27;90,29;12,21;;
26/07/20 03:00;0,29;3,09;3,53;91,40;;;
26/07/20 04:00;0,19;2,37;2,55;;10,50;;
26/07/20 05:00;0,25;2,33;2,68;91,65;;;
26/07/20 06:00;0,31;2,85;3,12;91,17;11,97;;
26/07/20 07:00;0,39;3,96;4,69;92,89;;;
26/07/20 08:00;0,44;4,34;5,40;100,06;10,74;;
26/07/20 09:00;0,40;3,70;4,24;102,53;;;
26/07/20 10:00;0,46;3,21;3,70;106,51;5,86;;
26/07/20 11:00;0,41;2,74;3,16;107,52;;;
26/07/20 12:00;0,42;2,92;3,39;108,04;8,79;;
26/07/20 13:00;0,47;2,31;2,52;110,12;;;
26/07/20 14:00;0,34;;;113,90;10,74;;
26/07/20 15:00;0,51;;;111,82;;;
26/07/20 16:00;0,41;2,24;2,34;108,27;6,35;;
26/07/20 17:00;0,42;;;107,73;;;
26/07/20 18:00;0,37;3,37;3,67;108,26;4,15;;
26/07/20 19:00;0,29;5,40;5,47;103,62;;;
26/07/20 20:00;0,29;7,54;7,66;95,87;7,08;;
26/07/20 21:00;0,26;5,79;6,15;93,20;;;
26/07/20 22:00;0,13;4,72;4,93;96,34;12,21;;
26/07/20 23:00;0,07;4,52;4,82;97,01;;;
27/07/20 00:00;0,15;3,82;4,22;101,18;11,97;;
27/07/20 01:00;0,07;;;108,57;;;
27/07/20 02:00;0,25;3,40;3,64;105,09;7,81;;
27/07/20 03:00;0,20;3,31;3,49;105,30;;;
27/07/20 04:00;0,21;;;105,00;8,79;;
27/07/20 05:00;0,48;3,31;3,51;106,50;;;
27/07/20 06:00;0,28;5,84;6,48;103,57;7,81;;
27/07/20 07:00;0,63;5,84;6,39;100,04;;;
27/07/20 08:00;0,38;3,74;4,48;109,64;11,72;;
27/07/20 09:00;0,35;5,09;6,51;113,38;;;
27/07/20 10:00;0,41;5,51;6,19;117,85;6,84;;
27/07/20 11:00;0,55;4,52;5,19;111,06;;;
27/07/20 12:00;0,91;2,92;3,37;108,73;14,16;;
27/07/20 13:00;0,78;3,04;3,78;108,30;;;
27/07/20 14:00;0,63;2,31;2,43;107,50;16,36;;
27/07/20 15:00;0,42;2,25;2,29;109,05;;;
27/07/20 16:00;0,68;2,80;3,56;107,16;8,79;;
27/07/20 17:00;0,49;2,43;3,16;106,31;;;
27/07/20 18:00;0,31;3,82;4,07;104,31;8,55;;
27/07/20 19:00;0,11;5,58;5,93;99,96;;;
27/07/20 20:00;0,13;;;97,39;6,11;;
27/07/20 21:00;0,03;3,41;3,48;94,87;;;
27/07/20 22:00;0,03;3,09;3,26;95,34;6,11;;
27/07/20 23:00;0,14;;;98,93;;;
28/07/20 00:00;0,14;;;100,60;12,45;;
28/07/20 01:00;0,18;;;107,50;;;
28/07/20 02:00;;2,89;2,93;110,05;7,33;;
28/07/20 03:00;0,41;;;110,47;;;
28/07/20 04:00;0,48;;;;8,06;;
28/07/20 05:00;0,36;1,91;2,01;110,58;;;
28/07/20 06:00;0,40;2,69;2,87;110,06;11,23;;
28/07/20 07:00;0,30;3,41;3,73;105,48;;;
28/07/20 08:00;0,23;3,98;4,27;107,26;7,57;;
28/07/20 09:00;0,84;7,35;8,60;107,07;;;
28/07/20 10:00;0,62;4,21;4,60;111,88;9,52;;
28/07/20 11:00;0,73;3,60;4,07;113,86;;;
28/07/20 12:00;1,08;3,88;4,45;114,10;16,36;;
28/07/20 13:00;1,40;4,99;6,15;112,82;;;
28/07/20 14:00;1,92;2,69;2,99;109,75;14,41;;
28/07/20 15:00;2,23;2,01;2,16;108,80;;;
28/07/20 16:00;1,80;3,63;4,17;106,13;8,30;;
28/07/20 17:00;1,35;2,52;3,27;105,46;;;
28/07/20 18:00;0,73;3,23;3,72;104,92;5,13;;
28/07/20 19:00;0,37;6,89;7,68;98,17;;;
28/07/20 20:00;0,40;12,28;12,74;89,53;6,84;;
28/07/20 21:00;0,30;12,15;12,69;75,69;;;
28/07/20 22:00;0,52;15,02;16,18;67,40;9,04;;
28/07/20 23:00;0,49;11,36;12,08;68,41;;;
29/07/20 00:00;0,54;10,53;11,51;56,17;14,90;;
29/07/20 01:00;0,33;13,53;14,83;46,20;;;
29/07/20 02:00;0,30;9,50;10,61;54,43;18,07;;
29/07/20 03:00;0,27;7,78;9,22;58,06;;;
29/07/20 04:00;0,22;7,75;8,78;62,01;12,21;;
29/07/20 05:00;0,36;8,24;9,07;61,60;;;
29/07/20 06:00;0,35;15,46;17,25;50,04;21,73;;
29/07/20 07:00;0,77;14,82;17,78;61,73;;;
29/07/20 08:00;0,64;5,91;7,04;101,69;12,21;;
29/07/20 09:00;0,60;5,54;6,02;114,16;;;
29/07/20 10:00;0,69;3,50;4,02;122,93;22,22;;
29/07/20 11:00;0,70;2,66;2,77;124,68;;;
29/07/20 12:00;0,66;3,07;3,80;124,96;20,02;;
29/07/20 13:00;0,79;1,87;2,05;122,69;;;
29/07/20 14:00;0,58;1,87;2,14;123,23;19,54;;
29/07/20 15:00;0,70;2,14;2,31;121,65;;;
29/07/20 16:00;0,63;2,14;2,55;121,58;10,50;;
29/07/20 17:00;0,75;2,42;2,63;120,85;;;
29/07/20 18:00;0,76;3,03;3,38;118,91;9,77;;
29/07/20 19:00;0,74;5,02;5,39;111,43;;;
29/07/20 20:00;0,63;16,04;17,02;91,19;12,70;;
29/07/20 21:00;0,72;22,63;24,19;69,70;;;
29/07/20 22:00;0,57;17,12;18,48;65,97;18,80;;
29/07/20 23:00;0,43;20,79;23,36;53,04;;;
30/07/20 00:00;0,56;16,53;19,85;55,26;28,08;;
30/07/20 01:00;0,57;;;69,03;;;
