NetC;Brindisi;;;;;;;
Stat;Ceglie Messapica;;;;;;;
Parm;SO2;NO2;NOX;CO;;PM10;Benzene;PM2.5
19/06/20 11:00;4,63;8,73;12,26;;;;0,28;6,63
19/06/20 12:00;4,81;7,66;10,58;;;4,40;0,22;5,61
19/06/20 13:00;4,76;8,48;11,51;0,20;;;0,22;5,51
19/06/20 14:00;4,51;10,05;12,68;0,20;;5,13;0,20;10,98
19/06/20 15:00;4,89;10,78;14,26;0,19;;;0,20;8,35
19/06/20 16:00;5,16;9,95;12,58;0,19;;11,72;0,18;13,43
19/06/20 17:00;5,18;11,18;14,24;0,19;;;0,24;8,34
19/06/20 18:00;5,75;18,39;23,56;0,22;;6,84;0,35;8,20
19/06/20 19:00;4,78;18,67;23,04;0,21;;;0,27;9,91
19/06/20 20:00;4,78;24,01;28,12;0,22;;11,48;0,32;12,29
19/06/20 21:00;4,93;26,32;30,43;0,24;;;0,50;15,83
19/06/20 22:00;4,68;24,91;29,32;0,23;;15,63;0,31;12,67
19/06/20 23:00;4,65;23,14;28,18;0,22;;;0,71;12,52
20/06/20 00:00;5,85;16,95;20,74;0,24;;21,98;0,58;9,82
20/06/20 01:00;6,70;15,26;19,06;;;;0,67;7,58
20/06/20 02:00;5,58;;;0,16;;16,12;0,35;7,08
20/06/20 03:00;;12,94;15,89;0,18;;;0,33;7,04
20/06/20 04:00;4,73;12,82;16,17;0,15;;15,38;0,26;10,35
20/06/20 05:00;4,98;15,14;18,84;0,19;;;0,28;14,54
20/06/20 06:00;4,83;17,93;22,34;0,20;;14,90;0,26;13,91
20/06/20 07:00;4,63;19,90;26,23;0,21;;;0,26;14,60
20/06/20 08:00;4,63;18,58;26,12;0,20;;19,54;0,27;14,97
20/06/20 09:00;4,87;15,06;21,06;0,19;;;0,27;10,35
20/06/20 10:00;4,90;13,71;18,59;0,22;;10,99;0,27;7,61
20/06/20 11:00;4,77;13,47;17,83;0,20;;;0,24;7,37
20/06/20 12:00;4,79;9,99;13,25;0,18;;7,57;0,21;14,11
20/06/20 13:00;4,79;7,83;10,73;0,16;;;0,13;14,18
20/06/20 14:00;5,04;5,97;8,16;0,16;;16,12;0,10;11,62
20/06/20 15:00;5,07;5,99;8,28;0,14;;;0,11;10,24
20/06/20 16:00;4,92;6,00;8,16;0,12;;8,30;0,09;6,55
20/06/20 17:00;5,05;5,43;7,69;0,12;;;0,05;7,49
20/06/20 18:00;5,07;6,38;8,79;0,08;;5,13;0,09;9,57
20/06/20 19:00;4,73;6,71;9,02;0,13;;;0,08;11,10
20/06/20 20:00;4,75;7,97;10,39;0,06;;10,74;0,10;18,12
20/06/20 21:00;4,93;6,44;8,75;0,23;;;0,22;18,71
20/06/20 22:00;4,59;5,22;7,11;0,14;;22,47;0,08;16,45
20/06/20 23:00;4,71;5,02;7,11;0,10;;;0,04;9,40
21/06/20 00:00;4,59;5,82;7,81;0,11;;26,86;0,04;10,90
21/06/20 01:00;4,23;5,77;7,99;0,09;;;0,06;
21/06/20 02:00;4,64;7,23;9,28;0,08;;14,16;0,05;
21/06/20 03:00;4,29;6,27;8,63;0,10;;;0,08;
21/06/20 04:00;4,27;4,66;6,48;0,10;;7,57;0,06;
21/06/20 05:00;4,84;4,01;5,62;0,22;;;0,04;
21/06/20 06:00;5,11;3,67;5,25;0,17;;9,28;0,05;
21/06/20 07:00;5,01;3,43;4,95;0,18;;;0,07;
21/06/20 08:00;4,74;4,05;5,98;0,17;;10,50;0,07;
21/06/20 09:00;4,92;6,77;9,68;0,18;;;0,11;
21/06/20 10:00;4,42;4,07;5,67;0,19;;5,86;0,13;
21/06/20 11:00;4,59;4,35;6,54;0,19;;;0,13;
21/06/20 12:00;4,88;4,17;6,27;0,18;;3,91;0,14;
21/06/20 13:00;4,99;3,69;5,78;0,18;;;0,13;
21/06/20 14:00;4,67;2,80;4,53;0,17;;2,93;0,10;
21/06/20 15:00;4,87;2,78;4,41;0,16;;;0,13;
21/06/20 16:00;5,00;3,01;4,71;0,17;;3,91;0,17;
21/06/20 17:00;4,97;3,51;5,22;0,16;;;0,13;
21/06/20 18:00;4,76;4,20;5,95;0,16;;6,35;0,10;
21/06/20 19:00;4,93;3,89;5,49;0,15;;;0,10;
21/06/20 20:00;4,77;4,48;6,29;0,16;;4,40;0,17;
21/06/20 21:00;4,28;5,01;6,95;0,14;;;0,11;
21/06/20 22:00;4,78;3,70;5,25;0,14;;4,40;0,10;
21/06/20 23:00;4,64;4,06;5,82;0,14;;;0,08;
22/06/20 00:00;4,93;4,31;5,84;0,16;;10,50;0,10;
22/06/20 01:00;4,83;4,36;6,01;0,13;;;0,10;6,12
22/06/20 02:00;4,82;;;0,14;;8,55;0,09;5,82
22/06/20 03:00;;3,94;5,22;0,14;;;0,06;6,91
22/06/20 04:00;4,54;3,63;5,00;0,14;;5,62;;10,61
22/06/20 05:00;4,75;5,09;6,74;0,14;;;;8,01
22/06/20 06:00;4,61;5,39;7,22;0,14;;6,84;0,09;6,29
22/06/20 07:00;4,74;5,08;7,47;0,14;;;0,09;7,49
22/06/20 08:00;4,69;5,38;8,50;0,15;;10,74;0,11;6,84
22/06/20 09:00;4,47;5,22;8,07;0,15;;;0,10;9,45
22/06/20 10:00;4,73;4,97;7,73;0,14;;6,84;0,11;8,16
22/06/20 11:00;4,75;5,55;8,54;0,15;;;0,11;7,41
22/06/20 12:00;4,79;5,64;8,16;0,15;;7,08;0,11;5,71
22/06/20 13:00;4,50;5,54;7,97;0,14;;;0,10;2,78
22/06/20 14:00;4,88;4,48;6,55;0,13;;4,40;0,09;7,09
22/06/20 15:00;4,71;4,61;6,65;0,13;;;0,10;7,40
22/06/20 16:00;4,57;5,02;7,48;0,14;;13,68;0,10;6,81
22/06/20 17:00;4,96;6,26;8,77;0,15;;;0,10;8,65
22/06/20 18:00;4,69;7,41;10,09;0,15;;7,81;0,10;8,68
22/06/20 19:00;4,95;7,10;9,94;0,15;;;0,18;8,32
22/06/20 20:00;4,59;6,18;8,50;0,15;;6,35;0,15;10,18
22/06/20 21:00;4,35;4,78;7,00;0,14;;;0,09;13,69
22/06/20 22:00;4,76;4,06;5,75;0,13;;13,68;0,09;12,17
22/06/20 23:00;4,83;3,37;5,03;0,13;;;0,06;10,58
23/06/20 00:00;4,75;3,15;4,59;0,13;;16,12;0,06;9,31
23/06/20 01:00;4,76;3,69;5,31;0,13;;;0,05;11,10
23/06/20 02:00;4,53;4,28;5,98;0,13;;11,72;0,06;9,69
23/06/20 03:00;4,90;3,63;5,16;0,14;;;0,05;11,13
23/06/20 04:00;4,82;3,47;5,12;0,14;;14,90;0,06;12,15
23/06/20 05:00;4,96;3,75;5,34;0,12;;;0,05;8,97
23/06/20 06:00;4,61;5,87;8,08;0,12;;8,79;0,05;9,66
23/06/20 07:00;4,54;7,41;9,87;0,13;;;0,07;9,79
23/06/20 08:00;4,50;7,34;10,79;0,15;;8,55;0,12;15,53
23/06/20 09:00;4,51;6,51;9,22;0,14;;;0,15;11,31
23/06/20 10:00;4,88;6,52;9,30;0,15;;10,26;0,11;8,26
23/06/20 11:00;4,96;6,12;8,61;0,14;;;0,09;7,69
23/06/20 12:00;4,65;4,74;6,86;0,14;;12,45;0,08;11,75
23/06/20 13:00;4,38;4,37;6,61;0,14;;;0,12;10,34
23/06/20 14:00;4,73;3,66;5,85;0,15;;12,94;0,08;11,74
23/06/20 15:00;4,64;3,40;5,44;0,14;;;0,13;7,90
23/06/20 16:00;4,58;4,26;6,41;0,15;;12,21;0,11;4,40
23/06/20 17:00;4,78;4,43;6,64;0,16;;;0,13;6,45
23/06/20 18:00;4,58;4,98;7,39;0,16;;10,26;0,13;6,42
23/06/20 19:00;4,49;7,45;9,96;0,14;;;0,15;4,26
23/06/20 20:00;4,45;7,77;9,85;0,14;;8,30;0,16;9,17
23/06/20 21:00;4,66;6,54;8,48;0,14;;;0,14;11,44
23/06/20 22:00;4,68;5,00;6,69;0,14;;16,36;0,11;13,40
23/06/20 23:00;4,64;4,27;5,87;0,13;;;0,09;12,95
24/06/20 00:00;4,34;4,33;6,05;0,15;;20,02;0,07;11,42
24/06/20 01:00;4,34;5,49;7,28;;;;0,04;11,60
24/06/20 02:00;4,51;;;0,13;;14,65;0,05;11,09
24/06/20 03:00;;4,79;6,11;0,14;;;0,05;9,38
24/06/20 04:00;4,07;6,08;7,64;0,13;;17,34;0,05;9,74
24/06/20 05:00;4,78;5,32;7,04;0,15;;;0,16;11,17
24/06/20 06:00;4,86;8,34;10,83;0,15;;13,68;0,08;10,24
24/06/20 07:00;4,36;9,21;11,94;0,17;;;0,10;11,20
24/06/20 08:00;4,80;7,16;9,84;0,15;;14,90;0,13;11,87
24/06/20 09:00;5,09;8,28;11,26;0,16;;;0,15;10,85
24/06/20 10:00;5,15;7,11;9,80;0,15;;12,21;0,13;13,17
24/06/20 11:00;5,37;6,07;8,83;0,16;;;0,10;17,29
24/06/20 12:00;5,12;6,03;8,95;0,16;;15,87;0,12;10,66
24/06/20 13:00;5,12;6,30;8,67;0,15;;;0,11;11,44
24/06/20 14:00;5,22;5,00;7,17;0,15;;12,21;0,10;7,90
24/06/20 15:00;5,20;4,72;6,75;0,15;;;0,10;13,04
24/06/20 16:00;4,93;5,48;7,63;0,15;;12,21;0,12;10,22
24/06/20 17:00;4,77;7,80;10,26;0,16;;;0,13;8,71
24/06/20 18:00;4,81;8,68;11,05;0,18;;8,30;0,14;6,12
24/06/20 19:00;4,93;10,06;12,34;0,17;;;0,31;6,37
24/06/20 20:00;5,01;15,65;18,66;0,17;;4,88;0,22;12,16
24/06/20 21:00;4,85;15,06;17,29;0,19;;;0,22;10,95
24/06/20 22:00;4,52;12,58;14,68;0,16;;19,05;0,29;16,45
24/06/20 23:00;4,40;13,05;15,17;0,18;;;0,26;11,96
25/06/20 00:00;4,62;10,61;12,62;0,17;;26,37;0,36;18,70
25/06/20 01:00;4,66;7,54;9,27;0,13;;;0,28;14,40
25/06/20 02:00;4,35;6,79;8,61;0,12;;20,02;0,16;11,59
25/06/20 03:00;4,87;7,53;9,32;0,12;;;0,15;12,97
25/06/20 04:00;4,87;6,29;8,11;0,11;;11,72;0,12;9,09
25/06/20 05:00;4,37;6,05;7,76;0,11;;;0,11;9,68
25/06/20 06:00;4,24;10,00;11,85;0,12;;11,23;0,13;8,71
25/06/20 07:00;4,67;12,47;15,76;0,15;;;0,19;7,47
25/06/20 08:00;4,58;14,14;17,49;0,14;;6,11;0,29;11,17
25/06/20 09:00;4,76;12,02;15,61;0,19;;;0,28;12,45
25/06/20 10:00;4,97;9,44;12,65;0,18;;6,11;0,43;10,10
25/06/20 11:00;4,85;10,52;14,42;0,17;;;0,16;6,80
25/06/20 12:00;4,91;8,98;11,94;0,18;;10,74;0,13;9,16
25/06/20 13:00;5,25;6,78;9,02;0,17;;;0,23;11,12
25/06/20 14:00;4,78;7,28;9,93;0,15;;15,38;0,14;10,51
25/06/20 15:00;4,95;7,50;9,84;0,15;;;0,14;12,59
25/06/20 16:00;4,15;7,15;9,62;0,15;;16,12;0,15;12,04
25/06/20 17:00;5,24;8,31;10,41;0,17;;;0,17;10,03
25/06/20 18:00;5,34;10,52;13,33;0,19;;8,30;0,19;8,43
25/06/20 19:00;5,14;9,85;12,19;0,18;;;0,08;7,72
25/06/20 20:00;5,15;15,80;18,24;0,18;;16,12;0,32;9,55
25/06/20 21:00;4,99;18,07;20,77;0,17;;;0,29;11,08
25/06/20 22:00;5,03;17,82;20,04;0,18;;15,63;0,31;7,77
25/06/20 23:00;5,23;14,43;16,32;0,19;;;0,29;11,17
26/06/20 00:00;5,10;9,20;10,94;0,16;;26,37;0,24;10,27
26/06/20 01:00;4,80;8,68;10,35;0,15;;;0,11;10,38
26/06/20 02:00;4,70;;;0,13;;14,41;0,14;15,04
26/06/20 03:00;;14,28;16,63;0,14;;;0,10;12,89
26/06/20 04:00;4,50;16,11;18,47;0,17;;19,05;0,11;13,10
26/06/20 05:00;4,95;19,26;22,46;0,21;;;0,29;11,45
26/06/20 06:00;5,35;25,47;30,79;0,23;;16,36;0,26;12,41
26/06/20 07:00;5,43;20,00;24,24;0,21;;;0,25;16,65
26/06/20 08:00;5,83;15,90;21,14;0,19;;16,36;0,22;11,69
26/06/20 09:00;6,03;11,58;15,42;0,18;;;0,28;8,56
26/06/20 10:00;5,49;9,30;12,50;0,17;;9,52;0,27;12,09
26/06/20 11:00;5,54;9,01;11,99;0,18;;;0,31;8,46
26/06/20 12:00;5,16;9,78;12,79;0,18;;11,97;0,18;12,06
26/06/20 13:00;5,18;8,37;10,96;0,18;;;0,16;10,64
26/06/20 14:00;5,99;8,58;11,13;0,17;;16,61;0,15;15,05
26/06/20 15:00;6,10;7,84;10,24;0,15;;;0,12;11,78
26/06/20 16:00;6,09;7,52;9,33;0,16;;12,45;0,11;9,42
26/06/20 17:00;5,52;10,63;13,14;0,16;;;0,11;11,92
26/06/20 18:00;5,82;11,57;14,62;0,18;;12,21;0,13;12,25
26/06/20 19:00;5,74;17,12;20,01;0,19;;;0,18;13,61
26/06/20 20:00;5,79;20,98;23,68;0,19;;11,72;0,23;11,59
26/06/20 21:00;5,45;19,16;21,57;0,20;;;0,24;15,15
26/06/20 22:00;5,36;18,27;20,72;0,22;;19,29;0,18;13,89
26/06/20 23:00;5,20;15,39;17,75;0,18;;;0,22;17,87
27/06/20 00:00;5,51;14,59;17,19;0,21;;23,93;0,23;12,91
27/06/20 01:00;7,46;19,09;21,21;0,27;;;0,94;12,25
27/06/20 02:00;12,31;21,45;23,88;0,26;;18,80;1,74;16,89
27/06/20 03:00;9,24;12,16;14,39;0,15;;;0,92;14,45
27/06/20 04:00;6,51;9,38;11,42;0,12;;25,15;0,31;11,63
27/06/20 05:00;5,61;8,29;10,19;0,12;;;0,19;11,33
27/06/20 06:00;5,76;8,47;10,54;0,14;;12,94;0,22;8,88
27/06/20 07:00;6,16;16,49;19,62;0,19;;;0,32;11,03
27/06/20 08:00;7,66;15,83;21,23;0,23;;8,30;0,50;17,88
27/06/20 09:00;7,88;10,90;13,65;0,23;;;0,46;13,49
27/06/20 10:00;7,57;10,76;14,74;0,21;;14,41;0,18;12,59
27/06/20 11:00;7,01;9,45;12,92;0,19;;;0,26;13,65
27/06/20 12:00;6,33;7,27;9,67;0,17;;12,21;0,21;11,32
27/06/20 13:00;6,80;12,74;16,17;0,18;;;0,21;8,98
27/06/20 14:00;5,82;5,59;7,73;0,16;;16,12;0,16;9,69
27/06/20 15:00;6,29;4,89;6,78;0,16;;;0,15;11,98
27/06/20 16:00;5,77;4,95;6,71;0,16;;15,14;0,13;8,97
27/06/20 17:00;5,61;6,58;8,98;0,14;;;0,14;9,12
27/06/20 18:00;6,10;8,24;10,30;0,15;;8,30;0,14;6,73
27/06/20 19:00;5,36;10,08;12,98;0,14;;;;7,79
27/06/20 20:00;5,42;17,99;20,91;0,14;;6,84;0,20;10,96
27/06/20 21:00;5,48;20,65;24,82;0,14;;;0,35;14,33
27/06/20 22:00;5,64;20,38;23,71;0,14;;9,52;0,52;15,99
27/06/20 23:00;5,60;20,85;24,43;0,14;;;0,51;14,31
28/06/20 00:00;5,79;18,94;22,17;0,14;;22,71;0,51;15,72
28/06/20 01:00;5,86;14,07;16,58;;;;0,42;13,84
28/06/20 02:00;6,94;;;;;12,21;0,39;12,94
28/06/20 03:00;;7,63;9,33;;;;0,26;7,95
28/06/20 04:00;6,06;5,73;7,30;;;24,42;0,21;6,25
28/06/20 05:00;5,80;5,13;6,75;;;;0,22;5,58
28/06/20 06:00;5,91;9,18;11,10;;;12,70;0,28;11,49
28/06/20 07:00;5,83;10,36;12,50;;;;0,34;15,49
28/06/20 08:00;6,07;9,93;12,52;;;9,77;0,35;14,56
28/06/20 09:00;5,94;7,88;10,62;;;;0,26;18,76
28/06/20 10:00;5,85;6,85;9,31;;;14,16;0,28;10,28
28/06/20 11:00;5,64;6,56;8,85;;;;0,20;9,73
28/06/20 12:00;5,36;5,08;7,12;;;10,99;0,27;13,35
28/06/20 13:00;5,22;4,64;6,60;;;;0,17;17,18
28/06/20 14:00;5,09;3,19;4,79;;;13,43;0,14;13,93
28/06/20 15:00;5,13;3,79;5,32;;;;0,08;11,51
28/06/20 16:00;5,15;4,67;6,51;;;14,41;0,08;13,51
28/06/20 17:00;5,18;5,05;7,03;;;;0,05;12,41
28/06/20 18:00;5,41;6,24;8,22;;;8,79;0,07;9,52
28/06/20 19:00;4,89;8,01;10,07;;;;0,12;10,97
28/06/20 20:00;5,31;8,90;11,18;;;9,28;0,15;11,87
28/06/20 21:00;5,42;8,28;9,79;;;;0,16;13,31
28/06/20 22:00;5,65;8,68;10,11;;;13,19;0,19;14,66
28/06/20 23:00;5,87;13,55;15,24;;;;0,25;14,99
29/06/20 00:00;6,01;7,54;9,07;;;25,89;0,22;14,73
29/06/20 01:00;5,82;6,84;8,54;;;;0,23;15,24
29/06/20 02:00;5,93;6,74;8,40;;;21,73;0,20;10,67
29/06/20 03:00;6,81;9,22;11,08;;;;0,24;9,83
29/06/20 04:00;7,00;5,96;7,78;;;20,02;0,23;14,44
29/06/20 05:00;6,10;5,94;7,52;;;;0,19;14,46
29/06/20 06:00;5,55;13,71;15,81;;;22,95;0,24;11,95
29/06/20 07:00;5,56;16,93;19,63;;;;0,27;17,91
29/06/20 08:00;6,26;12,44;15,53;;;19,78;0,29;13,22
29/06/20 09:00;5,60;9,60;12,44;;;;0,24;11,73
29/06/20 10:00;5,33;8,11;10,63;;;15,14;0,20;12,73
29/06/20 11:00;5,56;8,42;11,13;;;;0,16;9,31
29/06/20 12:00;5,60;8,26;11,09;;;10,74;0,16;12,70
29/06/20 13:00;5,90;5,96;8,18;;;;0,14;10,16
29/06/20 14:00;5,47;5,52;7,70;;;8,79;0,11;10,62
29/06/20 15:00;4,68;4,98;6,87;;;;0,06;12,90
29/06/20 16:00;5,78;6,03;8,61;0,21;;11,72;0,08;10,16
29/06/20 17:00;;;;;;;;
29/06/20 18:00;5,53;9,41;12,29;0,61;;6,84;0,08;9,90
29/06/20 19:00;5,75;12,18;14,42;0,60;;;0,15;13,07
29/06/20 20:00;6,17;23,25;26,29;0,54;;5,62;0,12;14,29
29/06/20 21:00;6,00;20,19;22,70;;;;0,35;13,70
29/06/20 22:00;5,91;19,07;21,30;0,41;;15,63;0,33;16,22
29/06/20 23:00;5,91;14,82;17,21;0,38;;;0,48;15,17
30/06/20 00:00;5,76;8,33;10,42;0,31;;33,70;0,31;17,73
30/06/20 01:00;7,89;11,31;13,05;;;;0,29;15,61
30/06/20 02:00;8,23;;;0,28;;23,44;0,23;13,67
30/06/20 03:00;;6,76;8,54;0,24;;;0,19;15,93
30/06/20 04:00;5,78;5,65;7,54;0,21;;21,98;0,14;14,58
30/06/20 05:00;6,04;6,96;8,61;0,20;;;0,19;12,75
30/06/20 06:00;6,24;13,36;15,54;0,20;;19,54;0,14;10,38
30/06/20 07:00;5,96;10,90;13,57;0,21;;;0,17;18,57
30/06/20 08:00;6,11;10,75;13,71;0,21;;20,51;0,26;17,96
30/06/20 09:00;6,09;10,59;14,00;0,23;;;0,15;12,57
30/06/20 10:00;5,84;11,64;15,04;0,23;;21,00;0,17;16,04
30/06/20 11:00;5,84;9,05;12,08;0,21;;;0,18;11,07
30/06/20 12:00;5,98;9,69;13,76;0,23;;23,44;0,13;12,32
30/06/20 13:00;6,04;7,08;9,42;0,21;;;0,11;16,38
30/06/20 14:00;5,98;5,45;7,34;0,19;;25,89;0,11;16,84
30/06/20 15:00;;;;;;;0,06;9,71
30/06/20 16:00;2,64;5,52;7,57;0,14;;25,40;0,13;11,33
30/06/20 17:00;2,95;8,74;11,90;0,25;;;0,12;13,78
30/06/20 18:00;3,02;11,92;15,36;0,23;;;0,20;10,64
30/06/20 19:00;2,81;14,46;17,77;0,21;;;0,22;12,69
30/06/20 20:00;2,39;19,68;21,88;0,22;;15,14;0,19;12,76
30/06/20 21:00;2,70;19,85;22,67;0,23;;;0,33;14,68
30/06/20 22:00;2,49;16,92;18,72;0,22;;20,76;0,32;13,76
30/06/20 23:00;2,86;12,56;14,23;0,20;;;0,14;8,45
01/07/20 00:00;2,49;10,05;11,88;0,19;;21,00;0,21;11,24
01/07/20 01:00;3,12;8,43;10,34;0,18;;;0,19;13,06
01/07/20 02:00;3,57;14,14;17,20;0,23;;20,51;0,44;18,12
01/07/20 03:00;3,70;8,56;10,87;0,17;;;0,37;17,79
01/07/20 04:00;3,31;8,07;10,17;0,18;;30,04;0,23;18,08
01/07/20 05:00;3,71;11,49;13,91;0,17;;;0,20;15,09
01/07/20 06:00;3,27;18,70;22,05;0,17;;23,93;0,19;13,29
01/07/20 07:00;2,94;16,03;20,46;0,21;;;0,23;18,15
01/07/20 08:00;3,16;13,25;17,29;0,19;;25,64;0,21;16,67
01/07/20 09:00;3,17;10,33;13,77;0,21;;;0,21;13,01
01/07/20 10:00;2,61;8,24;11,47;0,20;;31,01;0,14;13,87
01/07/20 11:00;2,86;9,79;12,99;0,20;;;0,14;11,02
01/07/20 12:00;2,73;7,44;11,01;0,19;;21,49;0,10;13,06
01/07/20 13:00;3,34;6,68;9,40;0,18;;;0,06;17,09
01/07/20 14:00;3,04;6,49;9,22;0,19;;19,78;0,06;13,25
01/07/20 15:00;3,20;4,53;6,49;0,17;;;0,07;11,18
01/07/20 16:00;2,73;6,47;9,63;0,14;;16,36;0,04;8,51
01/07/20 17:00;2,92;7,51;10,20;0,18;;;0,11;6,48
01/07/20 18:00;2,89;10,49;13,87;0,22;;15,14;0,14;7,69
01/07/20 19:00;2,79;16,09;19,23;0,22;;;0,17;12,87
01/07/20 20:00;2,97;20,04;22,41;0,30;;14,65;0,41;18,13
01/07/20 21:00;3,10;16,10;18,18;0,22;;;0,28;27,74
01/07/20 22:00;2,68;11,91;14,01;0,18;;24,42;0,21;19,93
01/07/20 23:00;3,16;9,02;10,94;0,17;;;0,16;13,63
02/07/20 00:00;4,09;13,03;14,70;0,34;;30,53;0,40;16,14
02/07/20 01:00;13,67;29,80;31,98;;;;0,85;17,41
02/07/20 02:00;9,74;;;0,16;;23,93;0,51;15,75
02/07/20 03:00;;6,55;8,57;0,14;;;0,16;
02/07/20 04:00;4,07;8,27;10,96;0,12;;26,86;0,16;
02/07/20 05:00;10,58;12,92;16,23;0,17;;;;
02/07/20 06:00;10,63;17,58;20,98;0,41;;12,45;;
02/07/20 07:00;3,61;15,50;19,94;0,37;;;;
02/07/20 08:00;3,31;26,44;38,91;0,29;;35,16;;17,84
02/07/20 09:00;3,68;10,30;13,77;0,29;;;;16,72
02/07/20 10:00;3,78;7,25;10,25;0,27;;20,51;;11,72
02/07/20 11:00;3,68;8,75;11,51;0,27;;;;13,22
02/07/20 12:00;3,20;8,51;11,31;0,28;;22,47;;16,02
02/07/20 13:00;2,71;6,64;8,92;0,28;;;;14,61
02/07/20 14:00;3,24;8,08;11,13;0,29;;14,41;;15,58
02/07/20 15:00;3,28;7,49;10,33;0,28;;;;17,83
02/07/20 16:00;3,37;11,23;14,95;0,27;;21,98;;15,80
02/07/20 17:00;3,29;11,32;14,87;0,27;;;;14,69
02/07/20 18:00;3,32;18,61;25,21;0,31;;19,05;;11,57
02/07/20 19:00;3,06;23,73;32,26;0,33;;;0,32;13,78
02/07/20 20:00;2,98;22,49;31,21;0,32;;17,83;0,46;14,29
02/07/20 21:00;2,93;19,57;24,28;0,29;;;0,38;15,62
02/07/20 22:00;2,51;11,85;15,21;0,28;;37,36;0,27;14,00
02/07/20 23:00;2,06;13,44;16,82;0,29;;;0,22;11,41
03/07/20 00:00;2,28;8,43;11,26;0,28;;26,86;0,24;16,72
03/07/20 01:00;2,20;8,51;11,33;0,29;;;0,22;19,77
03/07/20 02:00;2,19;12,47;17,49;0,30;;27,59;0,18;20,63
03/07/20 03:00;2,37;10,82;14,63;0,29;;;0,29;21,65
03/07/20 04:00;2,40;11,50;14,66;0,29;;23,69;0,23;19,73
03/07/20 05:00;2,55;19,63;23,60;0,29;;;0,27;17,18
03/07/20 06:00;2,25;14,45;17,75;0,28;;27,11;0,26;21,15
03/07/20 07:00;1,92;12,41;16,10;0,29;;;;18,64
03/07/20 08:00;2,36;13,31;17,95;0,27;;35,16;0,26;16,48
03/07/20 09:00;2,40;24,50;36,99;0,28;;;0,18;14,53
03/07/20 10:00;2,53;9,76;13,61;0,27;;18,80;0,27;16,02
03/07/20 11:00;2,41;8,14;12,44;0,28;;;0,20;13,44
03/07/20 12:00;2,51;5,96;8,34;0,24;;11,97;0,14;17,96
03/07/20 13:00;2,01;6,90;9,27;0,26;;;0,12;12,34
03/07/20 14:00;2,24;5,56;7,65;0,24;;21,00;0,10;14,81
03/07/20 15:00;2,23;5,39;7,54;0,24;;;0,06;14,31
03/07/20 16:00;2,04;6,47;9,16;0,25;;21,25;0,07;13,74
03/07/20 17:00;2,19;9,48;14,35;0,26;;;0,09;12,69
03/07/20 18:00;2,42;10,14;12,23;0,28;;19,29;0,10;12,66
03/07/20 19:00;2,19;12,33;14,86;0,28;;;0,15;13,86
03/07/20 20:00;2,39;16,06;19,41;0,30;;15,38;0,26;14,99
03/07/20 21:00;2,31;11,08;14,03;0,27;;;0,19;15,76
03/07/20 22:00;2,14;6,70;9,44;0,26;;56,65;0,12;14,90
03/07/20 23:00;2,20;5,96;8,41;0,23;;;0,06;17,04
04/07/20 00:00;2,07;4,99;6,93;0,24;;47,86;0,05;13,71
04/07/20 01:00;2,31;4,27;6,45;;;;0,06;12,46
04/07/20 02:00;1,70;;;0,25;;27,11;0,06;14,21
04/07/20 03:00;;4,83;6,98;0,24;;;0,06;15,14
04/07/20 04:00;2,38;5,37;7,55;0,27;;26,86;0,06;14,61
04/07/20 05:00;2,39;7,06;9,45;0,26;;;0,16;14,39
04/07/20 06:00;1,31;8,29;11,05;0,27;;27,84;0,11;14,54
04/07/20 07:00;1,44;7,17;9,91;0,26;;;0,15;15,00
04/07/20 08:00;1,94;6,59;9,44;0,25;;22,22;0,08;14,20
04/07/20 09:00;1,90;6,70;9,42;0,24;;;0,09;11,24
04/07/20 10:00;1,75;6,72;9,41;0,23;;10,99;0,11;9,92
04/07/20 11:00;1,77;6,37;9,16;0,21;;;0,09;6,87
04/07/20 12:00;1,89;5,76;8,19;0,23;;5,37;0,10;6,60
04/07/20 13:00;2,01;4,79;7,07;0,22;;;0,07;7,21
04/07/20 14:00;2,24;4,16;6,06;0,21;;3,66;0,06;7,99
04/07/20 15:00;1,98;4,47;6,53;0,23;;;0,05;11,31
04/07/20 16:00;2,22;5,30;7,33;0,23;;2,93;0,05;15,40
04/07/20 17:00;2,07;8,98;11,72;0,23;;;0,08;9,20
04/07/20 18:00;1,83;11,32;14,03;0,23;;32,72;0,09;8,93
04/07/20 19:00;1,45;17,78;21,90;0,25;;;0,10;11,99
04/07/20 20:00;1,84;16,03;19,62;0,24;;17,34;0,15;10,23
04/07/20 21:00;1,30;10,42;12,99;0,24;;;0,15;7,95
04/07/20 22:00;1,95;9,22;11,40;0,23;;10,01;0,09;10,99
04/07/20 23:00;2,13;8,11;11,10;0,23;;;0,06;13,73
05/07/20 00:00;2,14;6,03;8,46;0,22;;23,44;0,09;9,87
05/07/20 01:00;1,92;6,33;8,47;0,21;;;0,05;7,95
05/07/20 02:00;2,17;5,36;7,31;0,21;;17,83;0,05;9,17
05/07/20 03:00;2,42;4,61;6,34;0,21;;;0,04;9,81
05/07/20 04:00;2,29;5,77;7,67;0,22;;23,93;0,06;8,52
05/07/20 05:00;2,18;5,10;6,95;0,21;;;0,06;8,35
05/07/20 06:00;2,34;4,74;6,87;0,21;;12,70;0,04;7,15
05/07/20 07:00;2,17;4,70;6,89;0,22;;;0,05;9,24
