Stat;Azienda Russo;;;;;
05/07/20 09:00;12;10;2,47;1,75;0,35;82,27
05/07/20 10:00;12;10;2,47;1,69;0,39;86,76
05/07/20 11:00;12;10;2,28;1,60;0,39;90,03
05/07/20 12:00;12;10;2,34;1,66;0,35;93,15
05/07/20 13:00;12;10;2,91;1,66;0,86;95,68
05/07/20 14:00;12;10;3,15;1,69;1,04;97,39
05/07/20 15:00;12;10;2,23;1,46;0,52;95,96
05/07/20 16:00;12;10;1,85;1,42;0,27;94,48
05/07/20 17:00;12;10;1,86;1,47;0,21;94,82
05/07/20 18:00;12;10;2,01;1,45;0,33;96,38
05/07/20 19:00;12;10;7,58;1,78;5,34;92,38
05/07/20 20:00;12;10;5,93;1,63;3,90;81,85
05/07/20 21:00;12;10;3,98;1,53;2,10;70,41
05/07/20 22:00;12;10;3,96;1,70;1,81;59,82
05/07/20 23:00;12;10;3,72;1,48;1,90;62,30
06/07/20 00:00;12;10;3,05;1,37;1,41;58,55
06/07/20 01:00;12;11;3,72;1,59;1,74;44,17
06/07/20 02:00;12;11;;;;46,93
06/07/20 03:00;12;11;4,39;1,58;2,42;
06/07/20 04:00;12;11;5,38;1,61;3,38;43,63
06/07/20 05:00;12;11;6,41;1,72;4,23;49,40
06/07/20 06:00;12;11;6,32;1,86;3,93;55,13
06/07/20 07:00;12;11;6,57;1,93;4,07;71,60
06/07/20 08:00;12;11;4,37;1,83;2,02;89,97
06/07/20 09:00;12;11;3,82;1,68;1,70;93,32
06/07/20 10:00;12;11;3,34;1,58;1,38;96,82
06/07/20 11:00;12;11;3,28;1,61;1,28;99,66
06/07/20 12:00;12;11;3,20;1,61;1,20;100,90
06/07/20 13:00;12;11;3,29;1,71;1,14;100,91
06/07/20 14:00;12;11;2,65;1,68;0,58;101,21
06/07/20 15:00;12;11;2,84;1,65;0,80;104,91
06/07/20 16:00;12;11;2,86;1,53;0,99;105,23
06/07/20 17:00;12;11;2,90;1,63;0,88;103,75
06/07/20 18:00;12;11;3,25;1,55;1,33;106,39
06/07/20 19:00;12;11;3,90;1,59;1,92;102,34
06/07/20 20:00;12;11;5,39;1,74;3,19;72,22
06/07/20 21:00;12;11;8,20;1,82;5,86;58,89
06/07/20 22:00;12;11;5,08;1,68;2,96;56,07
06/07/20 23:00;12;11;5,41;1,82;3,08;38,24
07/07/20 00:00;12;11;5,61;1,82;3,29;40,48
07/07/20 01:00;15;14;4,80;1,87;2,39;32,47
07/07/20 02:00;15;14;3,92;1,76;1,68;37,56
07/07/20 03:00;15;14;3,77;1,77;1,51;27,71
07/07/20 04:00;15;14;3,38;1,75;1,15;36,09
07/07/20 05:00;15;14;6,60;2,57;3,12;30,53
07/07/20 06:00;15;14;9,75;3,26;5,20;38,34
07/07/20 07:00;15;14;6,98;2,21;4,05;71,60
07/07/20 08:00;15;14;5,42;1,91;2,95;86,78
07/07/20 09:00;15;14;3,64;1,71;1,49;84,14
07/07/20 10:00;15;14;3,01;1,72;0,86;81,02
07/07/20 11:00;15;14;2,31;1,70;0,30;82,38
07/07/20 12:00;15;14;2,13;1,62;0,24;85,90
07/07/20 13:00;15;14;1,81;1,50;0,18;84,85
07/07/20 14:00;15;14;1,68;1,54;0,09;86,52
07/07/20 15:00;15;14;1,85;1,50;0,19;86,76
07/07/20 16:00;15;14;1,59;1,34;0,17;87,72
07/07/20 17:00;15;14;2,01;1,53;0,24;88,22
07/07/20 18:00;15;14;2,16;1,54;0,34;84,74
07/07/20 19:00;15;14;3,09;1,38;1,43;82,42
07/07/20 20:00;15;14;3,60;1,63;1,60;70,29
07/07/20 21:00;15;14;4,48;1,53;2,60;53,44
07/07/20 22:00;15;14;6,39;1,70;4,24;49,75
07/07/20 23:00;15;14;8,67;1,83;6,32;51,90
08/07/20 00:00;15;14;3,77;1,49;1,95;57,29
08/07/20 01:00;14;10;3,84;1,56;1,91;51,98
08/07/20 02:00;14;10;;;;53,60
08/07/20 03:00;14;10;3,44;1,57;1,49;
08/07/20 04:00;14;10;3,35;1,52;1,49;44,78
08/07/20 05:00;14;10;4,01;1,85;1,65;46,13
08/07/20 06:00;14;10;5,74;2,08;3,01;46,98
08/07/20 07:00;14;10;4,50;1,87;2,10;62,68
08/07/20 08:00;14;10;3,19;1,59;1,21;69,84
08/07/20 09:00;14;10;3,42;1,56;1,50;77,62
08/07/20 10:00;14;10;2,31;1,45;0,58;80,68
08/07/20 11:00;14;10;2,37;1,42;0,68;83,30
08/07/20 12:00;14;10;2,95;1,53;1,09;86,65
08/07/20 13:00;14;10;3,00;1,48;1,20;90,36
08/07/20 14:00;14;10;2,51;1,52;0,68;87,70
08/07/20 15:00;14;10;2,85;1,54;0,96;89,60
08/07/20 16:00;14;10;3,47;1,82;1,16;91,83
08/07/20 17:00;14;10;4,66;1,65;2,60;95,60
08/07/20 18:00;14;10;5,70;1,75;3,47;95,14
08/07/20 19:00;14;10;8,48;1,90;6,03;89,60
08/07/20 20:00;14;10;7,14;1,52;5,26;69,68
08/07/20 21:00;14;10;6,69;1,91;4,22;54,15
08/07/20 22:00;14;10;6,13;1,65;4,06;46,58
08/07/20 23:00;14;10;5,01;1,58;3,04;52,48
09/07/20 00:00;14;10;6,81;1,71;4,65;42,65
09/07/20 01:00;;;6,90;1,58;4,93;47,88
09/07/20 02:00;;;3,99;1,64;1,93;46,51
09/07/20 03:00;;;3,14;1,62;1,13;35,76
09/07/20 04:00;;;2,53;1,48;0,75;39,38
09/07/20 05:00;;;3,99;1,65;1,92;31,01
09/07/20 06:00;;;11,15;3,69;5,95;28,03
09/07/20 07:00;;;8,70;2,82;4,82;42,81
09/07/20 08:00;;;3,97;1,67;1,88;84,42
09/07/20 09:00;;;3,73;1,53;1,84;100,23
09/07/20 10:00;;;2,65;1,40;0,98;103,55
09/07/20 11:00;;;3,63;1,47;1,83;110,48
09/07/20 12:00;;;3,07;1,50;1,23;111,13
09/07/20 13:00;;;2,88;1,53;1,00;108,73
09/07/20 14:00;;;2,70;1,59;0,75;104,05
09/07/20 15:00;;;3,30;1,55;1,39;103,30
09/07/20 16:00;;;6,93;1,69;4,79;115,56
09/07/20 17:00;;;4,12;1,74;1,92;103,36
09/07/20 18:00;;;4,18;1,58;2,22;95,98
09/07/20 19:00;;;4,43;1,43;2,70;84,21
09/07/20 20:00;;;5,68;1,57;3,74;73,50
09/07/20 21:00;;;6,45;1,61;4,43;51,19
09/07/20 22:00;;;7,78;1,69;5,65;44,91
09/07/20 23:00;;;7,45;1,81;5,13;25,81
10/07/20 00:00;;;7,19;1,68;5,07;24,92
10/07/20 01:00;10;;5,70;1,53;3,81;23,60
10/07/20 02:00;10;;;;;31,31
10/07/20 03:00;10;;4,90;1,50;3,06;
10/07/20 04:00;10;;4,54;1,50;2,70;27,98
10/07/20 05:00;10;;4,93;1,55;3,02;28,02
10/07/20 06:00;10;;10,47;3,92;4,92;33,88
10/07/20 07:00;10;;8,45;2,40;5,23;54,37
10/07/20 08:00;10;;6,49;1,80;4,19;78,25
10/07/20 09:00;10;;5,94;1,85;3,55;91,39
10/07/20 10:00;10;;7,51;2,03;4,86;101,38
10/07/20 11:00;10;;4,61;1,75;2,39;108,63
10/07/20 12:00;10;;2,97;1,67;0,88;111,51
10/07/20 13:00;10;;2,43;1,46;0,66;118,58
10/07/20 14:00;10;;3,33;1,52;1,47;123,90
10/07/20 15:00;10;;4,12;1,61;2,12;117,85
10/07/20 16:00;10;;6,30;1,84;3,93;105,20
10/07/20 17:00;10;;6,78;2,09;4,02;97,60
10/07/20 18:00;10;;5,82;1,95;3,29;91,84
10/07/20 19:00;10;;5,78;1,82;3,44;88,71
10/07/20 20:00;10;;8,20;2,02;5,55;77,91
10/07/20 21:00;10;;14,27;2,15;11,41;68,12
10/07/20 22:00;10;;17,83;2,17;14,94;60,08
10/07/20 23:00;10;;17,34;2,55;13,86;47,99
11/07/20 00:00;10;;12,89;1,96;10,31;47,16
11/07/20 01:00;;;8,68;1,99;6,09;41,78
11/07/20 02:00;;;6,36;1,73;4,17;44,90
11/07/20 03:00;;;6,31;1,67;4,20;55,08
11/07/20 04:00;;;6,49;1,88;4,06;22,46
11/07/20 05:00;;;9,31;2,16;6,44;15,36
11/07/20 06:00;;;10,97;2,68;7,30;26,03
11/07/20 07:00;;;13,16;2,93;9,10;51,72
11/07/20 08:00;;;7,65;2,28;4,61;78,06
11/07/20 09:00;;;7,34;2,01;4,71;101,63
11/07/20 10:00;;;5,66;1,73;3,46;120,20
11/07/20 11:00;;;4,22;1,78;1,95;113,50
11/07/20 12:00;;;3,36;1,68;1,25;107,14
11/07/20 13:00;;;2,54;1,57;0,62;106,94
11/07/20 14:00;;;2,37;1,41;0,70;114,66
11/07/20 15:00;;;3,46;1,75;1,25;113,85
11/07/20 16:00;;;20,87;4,70;14,10;106,07
11/07/20 17:00;;;4,10;1,87;1,69;97,84
11/07/20 18:00;;;4,11;1,70;1,96;98,45
11/07/20 19:00;;;3,36;1,55;1,45;98,80
11/07/20 20:00;;;8,35;1,83;6,00;92,78
11/07/20 21:00;;;8,92;2,05;6,22;88,88
11/07/20 22:00;;;6,94;1,99;4,34;84,49
11/07/20 23:00;;;6,75;2,08;4,02;75,28
12/07/20 00:00;;;7,00;2,24;4,03;44,68
12/07/20 01:00;;;6,89;2,08;4,17;36,03
12/07/20 02:00;;;;;;30,02
12/07/20 03:00;;;5,78;1,71;3,62;
12/07/20 04:00;;;3,54;1,64;1,48;73,84
12/07/20 05:00;;;3,51;1,77;1,26;71,59
12/07/20 06:00;;;2,75;1,67;0,67;71,32
12/07/20 07:00;;;4,81;2,20;1,93;73,17
12/07/20 08:00;;;2,57;1,70;0,52;74,80
12/07/20 09:00;;;2,14;1,54;0,35;79,48
12/07/20 10:00;;;2,46;1,76;0,34;81,28
12/07/20 11:00;;;2,08;1,51;0,32;89,25
12/07/20 12:00;;;1,91;1,52;0,21;92,36
12/07/20 13:00;;;1,64;1,37;0,20;91,75
12/07/20 14:00;;;2,07;1,55;0,29;88,68
12/07/20 15:00;;;2,36;1,43;0,69;88,65
12/07/20 16:00;;;1,80;1,46;0,25;84,69
12/07/20 17:00;;;2,95;1,57;1,07;82,57
12/07/20 18:00;;;3,25;1,63;1,25;78,12
12/07/20 19:00;;;1,97;1,57;0,43;77,14
12/07/20 20:00;;;1,36;1,45;0,05;76,67
12/07/20 21:00;;;2,42;1,58;0,63;73,94
12/07/20 22:00;;;1,85;1,51;0,28;74,18
12/07/20 23:00;;;1,66;1,47;0,12;71,67
13/07/20 00:00;;;2,22;1,58;0,45;62,06
13/07/20 01:00;;;2,93;1,59;0,96;54,12
13/07/20 02:00;;;3,27;1,71;1,12;50,79
13/07/20 03:00;;;2,90;1,69;0,78;50,06
13/07/20 04:00;;;3,21;1,69;1,09;52,03
13/07/20 05:00;;;3,32;1,57;1,38;49,24
13/07/20 06:00;;;3,55;1,74;1,35;52,48
13/07/20 07:00;;;3,72;1,83;1,39;59,60
13/07/20 08:00;;;3,44;1,80;1,18;67,63
13/07/20 09:00;;;1,50;1,65;0,02;76,48
13/07/20 10:00;;;1,61;1,65;0,05;80,84
13/07/20 11:00;;;1,63;1,48;0,15;80,80
13/07/20 12:00;;;1,75;1,59;0,11;82,68
13/07/20 13:00;;;1,50;1,49;0,07;83,99
13/07/20 14:00;;;1,55;1,53;0,07;85,89
13/07/20 15:00;;;1,63;1,59;0,07;87,35
13/07/20 16:00;;;1,37;1,49;0,04;88,13
13/07/20 17:00;;;1,26;1,52;0,03;86,82
13/07/20 18:00;;;2,61;1,54;0,89;87,57
13/07/20 19:00;;;1,78;1,54;0,16;85,32
13/07/20 20:00;;;3,29;1,45;1,56;72,71
13/07/20 21:00;;;9,33;1,81;7,01;51,61
13/07/20 22:00;;;3,91;1,71;1,76;38,31
13/07/20 23:00;;;3,54;1,61;1,54;40,66
14/07/20 00:00;;;3,00;1,64;0,96;42,35
14/07/20 01:00;;;2,49;1,58;0,57;42,07
14/07/20 02:00;;;;;;45,07
14/07/20 03:00;;;4,27;1,67;2,18;
14/07/20 04:00;;;5,74;1,95;3,21;33,79
14/07/20 05:00;;;6,15;2,01;3,52;26,32
14/07/20 06:00;;;6,18;2,23;3,22;37,58
14/07/20 07:00;;;6,69;2,15;3,86;55,96
14/07/20 08:00;;;4,96;2,02;2,32;74,74
14/07/20 09:00;;;4,28;1,99;1,70;81,05
14/07/20 10:00;;;3,85;1,86;1,46;87,69
14/07/20 11:00;;;2,94;1,76;0,72;88,52
14/07/20 12:00;;;2,78;1,68;0,69;87,44
14/07/20 13:00;;;4,18;1,92;1,70;86,62
14/07/20 14:00;;;2,83;1,65;0,83;91,27
14/07/20 15:00;;;3,36;1,69;1,24;95,86
14/07/20 16:00;;;3,07;1,66;1,00;94,92
14/07/20 17:00;;;2,45;1,63;0,50;92,58
14/07/20 18:00;;;2,20;1,49;0,44;89,42
14/07/20 19:00;;;3,15;1,56;1,22;82,66
14/07/20 20:00;;;4,17;1,63;2,13;61,91
14/07/20 21:00;;;10,79;2,31;7,69;47,82
14/07/20 22:00;;;9,75;2,23;6,79;44,81
14/07/20 23:00;;;4,48;1,76;2,25;36,55
15/07/20 00:00;;;4,32;1,72;2,15;30,37
15/07/20 01:00;;;3,76;1,67;1,66;30,84
15/07/20 02:00;;;3,28;1,68;1,18;34,47
15/07/20 03:00;;;4,49;1,97;1,93;28,99
15/07/20 04:00;;;8,61;2,45;5,31;26,33
15/07/20 05:00;;;13,19;3,70;7,96;25,45
15/07/20 06:00;;;9,27;3,60;4,21;37,32
15/07/20 07:00;;;4,89;2,02;2,25;61,80
15/07/20 08:00;;;3,27;1,65;1,22;81,72
15/07/20 09:00;;;7,44;2,60;3,92;90,72
15/07/20 10:00;;;5,76;1,90;3,30;103,89
15/07/20 11:00;;;5,15;1,65;3,08;115,27
15/07/20 12:00;;;5,14;1,99;2,54;117,36
15/07/20 13:00;;;3,25;1,58;1,29;118,18
15/07/20 14:00;;;2,99;1,53;1,11;117,11
15/07/20 15:00;;;3,12;1,58;1,17;108,49
15/07/20 16:00;;;3,07;1,73;0,91;105,05
15/07/20 17:00;;;3,27;1,63;1,25;93,59
15/07/20 18:00;;;17,52;12,18;0,67;70,20
15/07/20 19:00;;;4,66;1,71;2,50;72,69
15/07/20 20:00;;;3,94;1,83;1,59;66,69
15/07/20 21:00;;;7,34;2,10;4,58;47,94
15/07/20 22:00;;;8,55;2,20;5,62;45,87
15/07/20 23:00;;;11,15;2,15;8,29;47,65
16/07/20 00:00;;;13,78;2,48;10,42;39,33
16/07/20 01:00;;;13,06;2,57;9,55;22,51
16/07/20 02:00;;;;;;14,33
16/07/20 03:00;;;6,87;2,50;3,50;
16/07/20 04:00;;;7,91;2,54;4,48;17,36
16/07/20 05:00;;;6,80;2,08;4,07;41,57
16/07/20 06:00;;;9,11;2,81;5,25;25,27
16/07/20 07:00;;;5,97;2,52;2,58;39,51
16/07/20 08:00;;;5,35;2,31;2,27;57,32
16/07/20 09:00;;;5,26;2,23;2,30;80,53
16/07/20 10:00;;;6,56;2,29;3,50;93,87
16/07/20 11:00;;;6,53;2,18;3,65;107,04
16/07/20 12:00;;;7,05;2,25;4,05;113,09
16/07/20 13:00;;;7,86;2,30;4,78;114,71
16/07/20 14:00;;;8,30;2,50;4,91;101,59
16/07/20 15:00;;;6,82;2,07;4,11;106,61
16/07/20 16:00;;;7,75;2,13;4,94;102,22
16/07/20 17:00;;;8,09;2,16;5,23;97,52
16/07/20 18:00;;;6,93;1,89;4,49;94,17
16/07/20 19:00;;;7,84;1,98;5,25;85,86
16/07/20 20:00;;;11,24;2,20;8,31;58,49
16/07/20 21:00;;;14,57;2,48;11,21;46,76
16/07/20 22:00;;;20,46;3,03;16,24;26,47
16/07/20 23:00;;;14,64;2,58;11,11;35,73
17/07/20 00:00;;;20,72;3,37;15,98;21,01
17/07/20 01:00;;;17,24;3,11;12,91;33,41
17/07/20 02:00;;;15,68;3,57;10,65;22,23
17/07/20 03:00;;;13,90;3,77;8,57;8,69
17/07/20 04:00;;;15,30;3,77;9,96;18,48
17/07/20 05:00;;;27,75;8,17;15,65;13,16
17/07/20 06:00;;;13,16;3,46;8,29;21,71
17/07/20 07:00;;;10,84;2,96;6,75;40,07
17/07/20 08:00;;;5,82;2,21;2,88;67,44
17/07/20 09:00;;;6,94;2,53;3,53;76,99
17/07/20 10:00;;;6,29;2,21;3,37;90,75
17/07/20 11:00;;;4,82;1,91;2,36;105,10
17/07/20 12:00;;;5,95;2,29;2,90;110,43
17/07/20 13:00;;;4,37;1,71;2,22;109,77
17/07/20 14:00;;;5,05;1,81;2,77;91,60
17/07/20 15:00;;;2,61;1,66;0,61;86,85
17/07/20 16:00;;;2,79;1,58;0,84;86,05
17/07/20 17:00;;;2,48;1,57;0,56;80,32
17/07/20 18:00;;;2,26;1,60;0,35;74,50
17/07/20 19:00;;;2,89;1,71;0,77;74,06
17/07/20 20:00;;;2,50;1,69;0,42;66,07
17/07/20 21:00;;;2,16;1,60;0,30;61,70
17/07/20 22:00;;;2,46;1,57;0,54;48,98
17/07/20 23:00;;;3,43;2,03;0,80;39,00
18/07/20 00:00;;;2,94;1,76;0,73;38,68
18/07/20 01:00;;;2,37;1,69;0,34;48,37
18/07/20 02:00;;;;;;46,49
18/07/20 03:00;;;2,20;1,69;0,25;
18/07/20 04:00;;;2,36;1,73;0,29;45,22
18/07/20 05:00;;;2,48;1,74;0,36;43,74
18/07/20 06:00;;;2,94;1,80;0,67;43,89
18/07/20 07:00;;;3,58;2,15;0,77;48,52
18/07/20 08:00;;;2,92;1,79;0,66;58,30
18/07/20 09:00;;;3,00;1,97;0,52;70,07
18/07/20 10:00;;;3,95;2,11;1,19;77,49
18/07/20 11:00;;;5,05;2,29;2,01;81,06
18/07/20 12:00;;;5,91;2,39;2,71;79,28
18/07/20 13:00;;;4,63;2,07;1,92;77,50
18/07/20 14:00;;;4,89;2,22;1,95;78,86
18/07/20 15:00;;;4,13;2,13;1,33;82,31
18/07/20 16:00;;;3,37;1,89;0,95;85,15
18/07/20 17:00;;;2,93;1,73;0,76;83,40
18/07/20 18:00;;;3,04;1,69;0,92;83,44
18/07/20 19:00;;;2,98;1,62;0,96;76,92
18/07/20 20:00;;;3,12;1,66;1,05;60,73
18/07/20 21:00;;;4,77;1,98;2,20;52,80
18/07/20 22:00;;;3,45;1,86;1,06;54,78
18/07/20 23:00;;;3,66;1,86;1,27;52,65
19/07/20 00:00;;;3,23;1,75;1,01;50,78
19/07/20 01:00;;;2,45;1,78;0,32;56,03
19/07/20 02:00;;;2,36;1,74;0,29;48,44
19/07/20 03:00;;;2,09;1,66;0,19;52,72
19/07/20 04:00;;;2,48;1,76;0,36;42,20
19/07/20 05:00;;;2,56;1,79;0,37;44,42
19/07/20 06:00;;;3,24;1,96;0,74;47,27
19/07/20 07:00;;;3,55;1,94;1,04;60,11
19/07/20 08:00;;;3,47;2,05;0,80;69,55
19/07/20 09:00;;;3,22;1,88;0,82;74,89
19/07/20 10:00;;;2,78;1,71;0,66;77,26
19/07/20 11:00;;;2,35;1,68;0,35;78,22
19/07/20 12:00;;;2,51;1,80;0,35;82,62
19/07/20 13:00;;;2,19;1,68;0,24;85,63
19/07/20 14:00;;;2,09;1,62;0,22;84,42
19/07/20 15:00;;;1,81;1,53;0,15;84,25
19/07/20 16:00;;;2,01;1,66;0,17;84,17
19/07/20 17:00;;;1,78;1,53;0,16;85,85
19/07/20 18:00;;;1,63;1,50;0,11;85,17
19/07/20 19:00;;;1,74;1,49;0,16;77,07
19/07/20 20:00;;;3,39;1,62;1,38;55,79
19/07/20 21:00;;;4,17;1,79;1,89;45,59
19/07/20 22:00;;;4,06;1,77;1,80;39,95
19/07/20 23:00;;;5,43;2,00;2,82;25,95
20/07/20 00:00;;;5,71;2,00;3,10;23,79
20/07/20 01:00;;;4,12;1,84;1,76;22,96
20/07/20 02:00;;;;;;20,98
20/07/20 03:00;;;3,44;1,88;1,02;
20/07/20 04:00;;;3,63;1,87;1,23;26,58
20/07/20 05:00;;;3,71;2,05;1,05;28,45
20/07/20 06:00;;;10,00;4,13;4,14;34,10
20/07/20 07:00;;;7,02;2,70;3,35;51,66
20/07/20 08:00;;;3,98;1,91;1,52;73,84
20/07/20 09:00;;;2,63;1,71;0,52;84,07
20/07/20 10:00;;;3,07;1,70;0,96;90,32
20/07/20 11:00;;;3,10;1,67;1,01;94,20
20/07/20 12:00;;;2,70;1,66;0,64;96,28
20/07/20 13:00;;;2,73;1,71;0,62;95,21
20/07/20 14:00;;;2,69;1,62;0,69;95,47
20/07/20 15:00;;;3,00;1,58;1,05;96,10
20/07/20 16:00;;;3,40;1,71;1,25;93,29
20/07/20 17:00;;;2,85;1,60;0,88;90,09
20/07/20 18:00;;;3,00;1,61;1,00;83,84
20/07/20 19:00;;;3,21;1,72;1,06;82,47
20/07/20 20:00;;;5,85;1,72;3,66;68,08
20/07/20 21:00;;;9,41;2,02;6,76;53,51
20/07/20 22:00;;;7,50;1,97;4,93;33,84
20/07/20 23:00;;;5,80;1,97;3,24;27,10
21/07/20 00:00;;;4,96;1,82;2,63;28,51
21/07/20 01:00;;;4,26;1,73;2,07;32,85
21/07/20 02:00;;;4,26;1,82;1,93;23,31
21/07/20 03:00;;;4,50;1,91;2,03;22,29
21/07/20 04:00;;;3,55;1,73;1,37;28,07
21/07/20 05:00;;;3,71;1,83;1,36;29,17
21/07/20 06:00;;;8,90;3,46;4,04;30,73
21/07/20 07:00;;;7,13;2,56;3,67;50,18
21/07/20 08:00;;;3,96;1,95;1,45;71,33
21/07/20 09:00;;;3,92;1,85;1,55;84,79
21/07/20 10:00;;;3,18;1,52;1,31;89,84
21/07/20 11:00;;;3,07;1,68;0,96;95,79
21/07/20 12:00;;;2,65;1,68;0,56;96,94
21/07/20 13:00;;;2,55;1,57;0,65;97,15
21/07/20 14:00;;;2,51;1,66;0,49;98,16
21/07/20 15:00;;;2,74;1,82;0,52;97,14
21/07/20 16:00;;;4,67;1,62;2,66;111,19
21/07/20 17:00;;;4,85;1,70;2,71;118,93
21/07/20 18:00;;;2,60;1,54;0,73;120,65
21/07/20 19:00;;;2,57;1,48;0,79;112,95
21/07/20 20:00;;;6,19;1,60;4,19;70,86
21/07/20 21:00;;;7,82;1,74;5,60;60,80
21/07/20 22:00;;;5,77;1,65;3,69;48,45
21/07/20 23:00;;;5,55;1,71;3,39;60,62
22/07/20 00:00;;;3,80;1,52;1,93;47,52
22/07/20 01:00;;;3,35;1,77;1,10;52,16
22/07/20 02:00;;;;;;55,35
22/07/20 03:00;;;2,98;1,54;1,09;
22/07/20 04:00;;;3,19;1,60;1,21;36,41
22/07/20 05:00;;;3,66;1,60;1,68;41,96
22/07/20 06:00;;;6,90;2,67;3,26;42,92
22/07/20 07:00;;;8,14;2,39;4,93;49,99
22/07/20 08:00;;;5,44;1,91;2,97;89,58
22/07/20 09:00;;;5,13;1,78;2,86;111,60
22/07/20 10:00;;;3,70;1,58;1,75;115,04
22/07/20 11:00;;;3,47;1,58;1,51;115,31
22/07/20 12:00;;;2,58;1,58;0,65;113,12
22/07/20 13:00;;;2,20;1,62;0,30;108,19
22/07/20 14:00;;;2,07;1,68;0,16;105,95
22/07/20 15:00;;;2,27;1,54;0,47;107,71
22/07/20 16:00;;;2,35;1,59;0,46;107,63
22/07/20 17:00;;;9,69;3,78;4,36;110,30
22/07/20 18:00;;;30,18;10,74;14,14;105,72
22/07/20 19:00;;;5,71;1,61;3,70;104,94
22/07/20 20:00;;;9,64;1,90;7,17;77,61
22/07/20 21:00;;;23,47;3,13;19,08;49,24
22/07/20 22:00;;;27,25;2,66;23,58;43,17
22/07/20 23:00;;;7,72;2,12;4,93;24,68
23/07/20 00:00;;;5,06;1,78;2,78;24,40
23/07/20 01:00;;;4,66;1,71;2,49;29,17
23/07/20 02:00;;;4,01;1,72;1,85;30,84
23/07/20 03:00;;;4,33;1,94;1,81;30,90
23/07/20 04:00;;;3,73;1,67;1,64;40,24
23/07/20 05:00;;;3,94;1,65;1,87;28,67
23/07/20 06:00;;;9,17;3,63;4,07;29,00
23/07/20 07:00;;;5,67;1,91;3,19;59,01
23/07/20 08:00;;;5,02;1,84;2,65;81,29
23/07/20 09:00;;;4,77;1,82;2,43;97,74
23/07/20 10:00;;;5,06;1,87;2,66;108,11
23/07/20 11:00;;;4,78;1,72;2,61;112,05
23/07/20 12:00;;;3,73;1,62;1,71;111,60
23/07/20 13:00;;;3,74;1,74;1,53;121,09
23/07/20 14:00;;;3,49;1,67;1,40;123,38
23/07/20 15:00;;;3,22;1,80;0,94;119,81
23/07/20 16:00;;;3,38;1,71;1,22;118,98
23/07/20 17:00;;;3,19;1,74;1,00;105,12
23/07/20 18:00;;;2,88;1,79;0,62;94,43
23/07/20 19:00;;;4,28;1,66;2,20;94,99
23/07/20 20:00;;;4,07;1,68;1,97;78,19
23/07/20 21:00;;;4,25;1,75;2,02;69,02
23/07/20 22:00;;;3,40;1,82;1,08;56,35
23/07/20 23:00;;;4,25;1,90;1,81;57,07
24/07/20 00:00;;;4,72;1,95;2,20;33,60
24/07/20 01:00;;;5,05;1,92;2,56;32,34
24/07/20 02:00;;;;;;23,25
24/07/20 03:00;;;5,17;2,26;2,16;
24/07/20 04:00;;;4,94;2,05;2,26;29,42
24/07/20 05:00;;;4,56;2,05;1,87;32,25
24/07/20 06:00;;;7,65;2,69;3,99;41,20
24/07/20 07:00;;;5,86;2,26;2,84;56,31
24/07/20 08:00;;;4,26;1,85;1,88;79,21
24/07/20 09:00;;;4,66;1,79;2,37;94,80
24/07/20 10:00;;;3,47;1,71;1,31;106,54
24/07/20 11:00;;;3,13;1,54;1,24;110,26
24/07/20 12:00;;;3,25;1,55;1,34;114,07
24/07/20 13:00;;;2,90;1,62;0,92;113,64
24/07/20 14:00;;;3,42;1,66;1,33;118,47
24/07/20 15:00;;;3,24;1,70;1,11;111,15
24/07/20 16:00;;;2,63;1,63;0,64;109,19
24/07/20 17:00;;;;;;
24/07/20 18:00;;;;;;
24/07/20 19:00;;;;;;
24/07/20 20:00;;;;;;
24/07/20 21:00;;;;;;
24/07/20 22:00;;;;;;
24/07/20 23:00;;;;;;
25/07/20 00:00;;;;;;
25/07/20 01:00;;;;;;
25/07/20 02:00;;;;;;
25/07/20 03:00;;;;;;
25/07/20 04:00;;;;;;
25/07/20 05:00;;;;;;
25/07/20 06:00;;;;;;
25/07/20 07:00;;;;;;
25/07/20 08:00;;;;;;
25/07/20 09:00;;;;;;
25/07/20 10:00;;;;;;
25/07/20 11:00;;;;;;
25/07/20 12:00;;;;;;
25/07/20 13:00;;;;;;
25/07/20 14:00;;;;;;
25/07/20 15:00;;;;;;
25/07/20 16:00;;;;;;
25/07/20 17:00;;;;;;
25/07/20 18:00;;;;;;
25/07/20 19:00;;;;;;
25/07/20 20:00;;;;;;
25/07/20 21:00;;;;;;
25/07/20 22:00;;;;;;
25/07/20 23:00;;;;;;
26/07/20 00:00;;;;;;
26/07/20 01:00;;;;;;
26/07/20 02:00;;;;;;
26/07/20 03:00;;;;;;
26/07/20 04:00;;;;;;
26/07/20 05:00;;;;;;
26/07/20 06:00;;;;;;
26/07/20 07:00;;;;;;
26/07/20 08:00;;;;;;
26/07/20 09:00;;;;;;
26/07/20 10:00;;;;;;
26/07/20 11:00;;;;;;
26/07/20 12:00;;;;;;
26/07/20 13:00;;;;;;
26/07/20 14:00;;;;;;
26/07/20 15:00;;;;;;
26/07/20 16:00;;;;;;
26/07/20 17:00;;;;;;
26/07/20 18:00;;;;;;
26/07/20 19:00;;;;;;
26/07/20 20:00;;;;;;
26/07/20 21:00;;;;;;
26/07/20 22:00;;;;;;
26/07/20 23:00;;;;;;
27/07/20 00:00;;;;;;
