NetC;Taranto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/08/20 16:00;2,3;5,1;7,4;;100,17;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/08/20 17:00;2,1;6,3;8,5;;93,97;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/08/20 18:00;3,0;7,8;9,8;;87,95;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/08/20 19:00;3,0;15,5;17,9;;79,74;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/08/20 20:00;2,5;7,8;10,0;;82,65;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/08/20 21:00;2,9;55,1;61,8;;38,94;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/08/20 22:00;2,8;49,4;57,6;;37,30;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/08/20 23:00;2,3;52,9;65,1;;26,00;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/08/20 00:00;2,3;38,5;46,5;;25,43;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/08/20 01:00;2,1;24,1;29,2;;37,61;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/08/20 02:00;1,6;33,9;42,5;;29,50;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/08/20 03:00;1,4;38,5;51,4;;23,37;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/08/20 04:00;1,0;27,1;33,9;;25,24;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/08/20 05:00;1,0;27,7;35,6;;27,59;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/08/20 06:00;0,9;23,8;30,9;;32,82;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/08/20 07:00;0,9;23,8;30,9;;37,27;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/08/20 08:00;0,7;9,3;12,8;;58,88;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/08/20 09:00;0,7;;;;78,52;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/08/20 10:00;1,0;9,0;11,9;;91,78;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/08/20 11:00;1,1;7,4;9,9;;105,50;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/08/20 12:00;1,3;9,6;12,7;;108,13;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/08/20 13:00;1,8;8,1;10,6;;110,90;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/08/20 14:00;1,7;6,2;8,5;;115,86;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/08/20 15:00;2,2;6,2;8,5;;114,80;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/08/20 16:00;2,5;5,4;7,5;;111,36;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/08/20 17:00;3,2;7,3;9,6;;104,15;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/08/20 18:00;3,1;8,8;11,0;;100,41;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/08/20 19:00;3,1;5,6;7,4;;97,15;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/08/20 20:00;3,5;3,0;5,0;;94,11;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/08/20 21:00;3,1;7,3;9,3;;83,57;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/08/20 22:00;3,0;39,1;45,1;;46,50;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/08/20 23:00;2,7;61,4;70,8;;29,80;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/08/20 00:00;2,6;52,7;60,6;;32,93;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/08/20 01:00;1,8;39,1;45,6;;33,77;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/08/20 02:00;1,1;21,2;24,5;;50,08;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/08/20 03:00;1,5;18,9;22,0;;58,56;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/08/20 04:00;1,2;19,7;23,4;;56,65;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/08/20 05:00;1,3;26,0;32,5;;48,82;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/08/20 06:00;1,2;33,2;42,2;;27,17;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/08/20 07:00;1,3;26,3;34,4;;41,77;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/08/20 08:00;1,1;11,2;14,8;;68,28;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/08/20 09:00;0,9;6,3;9,1;;78,98;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/08/20 10:00;1,2;5,6;8,2;;83,53;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/08/20 11:00;1,5;6,1;8,7;;91,42;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/08/20 12:00;1,3;6,8;9,4;;96,10;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/08/20 13:00;2,0;6,5;9,1;;95,21;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/08/20 14:00;2,5;3,5;5,7;;89,40;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/08/20 15:00;2,7;3,5;5,7;;91,06;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/08/20 16:00;3,3;4,1;6,5;;93,96;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/08/20 17:00;3,0;4,6;6,9;;94,53;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/08/20 18:00;2,8;6,1;8,4;;90,19;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/08/20 19:00;2,9;10,3;12,6;;86,51;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/08/20 20:00;3,8;22,5;25,0;;67,44;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/08/20 21:00;3,2;31,0;33,8;;47,92;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/08/20 22:00;3,0;38,2;42,8;;35,66;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/08/20 23:00;2,7;29,1;33,8;;37,61;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/08/20 00:00;2,3;41,6;51,2;;23,94;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/08/20 01:00;2,1;52,1;63,9;;10,78;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/08/20 02:00;2,0;20,5;24,4;;37,32;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/08/20 03:00;1,8;21,1;24,5;;43,20;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/08/20 04:00;1,6;19,3;23,0;;40,04;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/08/20 05:00;1,2;17,9;23,0;;23,13;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/08/20 06:00;1,4;16,5;22,1;;28,15;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/08/20 07:00;1,8;14,7;20,4;;44,38;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/08/20 08:00;1,4;8,2;11,3;;71,49;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/08/20 09:00;1,2;6,4;8,9;;75,31;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/08/20 10:00;1,5;6,2;8,6;;82,31;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/08/20 11:00;1,6;6,8;9,3;;90,75;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/08/20 12:00;2,0;7,2;9,9;;94,46;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/08/20 13:00;2,6;4,7;6,9;;101,68;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/08/20 14:00;3,1;3,6;5,5;;99,87;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/08/20 15:00;2,5;4,1;6,3;;96,00;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/08/20 16:00;3,3;4,4;6,6;;92,56;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/08/20 17:00;3,7;4,4;6,6;;97,11;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/08/20 18:00;4,0;8,7;11,2;;94,17;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/08/20 19:00;4,0;9,1;11,1;;88,99;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/08/20 20:00;3,7;9,3;11,3;;83,40;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/08/20 21:00;3,1;6,3;8,3;;80,71;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/08/20 22:00;4,0;5,2;7,1;;81,18;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/08/20 23:00;2,9;8,8;10,8;;66,48;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/08/20 00:00;2,6;10,2;12,3;;64,54;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/08/20 01:00;2,4;13,2;15,4;;57,64;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/08/20 02:00;2,6;24,6;27,9;;39,89;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/08/20 03:00;1,8;11,8;14,2;;56,22;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/08/20 04:00;7,7;13,2;15,5;;55,32;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/08/20 05:00;9,2;6,6;8,5;;80,93;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/08/20 06:00;2,2;8,8;10,9;;83,36;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/08/20 07:00;2,0;15,1;18,7;;50,89;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/08/20 08:00;2,1;6,4;8,8;;73,73;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/08/20 09:00;2,4;6,5;9,0;;82,85;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/08/20 10:00;2,2;6,6;9,1;;97,16;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/08/20 11:00;2,6;7,0;9,7;;99,38;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/08/20 12:00;2,8;7,1;10,0;;99,21;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/08/20 13:00;3,1;6,9;9,6;;106,07;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/08/20 14:00;3,5;3,2;5,3;;105,58;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/08/20 15:00;3,4;3,1;5,2;;98,55;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/08/20 16:00;4,2;3,5;5,6;;96,08;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/08/20 17:00;3,9;4,7;7,0;;100,72;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/08/20 18:00;4,3;7,5;10,0;;96,66;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/08/20 19:00;4,3;11,9;14,8;;82,34;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/08/20 20:00;4,9;12,0;14,5;;66,68;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/08/20 21:00;4,6;19,5;22,4;;50,27;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/08/20 22:00;4,0;22,0;24,7;;47,50;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/08/20 23:00;4,3;27,0;30,7;;39,51;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/08/20 00:00;4,5;33,2;39,1;;31,30;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/08/20 01:00;3,4;24,7;30,9;;25,29;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/08/20 02:00;3,9;19,8;24,5;;27,30;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/08/20 03:00;3,2;11,8;15,3;;36,18;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/08/20 04:00;3,0;10,3;13,2;;41,90;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/08/20 05:00;3,8;9,9;13,3;;40,50;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/08/20 06:00;3,1;14,2;19,9;;30,04;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/08/20 07:00;2,8;12,3;16,5;;41,86;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/08/20 08:00;2,7;10,5;14,9;;55,63;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/08/20 09:00;2,5;5,7;8,7;;70,90;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/08/20 10:00;2,4;4,7;7,6;;73,95;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/08/20 11:00;2,7;4,1;7,1;;70,66;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/08/20 12:00;3,0;4,4;7,4;;66,94;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/08/20 13:00;3,7;3,5;6,3;;69,60;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/08/20 14:00;3,9;2,4;4,6;;76,35;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/08/20 15:00;3,7;2,4;4,7;;66,42;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/08/20 16:00;3,9;2,9;5,4;;60,29;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/08/20 17:00;4,1;4,8;7,5;;60,06;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/08/20 18:00;4,5;4,8;7,3;;57,69;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/08/20 19:00;3,7;10,0;12,7;;52,93;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/08/20 20:00;4,0;9,1;12,0;;47,71;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/08/20 21:00;3,9;11,5;14,1;;39,67;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/08/20 22:00;4,1;10,7;13,5;;36,67;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/08/20 23:00;3,8;11,5;14,3;;30,16;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/08/20 00:00;3,9;14,9;17,9;;26,97;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/08/20 01:00;3,3;13,7;16,9;;24,11;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/08/20 02:00;3,3;15,7;19,4;;27,03;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/08/20 03:00;3,1;11,0;15,2;;27,80;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/08/20 04:00;2,7;9,5;13,6;;20,35;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/08/20 05:00;3,0;8,0;13,0;;20,14;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/08/20 06:00;2,9;8,8;13,8;;22,47;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/08/20 07:00;2,8;6,8;10,3;;40,03;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/08/20 08:00;2,9;7,1;10,9;;46,22;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/08/20 09:00;2,6;4,0;6,6;;59,53;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/08/20 10:00;2,7;4,9;7,5;;68,43;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/08/20 11:00;3,3;5,1;7,6;;82,27;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/08/20 12:00;3,6;6,1;8,8;;89,30;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/08/20 13:00;3,5;5,8;8,4;;89,76;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/08/20 14:00;4,0;3,2;5,6;;85,03;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/08/20 15:00;4,1;2,3;4,4;;82,69;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/08/20 16:00;4,3;4,5;7,1;;77,28;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/08/20 17:00;4,1;3,6;6,0;;79,71;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/08/20 18:00;4,9;7,8;10,8;;72,79;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/08/20 19:00;5,1;8,0;10,4;;76,80;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/08/20 20:00;5,0;9,6;12,0;;79,45;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/08/20 21:00;4,7;11,1;13,2;;77,54;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/08/20 22:00;3,9;4,1;5,9;;90,19;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/08/20 23:00;3,9;3,4;5,3;;86,42;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/08/20 00:00;3,9;6,2;8,1;;83,52;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/08/20 01:00;4,2;4,2;6,0;;79,23;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/08/20 02:00;3,8;3,2;5,1;;76,50;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/08/20 03:00;3,3;2,8;4,6;;77,27;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/08/20 04:00;3,3;2,6;4,4;;74,51;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/08/20 05:00;2,7;3,7;5,5;;68,70;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/08/20 06:00;2,4;4,9;6,9;;65,42;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/08/20 07:00;3,3;4,6;6,8;;68,88;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/08/20 08:00;2,5;5,6;8,3;;64,24;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/08/20 09:00;2,8;5,8;8,4;;69,18;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/08/20 10:00;2,8;6,4;9,0;;77,49;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/08/20 11:00;2,8;5,1;7,2;;89,60;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/08/20 12:00;3,2;6,0;8,4;;95,12;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/08/20 13:00;3,5;4,4;6,6;;96,98;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/08/20 14:00;3,5;3,3;5,5;;96,23;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/08/20 15:00;4,1;3,2;5,4;;94,37;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/08/20 16:00;4,1;4,2;6,5;;92,98;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/08/20 17:00;4,3;4,0;6,2;;94,08;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/08/20 18:00;5,1;5,6;7,7;;97,60;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/08/20 19:00;5,2;11,2;13,3;;89,25;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/08/20 20:00;4,0;4,4;6,3;;100,81;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/08/20 21:00;3,8;4,1;5,9;;101,97;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/08/20 22:00;3,5;4,9;6,8;;95,14;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/08/20 23:00;3,1;6,5;8,4;;88,41;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/08/20 00:00;3,3;13,8;15,7;;80,04;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/08/20 01:00;2,9;16,3;18,2;;82,78;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/08/20 02:00;2,5;5,5;7,2;;90,39;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/08/20 03:00;3,2;6,2;8,0;;87,45;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/08/20 04:00;2,7;9,3;11,1;;83,88;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
