Stat;Monopoli;;;;;;
Parm;PM10;PM2.5;NOX;NO;NO2;CO;Benzene
06/07/20 05:00;;9;42,97;2,59;39,01;0,04;0,09
06/07/20 06:00;9;9;45,07;3,78;39,27;0,07;0,10
06/07/20 07:00;;9;47,20;4,59;40,16;0,11;0,14
06/07/20 08:00;37;9;44,18;4,18;37,76;0,14;0,15
06/07/20 09:00;;9;43,14;4,74;35,87;0,18;0,15
06/07/20 10:00;19;9;43,02;4,94;35,45;0,18;0,19
06/07/20 11:00;;9;28,87;3,07;24,16;0,16;0,15
06/07/20 12:00;14;9;23,69;2,50;19,86;0,17;0,11
06/07/20 13:00;;9;24,39;2,82;20,07;0,18;0,10
06/07/20 14:00;17;9;22,34;2,66;18,26;0,16;0,09
06/07/20 15:00;;9;23,45;2,93;18,95;0,15;0,09
06/07/20 16:00;25;9;25,87;3,11;21,10;0,16;0,09
06/07/20 17:00;;9;23,42;2,59;19,44;0,14;0,10
06/07/20 18:00;14;9;24,21;2,40;20,54;0,14;0,13
06/07/20 19:00;;9;29,41;2,59;25,46;0,16;0,12
06/07/20 20:00;28;9;36,40;2,44;32,65;0,17;0,14
06/07/20 21:00;;9;35,58;2,49;31,77;0,17;0,12
06/07/20 22:00;27;9;36,74;2,53;32,85;0,20;0,18
06/07/20 23:00;;9;33,72;2,16;30,41;0,14;0,25
07/07/20 00:00;25;9;31,46;2,11;28,22;0,12;0,13
07/07/20 01:00;;10;32,37;2,20;29,00;0,11;0,15
07/07/20 02:00;17;10;28,74;1,92;25,80;0,08;0,15
07/07/20 03:00;;10;27,39;1,85;24,55;0,07;0,10
07/07/20 04:00;12;10;29,58;1,97;26,55;0,07;0,09
07/07/20 05:00;;10;35,50;2,19;32,15;0,08;0,22
07/07/20 06:00;6;10;41,55;3,78;35,75;0,07;0,17
07/07/20 07:00;;10;43,60;4,22;37,12;0,07;0,25
07/07/20 08:00;3;10;39,56;3,60;34,04;0,04;0,20
07/07/20 09:00;;10;33,54;3,46;28,24;0,08;0,13
07/07/20 10:00;17;10;27,94;3,33;22,82;0,13;0,14
07/07/20 11:00;;10;28,08;3,73;22,38;0,09;0,14
07/07/20 12:00;18;10;27,68;3,86;21,76;0,06;0,12
07/07/20 13:00;;10;23,72;3,22;18,77;0,05;0,08
07/07/20 14:00;20;10;18,69;2,61;14,70;0,05;0,06
07/07/20 15:00;;10;17,65;2,62;13,63;0,05;0,06
07/07/20 16:00;23;10;18,00;2,48;14,20;0,02;0,06
07/07/20 17:00;;10;19,57;2,61;15,58;0,01;0,06
07/07/20 18:00;12;10;20,09;2,51;16,25;0,02;0,08
07/07/20 19:00;;10;23,95;2,51;20,09;0,04;0,09
07/07/20 20:00;24;10;21,73;2,23;18,31;0,04;0,10
07/07/20 21:00;;10;19,51;1,99;16,45;0,06;0,07
07/07/20 22:00;30;10;16,49;1,89;13,57;0,05;0,06
07/07/20 23:00;;10;17,89;2,04;14,76;0,04;0,06
08/07/20 00:00;28;10;17,87;1,89;14,99;0,04;0,06
08/07/20 01:00;;9;18,45;1,93;15,47;0,04;0,05
08/07/20 02:00;34;9;;;;0,04;0,05
08/07/20 03:00;;9;21,83;;19,57;0,03;0,06
08/07/20 04:00;18;9;28,50;2,49;24,67;;0,08
08/07/20 05:00;;9;32,55;2,94;28,04;0,03;0,11
08/07/20 06:00;10;9;40,61;4,70;33,41;0,05;0,14
08/07/20 07:00;;9;43,75;5,50;35,31;0,07;0,23
08/07/20 08:00;7;9;33,86;3,90;27,87;0,03;0,16
08/07/20 09:00;;9;25,35;3,05;20,67;0,00001;0,10
08/07/20 10:00;4;9;24,39;3,00;19,80;;0,07
08/07/20 11:00;;9;24,66;3,03;20,01;;0,09
08/07/20 12:00;4;9;22,78;2,85;18,40;;0,08
08/07/20 13:00;;9;20,35;2,50;16,52;;0,08
08/07/20 14:00;3;9;20,59;2,74;16,38;;0,06
08/07/20 15:00;;9;20,01;2,42;16,30;;0,06
08/07/20 16:00;11;9;20,72;2,44;16,98;;0,06
08/07/20 17:00;;9;23,83;2,78;19,57;;0,07
08/07/20 18:00;10;9;28,42;2,99;23,84;;0,09
08/07/20 19:00;;9;31,78;2,76;27,56;0,01;0,14
08/07/20 20:00;10;9;33,05;2,28;29,57;0,01;0,11
08/07/20 21:00;;9;33,96;2,48;30,21;0,02;0,10
08/07/20 22:00;16;9;40,52;2,63;36,50;0,05;0,16
08/07/20 23:00;;9;35,66;1,96;32,65;0,02;0,14
09/07/20 00:00;24;9;36,68;2,21;33,30;0,02;0,12
09/07/20 01:00;;7;37,77;2,40;34,09;0,03;0,13
09/07/20 02:00;27;7;33,72;1,83;30,93;0,02;0,14
09/07/20 03:00;;7;32,03;1,81;29,27;0,02;0,11
09/07/20 04:00;25;7;32,79;1,86;29,93;0,02;0,10
09/07/20 05:00;;7;38,10;2,76;33,86;0,03;0,11
09/07/20 06:00;20;7;40,48;3,08;35,75;0,08;0,23
09/07/20 07:00;;7;44,04;4,43;37,24;0,02;0,21
09/07/20 08:00;11;7;45,26;4,59;38,24;;0,24
09/07/20 09:00;;7;35,11;3,04;30,45;;0,25
09/07/20 10:00;7;7;31,40;2,94;26,88;;0,24
09/07/20 11:00;;7;25,55;2,54;21,66;0,01;0,20
09/07/20 12:00;7;7;26,09;2,98;21,52;0,04;0,23
09/07/20 13:00;;7;21,99;2,37;18,35;0,02;0,19
09/07/20 14:00;4;7;20,60;2,25;17,14;;0,16
09/07/20 15:00;;7;19,43;1,99;16,38;;0,13
09/07/20 16:00;3;7;20,32;2,22;16,91;;0,11
09/07/20 17:00;;7;25,58;3,06;20,89;;0,10
09/07/20 18:00;1;7;26,00;2,73;21,82;0,01;0,11
09/07/20 19:00;;7;28,35;2,73;24,16;0,04;0,11
09/07/20 20:00;21;7;30,66;2,30;27,14;0,07;0,11
09/07/20 21:00;;7;44,43;2,76;40,21;0,17;0,24
09/07/20 22:00;23;7;46,45;2,55;42,54;0,16;0,36
09/07/20 23:00;;7;48,76;3,14;43,93;0,16;0,40
10/07/20 00:00;19;7;40,36;2,29;36,83;0,08;0,50
10/07/20 01:00;;10;45,17;3,84;39,21;0,10;0,50
10/07/20 02:00;19;10;36,52;1,98;33,47;0,02;0,31
10/07/20 03:00;;10;;;;;0,22
10/07/20 04:00;11;10;39,44;2,22;36,04;;0,19
10/07/20 05:00;;10;58,44;4,61;51,37;0,09;0,66
10/07/20 06:00;28;10;78,88;8,26;66,22;0,06;0,43
10/07/20 07:00;;10;55,43;4,60;48,38;0,03;0,37
10/07/20 08:00;24;10;41,48;2,74;37,29;0,01;0,17
10/07/20 09:00;;10;33,57;2,31;30,04;0,003;0,11
10/07/20 10:00;22;10;31,36;2,34;27,77;0,05;0,11
10/07/20 11:00;;10;29,47;2,34;25,88;0,08;0,11
10/07/20 12:00;20;10;23,25;2,42;19,55;0,08;0,12
10/07/20 13:00;;10;23,04;2,25;19,61;0,06;0,11
10/07/20 14:00;11;10;22,77;1,96;19,77;0,07;0,13
10/07/20 15:00;;10;26,79;2,71;22,64;0,05;0,12
10/07/20 16:00;8;10;24,34;2,18;20,99;0,01;0,06
10/07/20 17:00;;10;22,75;2,07;19,56;0,04;0,06
10/07/20 18:00;6;10;26,54;2,22;23,14;0,07;0,06
10/07/20 19:00;;10;43,96;2,66;39,88;0,11;0,12
10/07/20 20:00;17;10;40,43;1,97;37,41;0,20;0,18
10/07/20 21:00;;10;52,78;4,51;45,87;0,28;0,30
10/07/20 22:00;24;10;64,89;4,58;57,84;0,24;0,32
10/07/20 23:00;;10;63,94;4,83;56,54;0,22;0,36
11/07/20 00:00;14;10;52,03;3,94;46,00;0,14;0,48
11/07/20 01:00;;14;49,88;3,77;44,09;0,06;0,37
11/07/20 02:00;20;14;44,71;2,42;40,99;0,09;0,23
11/07/20 03:00;;14;43,83;2,37;40,19;0,07;0,20
11/07/20 04:00;11;14;63,89;5,06;56,14;0,05;0,20
11/07/20 05:00;;14;67,80;7,71;55,99;0,06;0,25
11/07/20 06:00;18;14;54,59;3,39;49,41;0,07;0,46
11/07/20 07:00;;14;63,76;6,20;54,27;0,07;0,34
11/07/20 08:00;20;14;53,70;4,00;47,55;0,03;0,30
11/07/20 09:00;;14;45,67;3,56;40,23;0,03;0,24
11/07/20 10:00;16;14;34,88;2,03;31,75;0,01;0,22
11/07/20 11:00;;14;37,70;2,66;33,63;;0,17
11/07/20 12:00;21;14;35,36;2,78;31,10;0,04;0,16
11/07/20 13:00;;14;31,27;2,28;27,77;0,03;0,12
11/07/20 14:00;24;14;28,74;2,29;25,23;0,02;0,11
11/07/20 15:00;;14;31,22;2,59;27,24;0,05;0,11
11/07/20 16:00;18;14;28,95;2,13;25,69;0,04;0,10
11/07/20 17:00;;14;38,33;4,21;31,88;0,03;0,11
11/07/20 18:00;10;14;40,79;4,29;34,19;0,01;0,13
11/07/20 19:00;;14;41,69;3,67;36,06;0,04;0,17
11/07/20 20:00;15;14;65,86;8,61;52,64;0,16;0,24
11/07/20 21:00;;14;68,29;5,74;59,51;0,25;0,32
11/07/20 22:00;29;14;71,93;4,34;65,27;0,26;0,32
11/07/20 23:00;;14;82,30;6,65;72,12;0,23;0,37
12/07/20 00:00;32;14;67,93;4,47;61,08;0,15;0,41
12/07/20 01:00;;6;55,82;2,92;51,34;0,08;0,24
12/07/20 02:00;26;6;68,44;5,81;59,53;0,08;0,32
12/07/20 03:00;;6;37,87;;36,56;0,03;0,18
12/07/20 04:00;16;6;36,50;1,56;34,09;;0,16
12/07/20 05:00;;6;38,80;1,99;35,83;0,08;0,19
12/07/20 06:00;26;6;39,75;2,30;36,23;0,08;0,19
12/07/20 07:00;;6;41,34;3,12;36,56;0,10;0,23
12/07/20 08:00;31;6;34,23;2,58;30,27;0,11;0,16
12/07/20 09:00;;6;29,56;2,59;25,59;0,10;0,11
12/07/20 10:00;22;6;26,22;2,49;22,40;0,09;0,11
12/07/20 11:00;;6;24,00;2,49;20,17;0,10;0,12
12/07/20 12:00;25;6;21,38;2,48;17,58;0,10;0,10
12/07/20 13:00;;6;18,56;2,16;15,26;0,06;0,07
12/07/20 14:00;21;6;17,60;2,17;14,26;0,06;0,06
12/07/20 15:00;;6;18,60;2,24;15,17;0,03;0,06
12/07/20 16:00;12;6;17,23;2,24;13,78;0,02;0,08
12/07/20 17:00;;6;18,46;2,34;14,88;0,03;0,06
12/07/20 18:00;14;6;19,64;2,42;15,93;0,03;0,08
12/07/20 19:00;;6;21,72;2,44;17,98;0,02;0,08
12/07/20 20:00;21;6;23,96;2,36;20,33;0,03;0,12
12/07/20 21:00;;6;23,61;2,19;20,26;0,02;0,08
12/07/20 22:00;23;6;24,06;2,12;20,80;0,02;0,06
12/07/20 23:00;;6;24,87;2,59;20,91;;0,08
13/07/20 00:00;13;6;27,09;2,54;23,21;;0,06
13/07/20 01:00;;5;23,63;2,04;20,50;;0,07
13/07/20 02:00;16;5;20,93;1,75;18,24;;0,06
13/07/20 03:00;;5;21,78;1,87;18,91;0,04;0,06
13/07/20 04:00;34;5;22,51;1,85;19,66;0,02;0,09
13/07/20 05:00;;5;25,07;2,01;21,98;0,03;0,10
13/07/20 06:00;18;5;26,83;2,26;23,36;0,03;0,10
13/07/20 07:00;;5;28,79;2,84;24,43;0,01;0,10
13/07/20 08:00;10;5;28,08;3,14;23,27;;0,10
13/07/20 09:00;;5;27,85;3,08;23,12;;0,10
13/07/20 10:00;6;5;25,35;2,94;20,84;;0,11
13/07/20 11:00;;5;25,05;3,17;20,18;;0,08
13/07/20 12:00;4;5;24,14;3,11;19,38;;0,21
13/07/20 13:00;;5;21,80;2,67;17,70;;0,10
13/07/20 14:00;4;5;20,26;2,24;16,82;;0,07
13/07/20 15:00;;5;21,46;2,63;17,44;;0,07
13/07/20 16:00;3;5;22,89;2,50;19,05;;0,07
13/07/20 17:00;;5;24,32;2,79;20,05;;0,07
13/07/20 18:00;7;5;25,61;2,88;21,18;;0,08
13/07/20 19:00;;5;26,65;2,73;22,48;;0,09
13/07/20 20:00;10;5;26,58;2,24;23,15;;0,10
13/07/20 21:00;;5;25,61;1,98;22,56;;0,08
13/07/20 22:00;16;5;24,49;2,13;21,23;;0,06
13/07/20 23:00;;5;26,62;2,14;23,34;;0,06
14/07/20 00:00;12;5;28,27;2,11;25,03;;0,07
14/07/20 01:00;;7;30,10;1,99;27,05;;0,08
14/07/20 02:00;10;7;29,41;1,81;26,62;;0,10
14/07/20 03:00;;7;;;;;0,07
14/07/20 04:00;11;7;32,73;1,83;29,93;;0,09
14/07/20 05:00;;7;37,35;2,41;33,67;;0,11
14/07/20 06:00;13;7;43,01;3,41;37,79;;0,15
14/07/20 07:00;;7;43,09;3,88;37,15;0,02;0,22
14/07/20 08:00;12;7;46,29;4,90;38,78;0,04;0,20
14/07/20 09:00;;7;39,05;3,50;33,69;0,01;0,16
14/07/20 10:00;26;7;31,06;2,58;27,10;0,003;0,11
14/07/20 11:00;;7;30,25;3,59;24,73;;0,11
14/07/20 12:00;20;7;;;;;0,10
14/07/20 13:00;;7;;;;0,21;0,11
14/07/20 14:00;20;7;12,27;2,77;8,02;0,22;0,10
14/07/20 15:00;;7;8,69;2,16;5,39;0,24;0,10
14/07/20 16:00;18;7;7,75;1,37;5,64;0,25;0,10
14/07/20 17:00;;7;7,82;1,09;6,13;0,25;0,09
14/07/20 18:00;12;7;9,87;1,38;7,78;0,27;0,10
14/07/20 19:00;;7;10,71;1,15;8,87;0,28;0,10
14/07/20 20:00;14;7;17,09;1,10;15,42;0,29;0,10
14/07/20 21:00;;7;26,10;0,59;25,28;0,36;0,24
14/07/20 22:00;28;7;27,70;1,00;26,42;0,34;0,27
14/07/20 23:00;;7;26,67;0,51;26,46;0,36;0,37
15/07/20 00:00;26;7;22,50;0,28;22,43;0,37;0,42
15/07/20 01:00;;7;15,51;0,25;16,50;0,30;0,33
15/07/20 02:00;29;7;11,25;0,00;12,38;0,26;0,27
15/07/20 03:00;;7;9,65;;11,19;0,24;0,21
15/07/20 04:00;16;7;17,31;0,26;17,24;;0,19
15/07/20 05:00;;7;37,48;3,43;32,26;0,27;0,40
15/07/20 06:00;41;7;54,93;5,61;46,34;0,33;0,32
15/07/20 07:00;;7;33,30;2,77;29,23;0,34;0,32
15/07/20 08:00;21;7;17,06;0,59;16,22;0,32;0,17
15/07/20 09:00;;7;19,37;2,11;16,13;0,31;0,15
15/07/20 10:00;11;7;17,65;1,49;15,37;0,32;0,15
15/07/20 11:00;;7;15,90;1,17;14,11;0,31;0,14
15/07/20 12:00;15;7;15,32;1,33;13,27;0,32;0,14
15/07/20 13:00;;7;16,62;2,24;13,16;0,33;0,13
15/07/20 14:00;9;7;13,57;2,72;9,38;0,22;0,10
15/07/20 15:00;;7;12,40;2,29;8,90;0,22;0,10
15/07/20 16:00;12;7;29,51;4,16;23,17;0,33;0,15
15/07/20 17:00;;7;49,55;6,56;39,49;0,39;0,25
15/07/20 18:00;22;7;45,64;5,38;37,41;0,37;0,29
15/07/20 19:00;;7;11,83;0,29;11,84;0,31;0,17
15/07/20 20:00;24;7;10,97;0,07;11,19;0,31;0,13
15/07/20 21:00;;7;16,43;0,41;16,14;0,36;0,11
15/07/20 22:00;12;7;15,41;0,38;15,07;0,35;0,19
15/07/20 23:00;;7;9,38;0,47;8,69;0,25;0,08
16/07/20 00:00;7;7;11,51;0,72;10,40;0,22;0,09
16/07/20 01:00;;6;12,71;0,49;11,97;0,23;0,09
16/07/20 02:00;24;6;11,20;0,39;10,63;0,21;0,10
16/07/20 03:00;;6;;;;0,19;0,08
16/07/20 04:00;16;6;12,48;0,28;12,13;;0,07
16/07/20 05:00;;6;22,88;1,18;21,07;0,21;0,07
16/07/20 06:00;12;6;32,27;2,47;28,48;0,25;0,14
16/07/20 07:00;;6;35,50;4,02;29,36;0,33;0,18
16/07/20 08:00;11;6;21,10;1,65;18,58;0,33;0,18
16/07/20 09:00;;6;13,22;0,50;12,47;0,29;0,13
16/07/20 10:00;15;6;10,28;0,54;9,44;0,28;0,10
16/07/20 11:00;;6;10,99;1,21;9,14;0,28;0,09
16/07/20 12:00;8;6;10,60;1,74;7,93;0,25;0,08
16/07/20 13:00;;6;8,85;1,38;6,73;0,27;0,06
16/07/20 14:00;9;6;8,08;1,50;5,79;0,29;0,07
16/07/20 15:00;;6;6,10;1,02;4,53;0,28;0,07
16/07/20 16:00;10;6;7,03;1,07;5,39;0,27;0,07
16/07/20 17:00;;6;7,73;0,97;6,24;0,28;0,07
16/07/20 18:00;10;6;8,91;0,57;8,10;0,29;0,06
16/07/20 19:00;;6;3,97;0,02;4,56;0,28;0,08
16/07/20 20:00;5;6;10,56;0,44;9,93;0,30;0,08
16/07/20 21:00;;6;20,07;0,84;18,78;0,35;0,14
16/07/20 22:00;30;6;29,07;1,45;26,87;0,37;0,23
16/07/20 23:00;;6;23,88;0,28;24,00;0,39;0,35
17/07/20 00:00;28;6;27,05;2,37;25,00;0,36;0,35
17/07/20 01:00;;8;30,23;4,06;26,78;0,35;0,32
17/07/20 02:00;20;8;10,48;0,00;13,27;0,27;0,24
17/07/20 03:00;;8;11,88;0,33;13,89;0,27;0,16
17/07/20 04:00;23;8;18,91;0,23;19,90;0,29;0,18
17/07/20 05:00;;8;28,86;0,43;28,48;0,32;0,23
17/07/20 06:00;17;8;43,37;3,33;38,32;0,35;0,27
17/07/20 07:00;;8;45,37;4,27;38,83;0,38;0,33
17/07/20 08:00;11;8;20,22;1,55;19,45;0,24;0,20
17/07/20 09:00;;8;8,08;0,09;8,80;0,16;0,12
17/07/20 10:00;6;8;4,86;0,02;5,85;0,11;0,10
17/07/20 11:00;;8;7,16;0,13;7,54;0,17;0,09
17/07/20 12:00;8;8;7,50;0,27;7,28;0,20;0,11
17/07/20 13:00;;8;7,76;0,78;6,57;0,23;0,10
17/07/20 14:00;9;8;6,19;0,69;5,15;0,21;0,09
17/07/20 15:00;;8;5,40;0,81;4,15;0,22;0,07
17/07/20 16:00;12;8;5,56;0,75;4,40;0,23;0,06
17/07/20 17:00;;8;6,51;0,54;5,66;0,26;0,06
17/07/20 18:00;17;8;12,56;1,32;10,54;0,31;0,08
17/07/20 19:00;;8;16,47;1,44;14,27;0,35;0,11
17/07/20 20:00;20;8;16,71;1,44;14,51;0,33;0,13
17/07/20 21:00;;8;16,61;1,47;14,35;0,33;0,11
17/07/20 22:00;10;8;11,49;0,62;10,56;0,30;0,09
17/07/20 23:00;;8;8,21;0,34;7,69;0,27;0,08
18/07/20 00:00;8;8;15,69;1,83;12,88;0,30;0,11
18/07/20 01:00;;3;8,57;0,39;7,97;0,28;0,11
18/07/20 02:00;11;3;6,17;0,43;5,51;0,25;0,08
18/07/20 03:00;;3;;;;0,24;0,06
18/07/20 04:00;6;3;7,45;0,53;6,64;;0,06
18/07/20 05:00;;3;11,30;0,99;9,78;0,23;0,07
18/07/20 06:00;9;3;15,11;1,68;12,53;0,23;0,08
18/07/20 07:00;;3;16,71;2,35;13,11;0,25;0,12
18/07/20 08:00;20;3;20,89;2,99;16,31;0,27;0,14
18/07/20 09:00;;3;18,12;2,47;14,33;0,25;0,15
18/07/20 10:00;11;3;11,04;1,38;8,92;0,22;0,11
18/07/20 11:00;;3;10,86;1,70;8,26;0,21;0,10
18/07/20 12:00;6;3;10,40;1,78;7,67;0,19;0,09
18/07/20 13:00;;3;9,63;1,78;6,89;0,19;0,09
18/07/20 14:00;4;3;8,55;1,97;5,53;0,17;0,07
18/07/20 15:00;;3;7,85;1,96;4,84;0,17;0,06
18/07/20 16:00;3;3;7,11;1,71;4,48;0,17;0,07
18/07/20 17:00;;3;7,72;1,56;5,33;0,20;0,07
18/07/20 18:00;3;3;8,53;1,46;6,29;0,20;0,07
18/07/20 19:00;;3;10,72;1,38;8,61;0,20;0,10
18/07/20 20:00;5;3;12,15;1,25;10,25;0,22;0,12
18/07/20 21:00;;3;10,74;1,18;8,93;0,21;0,10
18/07/20 22:00;8;3;8,89;0,85;7,58;0,19;0,07
18/07/20 23:00;;3;11,15;0,96;9,68;0,21;0,13
19/07/20 00:00;14;3;7,19;0,91;5,81;0,19;0,06
19/07/20 01:00;;6;11,70;0,99;10,19;0,18;0,11
19/07/20 02:00;16;6;11,57;1,20;9,72;0,16;0,10
19/07/20 03:00;;6;8,05;0,88;6,71;0,14;0,10
19/07/20 04:00;10;6;7,10;0,96;5,63;0,13;0,10
19/07/20 05:00;;6;7,19;1,00;5,65;0,12;0,11
19/07/20 06:00;9;6;7,91;1,33;5,86;0,12;0,10
19/07/20 07:00;;6;10,37;1,89;7,46;0,14;0,12
19/07/20 08:00;7;6;13,79;2,45;10,04;0,18;0,11
19/07/20 09:00;;6;9,67;1,67;7,11;0,20;0,10
19/07/20 10:00;9;6;10,14;2,03;7,02;0,21;0,09
19/07/20 11:00;;6;8,92;1,81;6,15;0,19;0,09
19/07/20 12:00;6;6;8,16;1,80;5,40;0,18;0,10
19/07/20 13:00;;6;6,69;1,42;4,53;0,18;0,07
19/07/20 14:00;4;6;5,44;1,50;3,14;0,17;0,07
19/07/20 15:00;;6;5,53;1,47;3,30;0,18;0,07
19/07/20 16:00;4;6;5,90;1,63;3,41;0,18;0,06
19/07/20 17:00;;6;5,29;1,19;3,45;0,20;0,07
19/07/20 18:00;3;6;6,24;1,22;4,38;0,21;0,07
19/07/20 19:00;;6;7,69;1,36;5,60;0,23;0,07
19/07/20 20:00;3;6;8,73;1,28;6,77;0,21;0,06
19/07/20 21:00;;6;9,67;1,39;7,54;0,20;0,08
19/07/20 22:00;9;6;10,34;1,49;8,06;0,21;0,07
19/07/20 23:00;;6;25,30;1,69;22,70;0,31;0,15
20/07/20 00:00;21;6;21,85;0,95;20,38;0,21;0,15
20/07/20 01:00;;5;19,72;2,21;16,34;0,22;0,14
20/07/20 02:00;15;5;7,89;0,69;6,84;0,15;0,11
20/07/20 03:00;;5;;;;0,14;0,10
20/07/20 04:00;13;5;11,67;1,12;9,96;;0,09
20/07/20 05:00;;5;21,06;2,14;17,78;0,16;0,11
20/07/20 06:00;13;5;30,70;3,06;26,00;0,20;0,18
20/07/20 07:00;;5;31,90;5,45;23,56;0,23;0,15
20/07/20 08:00;7;5;25,90;3,75;20,15;0,25;0,16
20/07/20 09:00;;5;17,14;2,22;13,73;0,24;0,15
20/07/20 10:00;5;5;18,11;2,73;13,92;0,26;0,27
20/07/20 11:00;;5;12,32;2,18;8,99;0,24;0,15
20/07/20 12:00;4;5;11,03;2,25;7,59;0,23;0,11
20/07/20 13:00;;5;10,29;2,08;7,10;0,23;0,08
20/07/20 14:00;7;5;7,71;1,71;5,09;0,23;0,06
20/07/20 15:00;;5;9,30;2,36;5,70;0,24;0,06
20/07/20 16:00;4;5;6,79;1,42;4,61;0,25;0,07
20/07/20 17:00;;5;8,56;1,52;6,22;0,23;0,07
20/07/20 18:00;3;5;8,10;1,23;6,23;0,27;0,07
20/07/20 19:00;;5;10,53;1,01;8,98;0,29;0,11
20/07/20 20:00;6;5;19,64;1,00;18,11;0,32;0,11
20/07/20 21:00;;5;21,87;1,51;19,54;0,32;0,19
20/07/20 22:00;10;5;19,38;0,71;18,40;0,27;0,20
20/07/20 23:00;;5;16,77;0,00;17,25;0,24;0,15
21/07/20 00:00;8;5;17,28;0,00;17,65;0,24;0,20
21/07/20 01:00;;5;24,32;2,06;21,70;0,21;0,19
21/07/20 02:00;12;5;;;;0,17;0,13
21/07/20 03:00;;5;5,55;0,25;5,23;0,15;0,10
21/07/20 04:00;8;5;9,20;0,81;7,96;0,17;0,10
21/07/20 05:00;;5;10,80;0,69;9,73;0,20;0,09
21/07/20 06:00;11;5;25,64;3,45;20,38;0,25;0,16
21/07/20 07:00;;5;28,75;3,67;23,10;0,24;0,19
21/07/20 08:00;8;5;26,30;4,13;19,98;0,26;0,19
21/07/20 09:00;;5;15,07;1,97;12,03;0,21;0,14
21/07/20 10:00;5;5;19,71;3,69;14,06;0,22;0,11
21/07/20 11:00;;5;13,30;2,43;9,57;0,22;0,11
21/07/20 12:00;5;5;11,97;2,28;8,47;0,24;0,10
21/07/20 13:00;;5;12,22;2,43;8,49;0,26;0,15
21/07/20 14:00;4;5;8,81;1,93;5,87;0,23;0,08
21/07/20 15:00;;5;9,44;2,05;6,30;0,28;0,08
21/07/20 16:00;9;5;8,04;1,89;5,13;0,29;0,09
21/07/20 17:00;;5;11,11;2,26;7,65;0,32;0,11
21/07/20 18:00;6;5;13,02;2,02;9,92;0,32;0,11
21/07/20 19:00;;5;15,56;1,73;12,91;0,34;0,15
21/07/20 20:00;4;5;25,69;1,69;23,11;0,36;0,16
21/07/20 21:00;;5;24,32;1,13;22,58;0,33;0,20
21/07/20 22:00;8;5;18,81;0,71;17,72;0,26;0,18
21/07/20 23:00;;5;12,95;0,50;12,20;0,23;0,15
22/07/20 00:00;7;5;11,25;0,67;10,21;0,22;0,15
22/07/20 01:00;;8;9,67;0,15;9,50;0,19;0,11
22/07/20 02:00;12;8;6,64;0,19;6,41;0,18;0,11
22/07/20 03:00;;8;;;;0,17;0,07
22/07/20 04:00;7;8;8,90;0,25;8,57;;0,07
22/07/20 05:00;;8;21,44;0,86;20,13;0,22;0,08
22/07/20 06:00;11;8;41,19;3,27;36,17;0,25;0,14
22/07/20 07:00;;8;28,83;1,81;26,07;0,27;0,20
22/07/20 08:00;18;8;23,76;2,02;20,66;0,32;0,19
22/07/20 09:00;;8;18,89;2,09;15,68;0,32;0,19
22/07/20 10:00;15;8;20,25;2,48;16,45;0,35;0,18
22/07/20 11:00;;8;14,93;1,89;12,04;0,34;0,16
22/07/20 12:00;23;8;12,46;1,84;9,64;0,35;0,13
22/07/20 13:00;;8;11,10;1,90;8,19;0,34;0,12
22/07/20 14:00;13;8;10,04;2,08;6,85;0,33;0,10
22/07/20 15:00;;8;13,99;3,00;9,39;0,33;0,11
22/07/20 16:00;10;8;9,57;1,90;6,66;0,32;0,10
22/07/20 17:00;;8;10,07;1,87;7,19;0,34;0,10
22/07/20 18:00;7;8;8,91;1,56;6,52;0,33;0,11
22/07/20 19:00;;8;10,18;1,15;8,42;0,33;0,12
22/07/20 20:00;11;8;13,78;1,08;12,12;0,34;0,14
22/07/20 21:00;;8;42,03;2,16;38,72;0,50;0,38
22/07/20 22:00;24;8;34,15;1,44;31,93;0,40;0,38
22/07/20 23:00;;8;26,86;0,34;26,37;0,36;0,35
23/07/20 00:00;24;8;23,54;0,15;23,40;0,33;0,27
23/07/20 01:00;;7;38,05;4,05;32,13;0,33;0,27
23/07/20 02:00;20;7;12,27;0,00;12,77;0,27;0,19
23/07/20 03:00;;7;9,19;0,02;9,26;0,23;0,13
23/07/20 04:00;19;7;12,46;0,11;12,37;0,22;0,10
23/07/20 05:00;;7;43,87;5,93;34,96;0,30;0,19
23/07/20 06:00;19;7;48,15;2,06;44,98;0,30;0,35
23/07/20 07:00;;7;36,62;1,81;34,06;0,31;0,29
23/07/20 08:00;19;7;11,76;0,30;12,61;0,28;0,12
23/07/20 09:00;;7;12,38;0,47;11,74;0,29;0,13
23/07/20 10:00;11;7;10,89;1,06;9,27;0,27;0,13
23/07/20 11:00;;7;10,87;1,36;8,79;0,25;0,12
23/07/20 12:00;23;7;12,97;2,34;9,39;0,19;0,10
23/07/20 13:00;;7;9,12;1,75;6,42;0,25;0,09
23/07/20 14:00;16;7;9,54;1,94;6,57;0,27;0,09
23/07/20 15:00;;7;10,53;2,21;7,14;0,26;0,11
23/07/20 16:00;16;7;7,69;2,01;4,61;0,29;0,10
23/07/20 17:00;;7;6,63;1,50;4,33;0,32;0,10
23/07/20 18:00;15;7;8,32;1,33;6,27;0,35;0,11
23/07/20 19:00;;7;13,35;1,48;11,07;0,39;0,13
23/07/20 20:00;30;7;12,19;1,11;10,50;0,40;0,14
