Stat;Monopoli Italgreen;;;;;
08/07/20 03:00;15;8;6,84;1,72;3,72;0,01
08/07/20 04:00;15;8;11,75;1,97;8,21;0,01
08/07/20 05:00;15;8;16,57;2,51;12,18;0,01
08/07/20 06:00;15;8;16,53;2,45;12,23;0,02
08/07/20 07:00;15;8;17,57;2,94;12,52;0,03
08/07/20 08:00;15;8;14,33;2,54;9,91;0,04
08/07/20 09:00;15;8;8,06;1,94;4,59;0,01
08/07/20 10:00;15;8;8,24;1,96;4,73;0,01
08/07/20 11:00;15;8;7,20;1,72;4,06;0,01
08/07/20 12:00;15;8;7,14;1,76;3,94;0,01
08/07/20 13:00;15;8;6,77;1,77;3,57;0,01
08/07/20 14:00;15;8;6,59;1,69;3,51;0,02
08/07/20 15:00;15;8;8,88;2,39;4,72;0,03
08/07/20 16:00;15;8;6,66;1,53;3,83;0,02
08/07/20 17:00;15;8;7,04;1,66;4,01;0,01
08/07/20 18:00;15;8;6,98;1,45;4,26;0,01
08/07/20 19:00;15;8;8,45;1,53;5,61;0,00496
08/07/20 20:00;15;8;8,14;1,74;4,98;0,01
08/07/20 21:00;15;8;12,07;1,86;8,69;0,03
08/07/20 22:00;15;8;18,09;1,94;14,57;0,02
08/07/20 23:00;15;8;8,66;1,77;5,44;0,02
09/07/20 00:00;15;8;11,31;1,86;7,94;0,01
09/07/20 01:00;13;8;13,89;2,13;10,10;0,01
09/07/20 02:00;13;8;14,02;1,96;10,49;0,01
09/07/20 03:00;13;8;15,02;2,25;11,04;0,02
09/07/20 04:00;13;8;16,50;2,08;12,78;0,02
09/07/20 05:00;13;8;16,29;2,24;12,33;0,02
09/07/20 06:00;13;8;17,63;2,58;13,13;0,01
09/07/20 07:00;13;8;18,72;2,88;13,76;0,31
09/07/20 08:00;13;8;17,11;2,92;12,10;0,01
09/07/20 09:00;13;8;14,88;2,65;10,29;0,03
09/07/20 10:00;13;8;14,91;2,69;10,26;0,02
09/07/20 11:00;13;8;9,40;2,11;5,67;0,03
09/07/20 12:00;13;8;10,17;2,23;6,24;0,01
09/07/20 13:00;13;8;8,70;2,04;5,08;0,02
09/07/20 14:00;13;8;17,42;3,96;10,82;0,02
09/07/20 15:00;13;8;15,98;3,82;9,60;0,02
09/07/20 16:00;13;8;8,16;2,09;4,47;0,02
09/07/20 17:00;13;8;7,29;1,81;4,01;0,02
09/07/20 18:00;13;8;7,95;2,07;4,28;0,02
09/07/20 19:00;13;8;8,11;1,95;4,62;0,02
09/07/20 20:00;13;8;8,81;2,04;5,19;0,01
09/07/20 21:00;13;8;14,38;2,11;10,61;0,01
09/07/20 22:00;13;8;21,21;2,46;16,88;0,17
09/07/20 23:00;13;8;21,81;2,47;17,46;0,01
10/07/20 00:00;13;8;31,44;3,21;25,92;0,05
10/07/20 01:00;14;9;25,23;2,99;20,08;0,01
10/07/20 02:00;14;9;;;;0,02
10/07/20 03:00;14;9;19,77;2,75;15,00;0,01
10/07/20 04:00;14;9;23,61;2,39;19,37;0,00480
10/07/20 05:00;14;9;42,80;3,68;36,50;0,02
10/07/20 06:00;14;9;36,89;4,32;29,64;0,02
10/07/20 07:00;14;9;22,12;2,91;17,10;0,01
10/07/20 08:00;14;9;11,81;1,95;8,30;0,04
10/07/20 09:00;14;9;9,08;1,99;5,52;0,03
10/07/20 10:00;14;9;12,73;2,66;8,13;0,01
10/07/20 11:00;14;9;13,21;2,50;8,85;0,02
10/07/20 12:00;14;9;10,25;2,22;6,35;0,01
10/07/20 13:00;14;9;6,82;1,55;3,96;0,03
10/07/20 14:00;14;9;6,91;1,75;3,74;0,01
10/07/20 15:00;14;9;8,51;2,12;4,77;0,01
10/07/20 16:00;14;9;9,46;2,14;5,68;0,02
10/07/20 17:00;14;9;8,65;1,97;5,14;0,01
10/07/20 18:00;14;9;10,58;2,34;6,48;0,02
10/07/20 19:00;14;9;19,38;2,74;14,64;0,06
10/07/20 20:00;14;9;8,01;1,61;5,05;0,02
10/07/20 21:00;14;9;14,77;1,94;11,27;0,02
10/07/20 22:00;14;9;49,02;3,73;42,61;0,03
10/07/20 23:00;14;9;46,14;4,41;38,72;0,25
11/07/20 00:00;14;9;40,64;4,46;33,16;0,03
11/07/20 01:00;19;14;28,34;3,53;22,35;0,05
11/07/20 02:00;19;14;26,46;3,08;21,15;0,23
11/07/20 03:00;19;14;26,66;2,84;21,73;0,03
11/07/20 04:00;19;14;22,20;2,47;17,86;0,02
11/07/20 05:00;19;14;35,76;2,78;30,87;0,13
11/07/20 06:00;19;14;30,27;3,15;24,84;0,21
11/07/20 07:00;19;14;28,84;3,58;22,76;0,03
11/07/20 08:00;19;14;24,69;3,50;18,76;0,35
11/07/20 09:00;19;14;15,08;2,79;10,28;0,04
11/07/20 10:00;19;14;11,65;2,06;7,97;0,06
11/07/20 11:00;19;14;9,27;1,89;5,86;0,02
11/07/20 12:00;19;14;8,97;1,77;5,76;0,02
11/07/20 13:00;19;14;7,17;1,77;3,97;0,02
11/07/20 14:00;19;14;7,30;1,70;4,19;0,04
11/07/20 15:00;19;14;9,99;1,77;6,76;0,01
11/07/20 16:00;19;14;8,97;1,82;5,68;0,02
11/07/20 17:00;19;14;9,16;1,61;6,19;0,01
11/07/20 18:00;19;14;12,37;1,72;9,21;0,05
11/07/20 19:00;19;14;15,70;2,18;11,83;0,02
11/07/20 20:00;19;14;19,25;1,80;15,94;0,02
11/07/20 21:00;19;14;20,68;2,12;16,88;0,20
11/07/20 22:00;19;14;32,82;2,46;28,44;0,03
11/07/20 23:00;19;14;46,41;3,16;40,90;0,04
12/07/20 00:00;19;14;41,48;3,96;34,75;0,04
12/07/20 01:00;20;9;33,82;3,34;28,09;0,01
12/07/20 02:00;20;9;;;;0,02
12/07/20 03:00;20;9;25,90;2,76;21,09;0,01
12/07/20 04:00;20;9;16,87;2,33;12,77;0,01
12/07/20 05:00;20;9;19,01;2,64;14,41;0,03
12/07/20 06:00;20;9;17,24;2,59;12,73;0,01
12/07/20 07:00;20;9;14,35;2,32;10,26;0,20
12/07/20 08:00;20;9;13,88;2,44;9,62;0,01
12/07/20 09:00;20;9;11,20;2,00;7,62;0,02
12/07/20 10:00;20;9;9,35;1,87;5,98;0,01
12/07/20 11:00;20;9;8,03;1,81;4,76;0,01
12/07/20 12:00;20;9;5,98;1,40;3,34;0,02
12/07/20 13:00;20;9;6,46;1,66;3,43;0,02
12/07/20 14:00;20;9;7,05;1,89;3,66;0,01
12/07/20 15:00;20;9;9,29;2,07;5,61;0,01
12/07/20 16:00;20;9;7,38;1,89;4,00;0,04
12/07/20 17:00;20;9;7,82;1,89;4,42;0,05
12/07/20 18:00;20;9;7,25;1,71;4,13;0,02
12/07/20 19:00;20;9;7,46;1,96;3,96;0,01
12/07/20 20:00;20;9;7,96;1,78;4,74;0,02
12/07/20 21:00;20;9;6,96;1,60;4,00;0,01
12/07/20 22:00;20;9;7,29;1,53;4,45;0,01
12/07/20 23:00;20;9;7,15;1,58;4,24;0,03
13/07/20 00:00;20;9;10,26;1,85;6,92;0,01
13/07/20 01:00;15;8;8,15;1,77;4,94;0,01
13/07/20 02:00;15;8;7,14;1,53;4,30;0,02
13/07/20 03:00;15;8;7,45;1,72;4,32;0,01
13/07/20 04:00;15;8;6,35;1,49;3,58;0,01
13/07/20 05:00;15;8;6,89;1,64;3,88;0,00495
13/07/20 06:00;15;8;8,06;1,88;4,68;0,02
13/07/20 07:00;15;8;8,25;1,80;4,99;0,02
13/07/20 08:00;15;8;8,38;1,77;5,17;0,02
13/07/20 09:00;15;8;8,30;1,83;4,99;0,01
13/07/20 10:00;15;8;7,75;1,83;4,46;0,02
13/07/20 11:00;15;8;7,46;1,61;4,50;0,01
13/07/20 12:00;15;8;6,78;1,64;3,78;0,02
13/07/20 13:00;15;8;7,05;1,70;3,95;0,01
13/07/20 14:00;15;8;8,03;2,00;4,46;0,04
13/07/20 15:00;15;8;6,20;1,60;3,26;0,03
13/07/20 16:00;15;8;6,29;1,60;3,36;0,01
13/07/20 17:00;15;8;6,93;1,60;3,99;0,02
13/07/20 18:00;15;8;6,76;1,67;3,70;0,01
13/07/20 19:00;15;8;7,38;1,65;4,36;0,01
13/07/20 20:00;15;8;6,43;1,48;3,67;0,01
13/07/20 21:00;15;8;6,72;1,52;3,91;0,03
13/07/20 22:00;15;8;6,02;1,40;3,39;0,01
13/07/20 23:00;15;8;8,11;1,60;5,15;0,02
14/07/20 00:00;15;8;9,19;1,51;6,37;0,02
14/07/20 01:00;18;9;11,10;1,79;7,84;0,01
14/07/20 02:00;18;9;;;;0,02
14/07/20 03:00;18;9;11,28;1,79;8,03;0,03
14/07/20 04:00;18;9;12,74;1,91;9,29;0,01
14/07/20 05:00;18;9;17,15;2,22;13,20;0,02
14/07/20 06:00;18;9;18,42;2,48;14,08;0,05
14/07/20 07:00;18;9;20,40;3,15;15,01;0,03
14/07/20 08:00;18;9;16,03;2,71;11,35;0,02
14/07/20 09:00;18;9;13,22;2,54;8,81;0,01
14/07/20 10:00;18;9;10,60;2,06;6,94;0,01
14/07/20 11:00;18;9;9,36;1,91;5,94;0,01
14/07/20 12:00;18;9;7,61;1,64;4,60;0,02
14/07/20 13:00;18;9;7,25;1,76;4,07;0,01
14/07/20 14:00;18;9;7,29;1,85;3,96;0,01
14/07/20 15:00;18;9;7,78;1,85;4,45;0,02
14/07/20 16:00;18;9;8,98;2,28;4,99;0,05
14/07/20 17:00;18;9;8,07;2,00;4,51;0,01
14/07/20 18:00;18;9;7,78;2,00;4,22;0,02
14/07/20 19:00;18;9;11,51;2,04;7,87;0,02
14/07/20 20:00;18;9;9,43;1,88;6,04;0,01
14/07/20 21:00;18;9;8,99;1,60;6,03;0,02
14/07/20 22:00;18;9;33,86;2,73;29,05;0,02
14/07/20 23:00;18;9;35,73;3,48;29,77;0,02
15/07/20 00:00;18;9;40,36;3,79;33,91;0,04
15/07/20 01:00;19;11;30,41;3,53;24,40;0,22
15/07/20 02:00;19;11;18,96;2,91;13,95;0,24
15/07/20 03:00;19;11;16,14;2,82;11,29;0,01
15/07/20 04:00;19;11;18,53;2,78;13,72;0,01
15/07/20 05:00;19;11;26,83;3,03;21,60;0,01
15/07/20 06:00;19;11;42,39;5,32;33,59;0,02
15/07/20 07:00;19;11;33,42;4,89;25,33;0,02
15/07/20 08:00;19;11;14,88;2,93;9,86;0,02
15/07/20 09:00;19;11;11,54;2,55;7,13;0,01
15/07/20 10:00;19;11;11,00;2,37;6,86;0,01
15/07/20 11:00;19;11;10,39;2,18;6,55;0,03
15/07/20 12:00;19;11;10,74;2,10;7,01;0,01
15/07/20 13:00;19;11;9,48;2,22;5,58;0,02
15/07/20 14:00;19;11;7,42;2,14;3,65;0,01
15/07/20 15:00;19;11;6,90;1,60;3,96;0,03
15/07/20 16:00;19;11;14,44;2,34;10,33;0,01
15/07/20 17:00;19;11;22,31;2,66;17,67;0,01
15/07/20 18:00;19;11;25,30;3,00;20,12;0,04
15/07/20 19:00;19;11;9,63;1,87;6,25;0,02
15/07/20 20:00;19;11;10,59;1,56;7,68;0,01
15/07/20 21:00;19;11;8,42;1,68;5,35;0,03
15/07/20 22:00;19;11;12,41;1,90;8,98;0,04
15/07/20 23:00;19;11;13,59;1,77;10,35;0,02
16/07/20 00:00;19;11;16,21;2,15;12,39;0,01
16/07/20 01:00;12;9;13,73;2,16;9,90;
16/07/20 02:00;12;9;;;;
16/07/20 03:00;12;9;13,13;1,93;9,65;
16/07/20 04:00;12;9;15,69;2,00;12,09;
16/07/20 05:00;12;9;26,90;2,78;22,05;
16/07/20 06:00;12;9;25,32;2,77;20,50;
16/07/20 07:00;12;9;21,96;2,80;17,11;
16/07/20 08:00;12;9;14,36;2,64;9,78;
16/07/20 09:00;12;9;11,18;2,32;7,12;
16/07/20 10:00;12;9;12,88;2,92;7,90;
16/07/20 11:00;12;9;11,11;2,30;7,07;
16/07/20 12:00;12;9;10,43;2,36;6,31;
16/07/20 13:00;12;9;10,20;2,40;6,02;
16/07/20 14:00;12;9;9,04;2,34;4,95;
16/07/20 15:00;12;9;7,57;1,97;4,06;
16/07/20 16:00;12;9;7,48;1,90;4,08;
16/07/20 17:00;12;9;9,31;2,43;5,09;
16/07/20 18:00;12;9;7,79;1,79;4,54;
16/07/20 19:00;12;9;9,77;2,29;5,76;
16/07/20 20:00;12;9;10,22;2,02;6,62;
16/07/20 21:00;12;9;11,23;1,96;7,71;
16/07/20 22:00;12;9;21,29;2,19;17,37;
16/07/20 23:00;12;9;34,04;3,95;27,38;
17/07/20 00:00;12;9;33,17;3,86;26,64;
17/07/20 01:00;11;9;23,69;3,09;18,39;
17/07/20 02:00;11;9;20,66;2,74;15,90;
17/07/20 03:00;11;9;21,14;2,38;16,94;
17/07/20 04:00;11;9;22,58;2,41;18,32;
17/07/20 05:00;11;9;41,66;3,90;35,03;
17/07/20 06:00;11;9;40,26;3,96;33,55;
17/07/20 07:00;11;9;38,84;4,89;30,71;
17/07/20 08:00;11;9;18,49;2,80;13,65;
17/07/20 09:00;11;9;14,24;2,53;9,85;
17/07/20 10:00;11;9;11,78;2,26;7,81;
17/07/20 11:00;11;9;10,02;2,14;6,23;
17/07/20 12:00;11;9;9,58;1,92;6,13;
17/07/20 13:00;11;9;8,39;1,90;4,99;
17/07/20 14:00;11;9;7,15;1,85;3,83;
17/07/20 15:00;11;9;7,45;1,86;4,11;
17/07/20 16:00;11;9;8,70;2,21;4,82;
17/07/20 17:00;11;9;8,25;1,66;5,21;
17/07/20 18:00;11;9;7,02;1,59;4,08;
17/07/20 19:00;11;9;8,88;1,82;5,59;
17/07/20 20:00;11;9;8,03;1,62;5,05;
17/07/20 21:00;11;9;12,31;1,85;8,95;
17/07/20 22:00;11;9;10,91;1,73;7,75;
17/07/20 23:00;11;9;11,82;1,89;8,41;
18/07/20 00:00;11;9;13,44;1,94;9,95;
18/07/20 01:00;9;4;14,88;2,22;10,94;
18/07/20 02:00;9;4;;;;
18/07/20 03:00;9;4;14,45;2,21;10,54;
18/07/20 04:00;9;4;14,96;2,01;11,36;
18/07/20 05:00;9;4;16,35;2,45;12,05;
18/07/20 06:00;9;4;15,71;2,40;11,50;
18/07/20 07:00;9;4;15,78;2,66;11,17;
18/07/20 08:00;9;4;11,89;2,27;7,89;
18/07/20 09:00;9;4;11,52;2,40;7,33;
18/07/20 10:00;9;4;8,81;2,14;5,03;
18/07/20 11:00;9;4;8,58;2,07;4,91;
18/07/20 12:00;9;4;7,99;1,98;4,46;
18/07/20 13:00;9;4;6,31;1,63;3,33;
18/07/20 14:00;9;4;5,85;1,77;2,65;
18/07/20 15:00;9;4;5,91;1,65;2,89;
18/07/20 16:00;9;4;5,98;1,53;3,14;
18/07/20 17:00;9;4;6,44;1,58;3,53;
18/07/20 18:00;9;4;6,89;1,66;3,85;
18/07/20 19:00;9;4;7,70;1,75;4,52;
18/07/20 20:00;9;4;7,49;1,51;4,68;
18/07/20 21:00;9;4;7,65;1,57;4,76;
18/07/20 22:00;9;4;7,03;1,54;4,19;
18/07/20 23:00;9;4;6,64;1,55;3,77;
19/07/20 00:00;9;4;6,26;1,42;3,60;
19/07/20 01:00;8;5;10,18;1,63;7,18;
19/07/20 02:00;8;5;15,08;2,05;11,40;
19/07/20 03:00;8;5;12,54;2,21;8,64;
19/07/20 04:00;8;5;11,96;1,97;8,43;
19/07/20 05:00;8;5;11,15;1,93;7,67;
19/07/20 06:00;8;5;13,72;2,13;9,93;
19/07/20 07:00;8;5;11,87;2,22;7,95;
19/07/20 08:00;8;5;9,95;1,96;6,43;
19/07/20 09:00;8;5;7,83;1,82;4,55;
19/07/20 10:00;8;5;7,37;1,77;4,16;
19/07/20 11:00;8;5;7,19;1,77;3,98;
19/07/20 12:00;8;5;5,98;1,49;3,20;
19/07/20 13:00;8;5;6,31;1,54;3,45;
19/07/20 14:00;8;5;6,53;1,59;3,60;
19/07/20 15:00;8;5;5,98;1,43;3,30;
19/07/20 16:00;8;5;6,95;1,67;3,90;
19/07/20 17:00;8;5;6,14;1,48;3,38;
19/07/20 18:00;8;5;6,83;1,68;3,77;
19/07/20 19:00;8;5;7,15;1,62;4,17;
19/07/20 20:00;8;5;7,50;1,55;4,62;
19/07/20 21:00;8;5;7,87;1,51;5,06;
19/07/20 22:00;8;5;7,19;1,52;4,37;
19/07/20 23:00;8;5;17,39;2,02;13,75;
20/07/20 00:00;8;5;22,42;2,45;18,10;
20/07/20 01:00;8;4;16,37;2,17;12,51;
20/07/20 02:00;8;4;;;;
20/07/20 03:00;8;4;14,35;2,05;10,68;
20/07/20 04:00;8;4;18,56;2,04;14,89;
20/07/20 05:00;8;4;16,99;2,02;13,35;
20/07/20 06:00;8;4;21,42;2,71;16,70;
20/07/20 07:00;8;4;20,12;2,99;14,98;
20/07/20 08:00;8;4;15,49;2,68;10,85;
20/07/20 09:00;8;4;11,18;2,15;7,37;
20/07/20 10:00;8;4;10,47;2,03;6,84;
20/07/20 11:00;8;4;8,13;1,98;4,59;
20/07/20 12:00;8;4;5,77;1,36;3,19;
20/07/20 13:00;8;4;6,70;1,62;3,73;
20/07/20 14:00;8;4;6,77;1,76;3,58;
20/07/20 15:00;8;4;7,56;1,76;4,37;
20/07/20 16:00;8;4;7,53;1,96;4,04;
20/07/20 17:00;8;4;7,64;1,92;4,20;
20/07/20 18:00;8;4;7,64;1,88;4,27;
20/07/20 19:00;8;4;7,48;1,87;4,13;
20/07/20 20:00;8;4;9,79;1,91;6,37;
20/07/20 21:00;8;4;17,51;2,01;13,88;
20/07/20 22:00;8;4;18,35;2,29;14,29;
20/07/20 23:00;8;4;17,78;1,96;14,23;
21/07/20 00:00;8;4;18,98;1,97;15,41;
21/07/20 01:00;9;6;16,92;2,01;13,29;
21/07/20 02:00;9;6;18,27;2,16;14,41;
21/07/20 03:00;9;6;11,62;1,76;8,41;
21/07/20 04:00;9;6;11,52;1,85;8,17;
21/07/20 05:00;9;6;11,59;1,60;8,62;
21/07/20 06:00;9;6;18,21;2,08;14,47;
21/07/20 07:00;9;6;16,48;2,32;12,38;
21/07/20 08:00;9;6;15,36;2,34;11,24;
21/07/20 09:00;9;6;12,03;2,13;8,26;
21/07/20 10:00;9;6;9,83;1,88;6,45;
21/07/20 11:00;9;6;9,25;1,97;5,72;
21/07/20 12:00;9;6;6,75;1,72;3,62;
21/07/20 13:00;9;6;6,52;1,72;3,39;
21/07/20 14:00;9;6;5,94;1,41;3,29;
21/07/20 15:00;9;6;6,32;1,52;3,50;
21/07/20 16:00;9;6;6,70;1,75;3,52;
21/07/20 17:00;9;6;5,87;1,35;3,31;
21/07/20 18:00;9;6;7,74;1,83;4,44;
21/07/20 19:00;9;6;8,24;1,56;5,35;
21/07/20 20:00;9;6;11,43;1,84;8,09;
21/07/20 21:00;9;6;19,87;2,00;16,25;
21/07/20 22:00;9;6;17,61;2,05;13,92;
21/07/20 23:00;9;6;15,45;2,29;11,41;
22/07/20 00:00;9;6;13,01;1,87;9,62;
22/07/20 01:00;15;11;15,42;2,15;11,60;
22/07/20 02:00;15;11;;;;
22/07/20 03:00;15;11;10,61;1,72;7,47;
22/07/20 04:00;15;11;10,11;1,50;7,30;
22/07/20 05:00;15;11;14,42;1,89;11,00;
22/07/20 06:00;15;11;21,54;2,12;17,72;
22/07/20 07:00;15;11;20,33;2,49;15,97;
22/07/20 08:00;15;11;17,22;2,29;13,17;
22/07/20 09:00;15;11;10,07;1,71;6,94;
22/07/20 10:00;15;11;11,29;1,90;7,86;
22/07/20 11:00;15;11;9,11;1,58;6,18;
22/07/20 12:00;15;11;6,95;1,31;4,45;
22/07/20 13:00;15;11;8,28;1,70;5,18;
22/07/20 14:00;15;11;6,74;1,46;4,01;
22/07/20 15:00;15;11;6,88;1,43;4,20;
22/07/20 16:00;15;11;7,57;1,43;4,89;
22/07/20 17:00;15;11;6,67;1,64;3,67;
22/07/20 18:00;15;11;6,51;1,50;3,72;
22/07/20 19:00;15;11;7,38;1,72;4,25;
22/07/20 20:00;15;11;8,65;1,71;5,53;
22/07/20 21:00;15;11;23,65;1,80;20,32;
22/07/20 22:00;15;11;46,79;2,76;41,87;
22/07/20 23:00;15;11;47,87;4,01;41,04;
23/07/20 00:00;15;11;36,44;2,55;31,90;
23/07/20 01:00;16;11;31,57;2,37;27,34;
23/07/20 02:00;16;11;25,59;2,09;21,81;
23/07/20 03:00;16;11;20,48;1,80;17,17;
23/07/20 04:00;16;11;25,15;2,02;21,48;
23/07/20 05:00;16;11;27,74;2,00;24,09;
23/07/20 06:00;16;11;49,92;3,59;43,73;
23/07/20 07:00;16;11;22,08;2,29;18,01;
23/07/20 08:00;16;11;9,20;1,65;6,17;
23/07/20 09:00;16;11;10,39;1,84;7,07;
23/07/20 10:00;16;11;11,76;1,97;8,23;
23/07/20 11:00;16;11;13,21;2,09;9,48;
23/07/20 12:00;16;11;8,26;1,58;5,34;
23/07/20 13:00;16;11;7,65;1,50;4,86;
23/07/20 14:00;16;11;6,16;1,45;3,44;
23/07/20 15:00;16;11;6,36;1,62;3,39;
23/07/20 16:00;16;11;8,10;1,99;4,55;
23/07/20 17:00;16;11;6,40;1,44;3,71;
23/07/20 18:00;16;11;7,09;1,44;4,39;
23/07/20 19:00;16;11;7,53;1,54;4,68;
23/07/20 20:00;16;11;8,17;1,75;4,99;
23/07/20 21:00;16;11;12,90;1,80;9,62;
23/07/20 22:00;16;11;15,27;1,88;11,85;
23/07/20 23:00;16;11;14,19;1,85;10,82;
24/07/20 00:00;16;11;12,39;1,80;9,11;
24/07/20 01:00;19;11;14,79;2,04;11,13;0,01
24/07/20 02:00;19;11;;;;0,01
24/07/20 03:00;19;11;15,51;1,93;12,01;0,02
24/07/20 04:00;19;11;13,39;1,85;10,02;0,01
24/07/20 05:00;19;11;33,55;2,47;29,16;0,03
24/07/20 06:00;19;11;53,45;5,30;44,62;0,01
24/07/20 07:00;19;11;23,17;3,19;17,72;0,02
24/07/20 08:00;19;11;12,24;2,00;8,65;0,03
24/07/20 09:00;19;11;8,06;1,80;4,80;0,02
24/07/20 10:00;19;11;9,65;1,81;6,37;0,01
24/07/20 11:00;19;11;8,80;1,77;5,58;0,04
24/07/20 12:00;19;11;8,54;1,98;5,01;0,02
24/07/20 13:00;19;11;7,96;1,82;4,67;0,05
24/07/20 14:00;19;11;9,22;2,48;4,92;0,02
24/07/20 15:00;19;11;11,12;2,27;7,14;0,01
24/07/20 16:00;19;11;10,05;1,79;6,81;0,01
24/07/20 17:00;19;11;11,64;2,09;7,93;0,02
24/07/20 18:00;19;11;12,55;1,81;9,26;0,10
24/07/20 19:00;19;11;14,72;1,61;11,72;1,21
24/07/20 20:00;19;11;18,11;1,85;14,73;0,03
24/07/20 21:00;19;11;22,57;1,98;18,97;0,03
24/07/20 22:00;19;11;16,07;1,99;12,49;0,05
24/07/20 23:00;19;11;9,60;1,80;6,34;0,01
25/07/20 00:00;19;11;9,63;1,71;6,50;0,02
25/07/20 01:00;18;7;9,81;2,02;6,20;0,01
25/07/20 02:00;18;7;12,19;1,86;8,82;0,02
25/07/20 03:00;18;7;13,22;2,09;9,50;0,02
25/07/20 04:00;18;7;14,20;2,15;10,38;0,02
25/07/20 05:00;18;7;13,48;2,04;9,83;0,01
25/07/20 06:00;18;7;16,56;2,35;12,43;0,03
25/07/20 07:00;18;7;14,69;2,14;10,88;0,02
25/07/20 08:00;18;7;9,06;1,75;5,88;0,03
25/07/20 09:00;18;7;9,38;1,95;5,88;0,02
25/07/20 10:00;18;7;10,92;2,73;6,22;0,01
25/07/20 11:00;18;7;7,27;1,75;4,09;0,04
25/07/20 12:00;18;7;7,32;1,84;4,01;0,02
25/07/20 13:00;18;7;6,20;1,60;3,26;0,01
25/07/20 14:00;18;7;5,23;1,35;2,68;0,01
25/07/20 15:00;18;7;5,73;1,61;2,77;0,03
25/07/20 16:00;18;7;6,44;1,97;2,93;0,02
25/07/20 17:00;18;7;7,61;1,95;4,12;0,01
25/07/20 18:00;18;7;7,19;1,73;4,05;0,03
25/07/20 19:00;18;7;7,86;1,63;4,87;0,02
25/07/20 20:00;18;7;7,51;1,73;4,36;0,01
25/07/20 21:00;18;7;6,66;1,54;3,81;0,02
25/07/20 22:00;18;7;6,75;1,52;3,93;0,01
25/07/20 23:00;18;7;11,67;1,71;8,53;0,02
26/07/20 00:00;18;7;13,23;1,98;9,68;0,03
26/07/20 01:00;13;7;13,54;1,96;10,02;0,01
26/07/20 02:00;13;7;;;;0,02
26/07/20 03:00;13;7;11,17;1,82;7,86;0,01
26/07/20 04:00;13;7;11,41;1,84;8,08;0,01
26/07/20 05:00;13;7;10,39;1,79;7,14;0,04
26/07/20 06:00;13;7;10,17;1,61;7,19;0,02
26/07/20 07:00;13;7;10,84;2,04;7,20;0,02
26/07/20 08:00;13;7;9,32;1,87;5,95;0,02
26/07/20 09:00;13;7;8,13;1,83;4,84;0,02
26/07/20 10:00;13;7;7,14;1,79;3,91;0,01
26/07/20 11:00;13;7;6,77;1,77;3,57;0,01
26/07/20 12:00;13;7;5,78;1,44;3,08;0,01
26/07/20 13:00;13;7;5,70;1,57;2,80;0,01
26/07/20 14:00;13;7;5,56;1,64;2,56;0,01
26/07/20 15:00;13;7;6,41;1,64;3,42;0,01
26/07/20 16:00;13;7;6,60;1,58;3,68;0,02
26/07/20 17:00;13;7;5,95;1,59;3,03;0,01
26/07/20 18:00;13;7;6,65;1,64;3,64;0,01
26/07/20 19:00;13;7;6,36;1,52;3,54;0,02
26/07/20 20:00;13;7;6,70;1,70;3,60;0,02
26/07/20 21:00;13;7;15,67;1,93;12,18;0,03
26/07/20 22:00;13;7;15,69;2,03;12,05;0,01
26/07/20 23:00;13;7;18,51;1,96;14,96;0,04
27/07/20 00:00;13;7;18,60;2,10;14,83;0,02
27/07/20 01:00;15;9;15,22;2,03;11,58;0,02
27/07/20 02:00;15;9;14,38;1,73;11,20;0,02
27/07/20 03:00;15;9;11,33;1,82;8,04;0,02
27/07/20 04:00;15;9;13,15;1,72;9,99;0,01
27/07/20 05:00;15;9;18,25;1,96;14,71;0,02
27/07/20 06:00;15;9;18,11;1,98;14,53;0,02
27/07/20 07:00;15;9;22,02;2,89;17,03;0,02
27/07/20 08:00;15;9;19,72;2,85;14,81;0,05
27/07/20 09:00;15;9;15,12;2,54;10,70;0,01
27/07/20 10:00;15;9;10,59;1,81;7,31;0,02
27/07/20 11:00;15;9;7,54;1,54;4,69;0,01
27/07/20 12:00;15;9;7,65;1,57;4,75;0,02
27/07/20 13:00;15;9;6,85;1,47;4,09;0,01
27/07/20 14:00;15;9;6,48;1,55;3,62;0,02
27/07/20 15:00;15;9;7,00;1,52;4,17;0,01
27/07/20 16:00;15;9;6,99;1,51;4,17;0,01
27/07/20 17:00;15;9;6,78;1,42;4,11;0,02
27/07/20 18:00;15;9;7,26;1,76;4,07;0,01
27/07/20 19:00;15;9;7,53;1,71;4,42;0,02
27/07/20 20:00;15;9;14,11;1,84;10,76;0,01
27/07/20 21:00;15;9;18,20;2,21;14,27;0,02
27/07/20 22:00;15;9;21,91;2,13;18,09;0,09
27/07/20 23:00;15;9;20,29;2,21;16,34;0,01
28/07/20 00:00;15;9;18,15;2,05;14,46;0,02
28/07/20 01:00;16;10;17,05;2,04;13,38;
28/07/20 02:00;16;10;;;;
28/07/20 03:00;16;10;10,81;1,62;7,82;
28/07/20 04:00;16;10;13,17;2,15;9,35;
28/07/20 05:00;16;10;13,77;2,02;10,15;
28/07/20 06:00;16;10;23,17;2,39;18,94;
28/07/20 07:00;16;10;21,79;2,57;17,29;
28/07/20 08:00;16;10;12,87;2,13;9,08;
28/07/20 09:00;16;10;11,57;1,79;8,32;
28/07/20 10:00;16;10;10,09;1,88;6,69;
28/07/20 11:00;16;10;9,42;1,85;6,08;
