Stat;Foggia-Via Rosati;;;;;;
Parm;PM10;PM2.5;NOX;NO;NO2;CO;BENZENE
20/08/20 19:00;;;174,10;46,94;102,04;0,86;1,70
20/08/20 20:00;;;234,89;61,65;140,37;0,86;1,57
20/08/20 21:00;;;181,23;44,38;113,18;0,89;1,50
20/08/20 22:00;;;207,75;55,02;123,41;0,87;1,53
20/08/20 23:00;;;154,04;41,86;89,88;0,85;1,53
21/08/20 00:00;;;138,86;37,62;81,15;0,87;1,38
21/08/20 01:00;;;124,58;33,25;73,60;0,92;1,40
21/08/20 02:00;;;154,97;45,02;85,95;0,97;1,53
21/08/20 03:00;;;156,61;45,35;87,08;0,99;1,57
21/08/20 04:00;;;118,28;31,09;70,60;1,02;1,60
21/08/20 05:00;;;173,56;46,32;102,54;1,08;1,65
21/08/20 06:00;;;185,85;50,67;108,16;1,09;1,62
21/08/20 07:00;;;270,43;81,27;145,81;1,18;1,76
21/08/20 08:00;;;326,51;102,44;169,44;1,25;2,00
21/08/20 09:00;;;112,28;29,63;66,89;1,00;2,18
21/08/20 10:00;;;119,33;30,83;72,04;1,06;2,15
21/08/20 11:00;;;;;;;
21/08/20 12:00;;;;;;;
21/08/20 13:00;;;;;;;
21/08/20 14:00;;;;;;;
21/08/20 15:00;;;;;;;
21/08/20 16:00;;;;;;;
21/08/20 17:00;;;;;;;
21/08/20 18:00;;;;;;;
21/08/20 19:00;;;;;;;
21/08/20 20:00;;;;;;;
21/08/20 21:00;;;;;;;
21/08/20 22:00;;;;;;;
21/08/20 23:00;;;;;;;
22/08/20 00:00;;;;;;;
22/08/20 01:00;;;;;;;
22/08/20 02:00;;;;;;;
22/08/20 03:00;;;;;;;
22/08/20 04:00;;;;;;;
22/08/20 05:00;;;;;;;
22/08/20 06:00;;;;;;;
22/08/20 07:00;;;;;;;
22/08/20 08:00;;;;;;;
22/08/20 09:00;;;;;;;
22/08/20 10:00;;;;;;;
22/08/20 11:00;;;;;;;
22/08/20 12:00;;;;;;;
22/08/20 13:00;;;;;;;
22/08/20 14:00;;;;;;;
22/08/20 15:00;;;;;;;
22/08/20 16:00;;;;;;;
22/08/20 17:00;;;;;;;
22/08/20 18:00;;;;;;;
22/08/20 19:00;;;;;;;
22/08/20 20:00;;;;;;;
22/08/20 21:00;;;;;;;
22/08/20 22:00;;;;;;;
22/08/20 23:00;;;;;;;
23/08/20 00:00;;;;;;;
23/08/20 01:00;;;;;;;
23/08/20 02:00;;;;;;;
23/08/20 03:00;;;;;;;
23/08/20 04:00;;;;;;;
23/08/20 05:00;;;;;;;
23/08/20 06:00;;;;;;;
23/08/20 07:00;;;;;;;
23/08/20 08:00;;;;;;;
23/08/20 09:00;;;;;;;
23/08/20 10:00;;;;;;;
23/08/20 11:00;;;;;;;
23/08/20 12:00;;;;;;;
23/08/20 13:00;;;;;;;
23/08/20 14:00;;;;;;;
23/08/20 15:00;;;;;;;
23/08/20 16:00;;;;;;;
23/08/20 17:00;;;;;;;
23/08/20 18:00;;;;;;;
23/08/20 19:00;;;;;;;
23/08/20 20:00;;;;;;;
23/08/20 21:00;;;;;;;
23/08/20 22:00;;;;;;;
23/08/20 23:00;;;;;;;
24/08/20 00:00;;;;;;;
24/08/20 01:00;;;;;;;
24/08/20 02:00;;;;;;;
24/08/20 03:00;;;;;;;
24/08/20 04:00;;;;;;;
24/08/20 05:00;;;;;;;
24/08/20 06:00;;;;;;;
24/08/20 07:00;;;;;;;
24/08/20 08:00;;;;;;;
24/08/20 09:00;;;;;;;
24/08/20 10:00;;;;;;;
24/08/20 11:00;;;;;;;
24/08/20 12:00;;;;;;;
24/08/20 13:00;;;;;;;
24/08/20 14:00;;;;;;0,42;0,34
24/08/20 15:00;;;;;;1,01;0,97
24/08/20 16:00;;;10,46;0,97;12,96;0,69;0,21
24/08/20 17:00;;;26,69;4,72;20,29;0,71;0,50
24/08/20 18:00;;;67,17;18,49;38,83;0,70;0,86
24/08/20 19:00;;;168,80;63,23;71,86;0,75;1,04
24/08/20 20:00;;;110,22;37,34;52,96;0,76;1,54
24/08/20 21:00;;;132,56;50,51;55,08;0,72;1,67
24/08/20 22:00;;;54,40;14,03;32,89;0,72;1,64
24/08/20 23:00;;;22,65;4,56;15,66;0,69;1,61
25/08/20 00:00;;;10,59;1,56;8,20;0,67;1,46
25/08/20 01:00;;;9,01;1,27;7,07;0,63;1,15
25/08/20 02:00;;;21,12;4,74;13,86;0,63;1,03
25/08/20 03:00;;;21,95;4,92;14,40;0,64;0,99
25/08/20 04:00;;;8,21;1,06;6,58;0,64;0,93
25/08/20 05:00;;;8,65;0,68;7,61;0,66;0,89
25/08/20 06:00;;;18,22;2,19;14,86;0,70;1,02
25/08/20 07:00;;;21,57;2,41;17,89;0,72;1,11
25/08/20 08:00;;;22,89;3,18;18,01;0,74;1,14
25/08/20 09:00;;;25,00;3,85;19,11;0,75;1,27
25/08/20 10:00;;;26,95;4,57;19,95;0,76;1,32
25/08/20 11:00;;;39,82;8,03;27,51;0,88;1,51
25/08/20 12:00;;;;;;0,74;1,66
25/08/20 13:00;;;;;;;
25/08/20 14:00;;;;;;;
25/08/20 15:00;;;;;;;0,36
25/08/20 16:00;;;8,34;1,41;9,57;0,65;0,29
25/08/20 17:00;;;14,78;0,95;13,61;0,78;0,83
25/08/20 18:00;;;26,10;3,25;21,16;0,87;1,18
25/08/20 19:00;;;36,62;5,02;28,93;0,92;1,44
25/08/20 20:00;;;51,99;8,82;38,45;0,97;1,61
25/08/20 21:00;;;42,36;7,45;30,96;0,96;1,75
25/08/20 22:00;;;38,60;7,57;26,98;0,96;1,82
25/08/20 23:00;;;34,72;6,24;25,16;0,96;1,78
26/08/20 00:00;;;34,41;6,65;24,23;0,96;1,74
26/08/20 01:00;19;10;32,34;6,36;22,58;0,95;1,80
26/08/20 02:00;19;10;27,92;6,64;17,74;0,95;1,82
26/08/20 03:00;19;10;26,43;5,66;17,82;0,93;1,76
26/08/20 04:00;19;10;45,76;10,53;29,62;0,94;1,73
26/08/20 05:00;19;10;;;;1,03;1,70
26/08/20 06:00;19;10;;;;1,06;1,79
26/08/20 07:00;19;10;;;;1,12;1,98
26/08/20 08:00;19;10;;;;1,05;2,18
26/08/20 09:00;19;10;90,28;21,74;56,95;0,97;2,19
26/08/20 10:00;19;10;89,44;21,48;56,51;0,96;2,01
26/08/20 11:00;19;10;23,18;2,42;19,46;0,75;0,92
26/08/20 12:00;19;10;17,33;2,07;14,15;0,62;0,99
26/08/20 13:00;19;10;18,64;2,06;15,47;0,73;1,21
26/08/20 14:00;19;10;11,57;0,90;10,17;0,43;0,85
26/08/20 15:00;19;10;11,27;1,11;9,56;0,48;0,63
26/08/20 16:00;19;10;13,52;1,22;11,65;0,48;0,37
26/08/20 17:00;19;10;18,35;1,68;15,77;0,52;0,45
26/08/20 18:00;19;10;19,68;1,50;17,42;0,54;0,29
26/08/20 19:00;19;10;27,35;3,32;22,27;0,54;1,35
26/08/20 20:00;19;10;33,17;3,95;27,11;0,57;0,53
26/08/20 21:00;19;10;23,53;1,21;21,66;0,53;1,47
26/08/20 22:00;19;10;26,35;1,00;24,82;0,55;0,49
26/08/20 23:00;19;10;19,28;1,12;17,56;0,53;0,84
27/08/20 00:00;19;10;17,53;0,78;16,32;0,50;0,50
27/08/20 01:00;19;11;15,47;0,80;14,24;0,49;0,41
27/08/20 02:00;19;11;15,11;1,09;13,44;0,47;0,32
27/08/20 03:00;19;11;12,98;0,80;11,77;0,46;0,39
27/08/20 04:00;19;11;9,41;0,82;8,15;0,49;0,55
27/08/20 05:00;19;11;10,40;0,83;9,13;0,46;0,50
27/08/20 06:00;19;11;13,86;1,05;12,26;0,50;0,35
27/08/20 07:00;19;11;23,90;2,01;20,82;0,53;0,43
27/08/20 08:00;19;11;32,78;4,51;25,87;0,58;0,59
27/08/20 09:00;19;11;16,69;1,52;14,36;0,50;0,58
27/08/20 10:00;19;11;25,84;3,20;20,94;0,52;0,40
27/08/20 11:00;19;11;20,83;1,89;17,94;0,51;0,46
27/08/20 12:00;19;11;18,17;1,96;15,18;0,51;0,76
27/08/20 13:00;19;11;14,41;1,34;12,37;0,68;0,58
27/08/20 14:00;19;11;9,32;0,68;8,28;0,45;1,77
27/08/20 15:00;19;11;10,21;0,77;9,04;0,50;0,52
27/08/20 16:00;19;11;14,72;1,46;12,48;0,49;1,69
27/08/20 17:00;19;11;21,00;2,41;17,31;0,54;0,48
27/08/20 18:00;19;11;24,88;2,80;20,59;0,54;0,37
27/08/20 19:00;19;11;35,79;4,13;29,46;0,57;0,49
27/08/20 20:00;19;11;30,50;1,26;28,57;0,53;0,52
27/08/20 21:00;19;11;19,39;1,16;17,63;0,53;0,41
27/08/20 22:00;19;11;12,20;0,83;10,93;0,52;0,87
27/08/20 23:00;19;11;15,80;0,36;15,28;0,56;0,30
28/08/20 00:00;19;11;20,53;0,93;19,13;0,52;0,42
28/08/20 01:00;23;13;17,12;0,79;15,92;0,50;0,43
28/08/20 02:00;23;13;9,98;0,63;9,00;0,49;0,43
28/08/20 03:00;23;13;7,25;0,80;6,03;0,48;0,45
28/08/20 04:00;23;13;5,31;0,34;4,80;0,46;0,23
28/08/20 05:00;23;13;5,83;0,53;5,01;0,49;0,53
28/08/20 06:00;23;13;11,70;0,73;10,58;0,51;0,54
28/08/20 07:00;23;13;22,86;2,14;19,59;0,57;0,57
28/08/20 08:00;23;13;25,08;3,06;20,38;0,53;0,54
28/08/20 09:00;23;13;24,76;3,10;20,02;0,55;0,45
28/08/20 10:00;23;13;20,56;2,48;16,76;0,52;0,47
28/08/20 11:00;23;13;21,16;2,33;17,58;0,51;0,39
28/08/20 12:00;23;13;23,50;3,68;17,87;0,51;0,81
28/08/20 13:00;23;13;17,12;2,07;13,95;0,65;1,02
28/08/20 14:00;23;13;13,02;1,39;10,88;0,45;0,84
28/08/20 15:00;23;13;10,60;0,98;9,08;0,52;1,70
28/08/20 16:00;23;13;14,30;1,48;12,02;0,54;1,26
28/08/20 17:00;23;13;21,20;2,19;17,82;0,54;1,04
28/08/20 18:00;23;13;29,57;2,45;25,81;0,67;0,67
28/08/20 19:00;23;13;27,70;2,11;24,48;0,58;0,95
28/08/20 20:00;23;13;26,77;2,32;23,21;0,59;0,68
28/08/20 21:00;23;13;23,94;3,43;18,69;0,56;0,60
28/08/20 22:00;23;13;20,73;0,82;19,47;0,55;0,43
28/08/20 23:00;23;13;20,74;1,01;19,18;0,56;0,46
29/08/20 00:00;23;13;15,62;1,29;13,65;0,57;1,11
29/08/20 01:00;24;14;9,95;0,59;9,05;0,50;0,54
29/08/20 02:00;24;14;9,84;0,74;8,70;0,49;0,62
29/08/20 03:00;24;14;8,02;0,43;7,35;0,49;0,41
29/08/20 04:00;24;14;7,89;0,57;7,02;0,46;0,56
29/08/20 05:00;24;14;14,86;0,51;14,08;0,48;0,66
29/08/20 06:00;24;14;17,23;1,10;15,55;0,49;0,41
29/08/20 07:00;24;14;22,17;2,09;18,98;0,50;0,82
29/08/20 08:00;24;14;40,00;6,51;30,04;0,56;0,54
29/08/20 09:00;24;14;41,65;6,66;31,44;0,63;0,74
29/08/20 10:00;24;14;49,55;8,69;36,23;0,61;1,18
29/08/20 11:00;24;14;21,88;2,65;17,82;0,52;0,54
29/08/20 12:00;24;14;15,09;1,52;12,76;0,48;0,52
29/08/20 13:00;24;14;10,82;1,05;9,20;0,48;0,81
29/08/20 14:00;24;14;7,01;0,68;5,95;0,42;0,80
29/08/20 15:00;24;14;5,26;0,56;4,40;0,49;0,33
29/08/20 16:00;24;14;8,94;0,80;7,71;0,51;1,33
29/08/20 17:00;24;14;8,84;0,77;7,66;0,50;0,49
29/08/20 18:00;24;14;18,09;1,34;16,01;0,52;0,41
29/08/20 19:00;24;14;19,15;0,81;17,91;0,53;0,48
29/08/20 20:00;24;14;31,03;1,75;28,33;0,59;0,42
29/08/20 21:00;24;14;34,70;1,89;31,81;0,59;0,56
29/08/20 22:00;24;14;39,96;1,43;37,77;0,66;1,16
29/08/20 23:00;24;14;19,67;0,52;18,89;0,52;0,67
30/08/20 00:00;24;14;18,63;0,85;17,34;0,59;0,96
30/08/20 01:00;29;16;12,56;0,55;11,73;0,57;0,95
30/08/20 02:00;29;16;11,06;0,54;10,22;0,50;0,56
30/08/20 03:00;29;16;17,82;0,71;16,74;0,52;0,50
30/08/20 04:00;29;16;12,93;0,69;11,87;0,51;0,57
30/08/20 05:00;29;16;17,04;0,83;15,75;0,51;0,50
30/08/20 06:00;29;16;14,85;0,82;13,59;0,52;0,61
30/08/20 07:00;29;16;21,11;2,15;17,81;0,52;0,70
30/08/20 08:00;29;16;24,39;3,57;18,92;0,56;0,68
30/08/20 09:00;29;16;20,61;2,80;16,31;0,56;0,70
30/08/20 10:00;29;16;25,05;2,80;20,75;0,58;0,58
30/08/20 11:00;29;16;19,42;1,86;16,55;0,55;0,55
30/08/20 12:00;29;16;14,12;1,18;12,30;0,51;0,58
30/08/20 13:00;29;16;12,34;0,87;11,00;0,51;0,66
30/08/20 14:00;29;16;8,28;0,59;7,37;0,47;0,83
30/08/20 15:00;29;16;3,85;0,23;3,49;0,49;0,53
30/08/20 16:00;29;16;4,86;0,46;4,15;0,50;0,41
30/08/20 17:00;29;16;11,07;0,53;10,25;0,53;0,54
30/08/20 18:00;29;16;17,48;0,84;16,19;0,50;0,37
30/08/20 19:00;29;16;13,35;0,64;12,37;0,52;0,51
30/08/20 20:00;29;16;13,37;0,71;12,28;0,51;0,51
30/08/20 21:00;29;16;16,61;0,74;15,49;0,52;0,60
30/08/20 22:00;29;16;26,52;1,36;24,43;0,56;0,54
30/08/20 23:00;29;16;51,90;2,23;48,49;0,80;0,83
31/08/20 00:00;29;16;24,74;0,99;23,22;0,53;1,13
31/08/20 01:00;27;11;21,32;1,20;19,49;0,54;0,94
31/08/20 02:00;27;11;8,85;0,63;7,88;0,49;0,84
31/08/20 03:00;27;11;5,94;0,43;5,28;0,46;0,54
31/08/20 04:00;27;11;10,08;0,73;8,96;0,49;0,63
31/08/20 05:00;27;11;6,98;0,58;6,09;0,49;0,52
31/08/20 06:00;27;11;29,34;2,06;26,17;0,54;0,69
31/08/20 07:00;27;11;74,62;12,35;55,69;0,61;0,80
31/08/20 08:00;27;11;61,41;8,07;49,02;0,60;1,14
31/08/20 09:00;27;11;30,22;3,68;24,58;0,52;1,18
31/08/20 10:00;27;11;12,30;1,68;9,72;0,43;0,92
31/08/20 11:00;27;11;12,05;1,54;9,70;0,42;0,73
31/08/20 12:00;27;11;12,37;1,57;9,98;0,44;0,75
31/08/20 13:00;27;11;11,42;1,37;9,30;0,47;0,75
31/08/20 14:00;27;11;12,15;1,18;10,35;0,49;0,70
31/08/20 15:00;27;11;13,19;1,13;11,46;0,54;0,80
31/08/20 16:00;27;11;13,22;1,47;10,95;0,54;0,71
31/08/20 17:00;27;11;10,11;0,81;8,87;0,55;0,74
31/08/20 18:00;27;11;13,43;0,98;11,92;0,56;0,56
31/08/20 19:00;27;11;15,10;1,09;13,40;0,58;0,60
31/08/20 20:00;27;11;20,37;1,67;17,81;0,54;0,78
31/08/20 21:00;27;11;31,02;3,40;25,81;0,57;0,74
31/08/20 22:00;27;11;10,64;0,82;9,39;0,53;0,67
31/08/20 23:00;27;11;17,60;1,75;14,92;0,56;0,65
01/09/20 00:00;27;11;51,96;6,57;41,88;0,57;0,67
01/09/20 01:00;14;7;46,60;5,68;37,89;0,55;0,63
01/09/20 02:00;14;7;41,00;4,77;33,68;0,54;0,58
01/09/20 03:00;14;7;26,40;2,81;22,09;0,52;0,53
01/09/20 04:00;14;7;50,70;5,66;42,02;0,55;0,52
01/09/20 05:00;14;7;41,70;4,69;34,50;0,54;0,53
01/09/20 06:00;14;7;63,18;7,80;51,21;0,58;0,57
01/09/20 07:00;14;7;48,59;6,26;38,99;0,55;0,58
01/09/20 08:00;14;7;41,45;5,64;32,80;0,56;0,57
01/09/20 09:00;14;7;31,09;3,56;25,63;0,55;0,52
01/09/20 10:00;14;7;32,75;3,41;27,51;0,53;0,56
01/09/20 11:00;14;7;37,11;4,79;29,77;0,57;0,56
01/09/20 12:00;14;7;37,97;4,81;30,59;0,56;0,63
01/09/20 13:00;14;7;36,21;3,87;30,27;0,96;0,73
01/09/20 14:00;14;7;61,19;7,08;50,33;0,58;0,87
01/09/20 15:00;14;7;59,80;6,87;49,27;0,66;1,16
01/09/20 16:00;14;7;61,43;6,93;50,80;0,69;1,30
01/09/20 17:00;14;7;69,01;9,11;55,11;0,67;1,18
01/09/20 18:00;14;7;85,71;12,43;66,75;0,66;1,01
01/09/20 19:00;14;7;92,24;13,46;71,60;0,67;0,83
01/09/20 20:00;14;7;86,81;11,31;69,47;0,65;0,84
01/09/20 21:00;14;7;73,68;9,39;59,27;0,64;0,84
01/09/20 22:00;14;7;51,19;6,95;40,51;0,62;0,87
01/09/20 23:00;14;7;25,13;2,52;21,27;0,55;0,80
02/09/20 00:00;14;7;45,24;5,53;36,75;0,58;0,72
02/09/20 01:00;;;23,69;2,58;19,74;0,55;0,69
02/09/20 02:00;;;31,43;3,26;26,43;0,56;0,67
02/09/20 03:00;;;24,87;2,68;20,77;0,57;0,67
02/09/20 04:00;;;17,37;1,96;14,37;0,55;0,63
02/09/20 05:00;;;14,68;1,47;12,42;0,55;0,63
02/09/20 06:00;;;56,42;7,02;45,65;0,59;0,60
02/09/20 07:00;;;31,38;3,11;26,60;0,56;0,61
02/09/20 08:00;;;31,47;3,84;25,58;0,57;0,64
02/09/20 09:00;;;43,33;5,89;34,29;0,57;0,70
02/09/20 10:00;;;37,58;4,66;30,44;0,58;0,68
02/09/20 11:00;;;30,63;3,32;25,54;0,56;0,76
02/09/20 12:00;;;36,71;4,05;30,51;0,55;0,84
02/09/20 13:00;;;;;;1,01;0,91
02/09/20 14:00;;;10,99;1,27;9,04;0,53;
02/09/20 15:00;;;;;;;0,44
02/09/20 16:00;;;;;;0,74;0,35
02/09/20 17:00;;;19,10;2,04;15,98;0,71;0,37
02/09/20 18:00;;;22,65;2,41;18,98;0,70;0,49
02/09/20 19:00;;;33,19;4,66;26,05;0,78;0,82
02/09/20 20:00;;;23,16;2,14;19,88;0,73;0,93
02/09/20 21:00;;;16,32;0,83;15,05;0,68;0,80
02/09/20 22:00;;;13,12;0,51;12,33;0,67;1,23
02/09/20 23:00;;;9,55;0,65;8,55;0,68;0,63
03/09/20 00:00;;;6,95;0,70;5,87;0,68;1,96
03/09/20 01:00;11;6;4,71;0,47;3,99;0,65;2,01
03/09/20 02:00;11;6;4,65;0,54;3,80;0,63;1,92
03/09/20 03:00;11;6;4,20;0,44;3,51;0,62;1,27
03/09/20 04:00;11;6;4,50;0,56;3,64;0,62;0,81
03/09/20 05:00;11;6;6,74;0,47;6,02;0,62;0,58
03/09/20 06:00;11;6;11,10;0,59;10,18;0,63;0,42
03/09/20 07:00;11;6;16,85;1,19;15,04;0,65;0,44
03/09/20 08:00;11;6;16,61;1,94;13,64;0,65;0,46
03/09/20 09:00;11;6;13,38;1,58;10,95;0,64;0,45
03/09/20 10:00;11;6;12,94;1,62;10,45;0,64;0,42
03/09/20 11:00;11;6;14,35;1,66;11,78;0,65;0,41
03/09/20 12:00;11;6;12,45;1,73;9,81;0,90;0,49
03/09/20 13:00;11;6;10,57;1,44;8,35;0,54;0,44
03/09/20 14:00;11;6;9,52;1,12;7,80;0,55;0,42
03/09/20 15:00;11;6;8,34;0,91;6,95;0,56;0,45
03/09/20 16:00;11;6;8,33;0,84;7,03;0,56;0,45
03/09/20 17:00;11;6;11,07;0,94;9,64;0,57;0,41
03/09/20 18:00;11;6;11,68;0,91;10,29;0,58;0,40
03/09/20 19:00;11;6;12,14;0,82;10,89;0,59;0,45
03/09/20 20:00;11;6;13,28;0,76;12,12;0,60;0,42
03/09/20 21:00;11;6;11,03;0,64;10,05;0,59;0,44
03/09/20 22:00;11;6;9,58;0,81;8,33;0,54;0,44
03/09/20 23:00;11;6;8,33;0,44;7,63;0,55;0,58
04/09/20 00:00;11;6;8,21;0,46;7,50;0,57;0,81
04/09/20 01:00;15;8;8,98;0,55;8,14;0,57;0,59
04/09/20 02:00;15;8;5,43;0,34;4,91;0,52;0,47
04/09/20 03:00;15;8;4,20;0,32;3,70;0,51;0,42
04/09/20 04:00;15;8;4,64;0,42;3,98;0,51;0,41
04/09/20 05:00;15;8;10,49;0,78;9,28;0,52;0,40
04/09/20 06:00;15;8;7,26;0,67;6,24;0,50;0,50
04/09/20 07:00;15;8;14,42;1,19;12,60;0,53;0,51
04/09/20 08:00;15;8;14,03;1,49;11,74;0,54;0,53
04/09/20 09:00;15;8;10,58;1,44;8,37;0,49;0,41
04/09/20 10:00;15;8;12,44;1,92;9,49;0,50;0,53
04/09/20 11:00;15;8;10,76;1,28;8,80;0,50;0,45
04/09/20 12:00;15;8;11,57;1,56;9,18;0,51;0,45
04/09/20 13:00;15;8;9,42;1,09;7,74;0,56;0,56
04/09/20 14:00;15;8;8,83;1,06;7,21;0,61;0,61
04/09/20 15:00;15;8;8,89;0,81;7,66;0,62;0,54
04/09/20 16:00;15;8;8,40;0,67;7,38;0,62;0,48
04/09/20 17:00;15;8;9,97;0,79;8,76;0,62;0,42
04/09/20 18:00;15;8;11,89;0,80;10,66;0,63;0,45
04/09/20 19:00;15;8;17,14;0,92;15,72;0,64;0,50
04/09/20 20:00;15;8;26,67;1,43;24,47;0,74;0,61
04/09/20 21:00;15;8;18,54;1,02;16,97;0,66;0,88
04/09/20 22:00;15;8;16,29;0,88;14,94;0,69;0,84
04/09/20 23:00;15;8;11,47;0,71;10,38;0,64;0,83
05/09/20 00:00;15;8;9,38;0,59;8,48;0,62;0,79
05/09/20 01:00;18;10;7,30;0,46;6,59;0,60;0,78
05/09/20 02:00;18;10;8,88;0,73;7,77;0,60;0,65
05/09/20 03:00;18;10;6,60;0,72;5,50;0,60;0,58
05/09/20 04:00;18;10;8,86;0,89;7,50;0,60;0,54
05/09/20 05:00;18;10;5,20;0,40;4,59;0,60;0,49
05/09/20 06:00;18;10;9,66;0,61;8,74;0,59;0,59
05/09/20 07:00;18;10;15,32;1,02;13,76;0,62;0,58
05/09/20 08:00;18;10;17,63;1,54;15,25;0,63;0,48
05/09/20 09:00;18;10;11,40;1,26;9,47;0,61;0,51
05/09/20 10:00;18;10;11,92;1,41;9,78;0,61;0,82
05/09/20 11:00;18;10;12,41;1,57;9,99;0,61;0,84
05/09/20 12:00;18;10;13,68;1,44;11,48;0,80;0,77
05/09/20 13:00;18;10;17,07;1,41;14,91;0,65;0,69
05/09/20 14:00;18;10;17,68;1,31;15,67;0,70;0,71
05/09/20 15:00;18;10;18,97;1,56;16,59;0,76;0,90
05/09/20 16:00;18;10;23,69;2,26;20,22;0,77;0,84
05/09/20 17:00;18;10;30,46;2,88;26,03;0,78;0,88
05/09/20 18:00;18;10;80,72;9,27;66,49;0,84;0,75
05/09/20 19:00;18;10;115,50;15,50;91,77;0,81;1,04
05/09/20 20:00;18;10;124,31;18,38;96,13;0,79;0,85
05/09/20 21:00;18;10;95,41;13,02;75,45;0,75;0,81
05/09/20 22:00;18;10;106,60;14,77;83,95;0,82;0,80
05/09/20 23:00;18;10;112,77;18,20;84,83;0,85;1,20
06/09/20 00:00;18;10;117,57;21,20;85,04;0,89;1,27
06/09/20 01:00;20;11;122,88;26,57;82,15;0,85;1,36
06/09/20 02:00;20;11;111,46;26,04;71,53;0,86;1,28
06/09/20 03:00;20;11;92,28;20,68;60,58;0,82;1,23
06/09/20 04:00;20;11;100,67;23,83;64,12;0,82;1,10
06/09/20 05:00;20;11;94,08;21,99;60,37;0,79;1,06
06/09/20 06:00;20;11;63,65;12,00;45,24;0,76;0,97
06/09/20 07:00;20;11;90,85;16,64;65,34;0,78;0,93
06/09/20 08:00;20;11;86,38;14,76;63,75;0,79;0,87
06/09/20 09:00;20;11;59,98;8,45;47,02;0,77;0,88
06/09/20 10:00;20;11;54,40;6,23;44,84;0,76;0,94
06/09/20 11:00;20;11;32,89;2,94;28,40;0,72;0,92
06/09/20 12:00;20;11;42,86;3,91;36,87;0,76;0,87
06/09/20 13:00;20;11;55,53;5,49;47,11;0,71;0,88
06/09/20 14:00;20;11;65,05;7,70;53,24;0,79;1,17
06/09/20 15:00;20;11;65,43;7,91;53,28;0,87;1,45
06/09/20 16:00;20;11;58,77;6,90;48,20;0,85;1,56
06/09/20 17:00;20;11;67,14;8,80;53,64;0,82;1,41
06/09/20 18:00;20;11;80,05;10,56;63,86;0,80;1,29
06/09/20 19:00;20;11;100,16;14,55;77,85;0,79;1,23
06/09/20 20:00;20;11;132,43;21,19;99,93;0,77;1,14
06/09/20 21:00;20;11;140,77;23,65;104,54;0,74;0,84
06/09/20 22:00;20;11;134,80;23,21;99,20;0,75;0,84
06/09/20 23:00;20;11;134,00;24,08;97,07;0,78;0,91
07/09/20 00:00;20;11;138,04;25,27;99,30;0,77;0,96
07/09/20 01:00;13;6;73,30;12,49;54,15;0,70;0,97
07/09/20 02:00;13;6;85,50;15,09;62,38;0,71;0,93
07/09/20 03:00;13;6;90,47;15,44;66,80;0,71;0,82
07/09/20 04:00;13;6;92,22;15,18;68,95;0,71;0,75
07/09/20 05:00;13;6;58,45;8,50;45,42;0,69;0,75
07/09/20 06:00;13;6;64,43;8,53;51,35;0,71;0,81
07/09/20 07:00;13;6;90,94;14,51;68,70;0,76;0,84
07/09/20 08:00;13;6;104,58;18,68;75,95;0,80;1,02
07/09/20 09:00;13;6;34,54;4,96;26,93;0,68;1,07
07/09/20 10:00;13;6;19,84;2,67;15,75;0,63;0,96
07/09/20 11:00;13;6;16,37;2,24;12,92;0,64;0,80
07/09/20 12:00;13;6;29,18;3,60;23,66;0,65;0,73
07/09/20 13:00;13;6;45,50;5,84;36,54;0,68;0,80
07/09/20 14:00;13;6;46,85;6,13;37,43;0,75;1,15
07/09/20 15:00;13;6;34,84;4,87;27,37;0,81;1,23
07/09/20 16:00;13;6;16,01;1,74;13,35;0,77;1,36
07/09/20 17:00;13;6;24,17;2,17;20,85;0,73;0,41
07/09/20 18:00;13;6;38,39;4,44;31,60;0,73;0,63
07/09/20 19:00;13;6;47,74;5,07;39,97;0,72;0,77
07/09/20 20:00;13;6;45,16;3,86;39,25;0,75;0,80
07/09/20 21:00;13;6;20,67;1,76;17,97;0,69;0,89
07/09/20 22:00;13;6;9,54;0,95;8,08;0,65;0,82
07/09/20 23:00;13;6;6,88;0,55;6,05;0,63;0,58
08/09/20 00:00;13;6;5,50;0,69;4,44;0,62;0,48
08/09/20 01:00;;;4,23;0,41;3,60;0,60;0,39
08/09/20 02:00;;;4,66;0,71;3,57;0,59;0,36
08/09/20 03:00;;;4,21;0,73;3,09;0,60;0,32
08/09/20 04:00;;;3,91;0,57;3,03;0,60;0,30
08/09/20 05:00;;;5,36;0,60;4,43;0,60;0,29
08/09/20 06:00;;;8,45;1,04;6,85;0,60;0,30
08/09/20 07:00;;;10,58;1,08;8,93;0,60;0,29
08/09/20 08:00;;;10,10;1,31;8,09;0,60;0,36
08/09/20 09:00;;;11,09;1,64;8,60;0,61;0,37
08/09/20 10:00;;;10,67;1,45;8,44;0,61;0,40
08/09/20 11:00;;;10,72;1,48;8,45;0,61;0,38
08/09/20 12:00;;;9,66;1,30;7,68;0,66;0,44
08/09/20 13:00;;;8,96;1,25;7,06;0,55;0,47
08/09/20 14:00;;;7,19;1,00;5,64;0,56;0,50
08/09/20 15:00;;;6,40;0,80;5,18;0,56;0,50
08/09/20 16:00;;;7,60;0,88;6,25;0,57;0,49
08/09/20 17:00;;;8,33;0,76;7,15;0,58;0,46
08/09/20 18:00;;;12,03;0,96;10,56;0,59;0,44
08/09/20 19:00;;;15,65;1,05;14,03;0,59;0,51
