NetC;Taranto;;;;;;;
Stat;Martina Franca;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
15/08/20 08:00;;11,2;14,1;;;27;;
15/08/20 09:00;;10,3;13,3;;;27;;
15/08/20 10:00;;19,0;25,2;;;27;;
15/08/20 11:00;;21,7;28,5;;;27;;
15/08/20 12:00;;33,8;46,2;;;27;;
15/08/20 13:00;;17,7;22,7;;;27;;
15/08/20 14:00;;6,3;8,0;;;27;;
15/08/20 15:00;;6,8;9,0;;;27;;
15/08/20 16:00;;8,8;11,8;;;27;;
15/08/20 17:00;;12,1;15,9;;;27;;
15/08/20 18:00;;18,4;24,3;;;27;;
15/08/20 19:00;;32,5;42,2;;;27;;
15/08/20 20:00;;40,0;51,4;;;27;;
15/08/20 21:00;;26,0;31,6;;;27;;
15/08/20 22:00;;18,4;21,9;;;27;;
15/08/20 23:00;;15,0;17,1;;;27;;
16/08/20 00:00;;16,7;19,2;;;27;;
16/08/20 01:00;;14,8;16,1;;;17;;
16/08/20 02:00;;8,7;9,5;;;17;;
16/08/20 03:00;;9,7;10,6;;;17;;
16/08/20 04:00;;5,8;6,5;;;17;;
16/08/20 05:00;;4,8;5,5;;;17;;
16/08/20 06:00;;8,2;9,8;;;17;;
16/08/20 07:00;;8,6;10,7;;;17;;
16/08/20 08:00;;12,6;16,0;;;17;;
16/08/20 09:00;;16,9;21,4;;;17;;
16/08/20 10:00;;19,7;26,2;;;17;;
16/08/20 11:00;;20,6;28,8;;;17;;
16/08/20 12:00;;25,4;36,2;;;17;;
16/08/20 13:00;;15,0;20,7;;;17;;
16/08/20 14:00;;7,7;9,5;;;17;;
16/08/20 15:00;;7,7;9,8;;;17;;
16/08/20 16:00;;11,0;15,6;;;17;;
16/08/20 17:00;;13,3;17,6;;;17;;
16/08/20 18:00;;20,5;26,7;;;17;;
16/08/20 19:00;;30,7;39,8;;;17;;
16/08/20 20:00;;19,9;24,3;;;17;;
16/08/20 21:00;;23,5;25,7;;;17;;
16/08/20 22:00;;17,3;19,4;;;17;;
16/08/20 23:00;;11,3;12,8;;;17;;
17/08/20 00:00;;11,2;13,2;;;17;;
17/08/20 01:00;;16,9;18,8;;;23;;
17/08/20 02:00;;18,1;19,3;;;23;;
17/08/20 03:00;;9,8;11,1;;;23;;
17/08/20 04:00;;;;;;23;0,5;
17/08/20 05:00;;65,4;143,1;;;23;0,4;
17/08/20 06:00;;40,0;55,8;;;23;0,4;
17/08/20 07:00;;37,0;49,9;;;23;0,7;
17/08/20 08:00;;33,1;51,8;;;23;0,6;
17/08/20 09:00;;16,5;22,7;;;23;0,5;
17/08/20 10:00;;27,0;43,2;;;23;0,3;
17/08/20 11:00;;33,4;53,1;;;23;0,4;
17/08/20 12:00;;25,1;40,5;;;23;0,3;
17/08/20 13:00;;12,0;19,8;;;23;0,1;
17/08/20 14:00;;5,7;7,9;;;23;0,1;
17/08/20 15:00;;4,9;6,8;;;23;0,1;
17/08/20 16:00;;6,4;10,0;;;23;0,2;
17/08/20 17:00;;10,4;17,2;;;23;0,1;
17/08/20 18:00;;12,1;19,6;;;23;0,1;
17/08/20 19:00;;11,4;17,7;;;23;0,1;
17/08/20 20:00;;14,5;21,0;;;23;0,2;
17/08/20 21:00;;8,6;11,2;;;23;0,1;
17/08/20 22:00;;5,9;7,7;;;23;0,1;
17/08/20 23:00;;5,5;7,2;;;23;0,2;
18/08/20 00:00;;5,1;6,7;;;23;0,1;
18/08/20 01:00;;4,4;6,0;;;28;0,1;
18/08/20 02:00;;9,4;12,3;;;28;0,1;
18/08/20 03:00;;5,1;6,3;;;28;0,1;
18/08/20 04:00;;4,0;4,9;;;28;;
18/08/20 05:00;;10,3;11,9;;;28;0,1;
18/08/20 06:00;;24,7;32,3;;;28;0,2;
18/08/20 07:00;;35,0;47,6;;;28;0,3;
18/08/20 08:00;;27,9;38,9;;;28;0,4;
18/08/20 09:00;;23,1;32,5;;;28;0,3;
18/08/20 10:00;;24,7;35,5;;;28;0,5;
18/08/20 11:00;;30,7;47,2;;;28;0,4;
18/08/20 12:00;;41,3;69,1;;;28;0,3;
18/08/20 13:00;;32,1;45,4;;;28;0,2;
18/08/20 14:00;;20,5;27,4;;;28;0,2;
18/08/20 15:00;;20,1;28,6;;;28;0,1;
18/08/20 16:00;;22,5;30,5;;;28;0,2;
18/08/20 17:00;;40,4;60,0;;;28;0,2;
18/08/20 18:00;;59,4;86,9;;;28;0,4;
18/08/20 19:00;;60,8;94,9;;;28;0,5;
18/08/20 20:00;;56,6;89,5;;;28;0,5;
18/08/20 21:00;;38,3;53,5;;;28;0,4;
18/08/20 22:00;;16,7;21,0;;;28;0,2;
18/08/20 23:00;;13,9;17,8;;;28;0,1;
19/08/20 00:00;;15,3;18,9;;;28;0,1;
19/08/20 01:00;;9,9;11,8;;;15;0,2;
19/08/20 02:00;;7,8;9,3;;;15;;
19/08/20 03:00;;7,3;8,7;;;15;;
19/08/20 04:00;;;;;;15;0,2;
19/08/20 05:00;;11,7;14,6;;;15;0,2;
19/08/20 06:00;;18,4;24,1;;;15;0,1;
19/08/20 07:00;;30,1;48,3;;;15;0,2;
19/08/20 08:00;;25,3;36,6;;;15;0,3;
19/08/20 09:00;;25,9;39,8;;;15;0,4;
19/08/20 10:00;;31,7;48,1;;;15;0,4;
19/08/20 11:00;;42,6;64,9;;;15;0,5;
19/08/20 12:00;;39,2;60,3;;;15;0,4;
19/08/20 13:00;;23,3;37,2;;;15;0,4;
19/08/20 14:00;;14,0;21,7;;;15;0,2;
19/08/20 15:00;;14,0;20,9;;;15;0,1;
19/08/20 16:00;;13,8;19,5;;;15;0,1;
19/08/20 17:00;;19,6;28,2;;;15;0,2;
19/08/20 18:00;;27,8;38,6;;;15;0,3;
19/08/20 19:00;;35,4;47,3;;;15;0,4;
19/08/20 20:00;;45,2;60,7;;;15;0,5;
19/08/20 21:00;;76,2;166,8;;;15;0,5;
19/08/20 22:00;;30,6;39,3;;;15;0,4;
19/08/20 23:00;;20,2;23,5;;;15;0,2;
20/08/20 00:00;;17,1;19,2;;;15;0,2;
20/08/20 01:00;;14,6;16,1;;;11;0,1;
20/08/20 02:00;;9,4;10,4;;;11;0,1;
20/08/20 03:00;;7,3;8,3;;;11;0,1;
20/08/20 04:00;;20,2;28,3;;;11;0,1;
20/08/20 05:00;;52,9;82,4;;;11;0,3;
20/08/20 06:00;;19,7;24,3;;;11;0,1;
20/08/20 07:00;;20,7;25,0;;;11;0,2;
20/08/20 08:00;;32,3;48,4;;;11;0,3;
20/08/20 09:00;;23,4;34,0;;;11;0,3;
20/08/20 10:00;;25,8;39,6;;;11;0,3;
20/08/20 11:00;;29,5;47,4;;;11;0,3;
20/08/20 12:00;;30,7;48,6;;;11;0,5;
20/08/20 13:00;;21,1;32,8;;;11;0,3;
20/08/20 14:00;;11,0;15,9;;;11;0,2;
20/08/20 15:00;;14,4;22,2;;;11;0,2;
20/08/20 16:00;;17,9;28,4;;;11;0,1;
20/08/20 17:00;;22,3;34,9;;;11;0,2;
20/08/20 18:00;;27,9;42,5;;;11;0,4;
20/08/20 19:00;;41,9;62,0;;;11;0,4;
20/08/20 20:00;;54,3;79,3;;;11;0,6;
20/08/20 21:00;;44,2;56,0;;;11;0,5;
20/08/20 22:00;;29,3;34,6;;;11;0,4;
20/08/20 23:00;;25,9;29,3;;;11;0,3;
21/08/20 00:00;;26,7;30,4;;;11;0,3;
21/08/20 01:00;;12,1;13,6;;;13;0,1;
21/08/20 02:00;;7,4;8,2;;;13;;
21/08/20 03:00;;5,7;6,3;;;13;;
21/08/20 04:00;;;;;;13;0,3;
21/08/20 05:00;;59,1;100,0;;;13;0,1;
21/08/20 06:00;;46,6;66,8;;;13;0,3;
21/08/20 07:00;;28,8;42,4;;;13;0,4;
21/08/20 08:00;;27,4;42,5;;;13;0,3;
21/08/20 09:00;;23,2;34,6;;;13;0,3;
21/08/20 10:00;;33,6;53,0;;;13;0,4;
21/08/20 11:00;;36,5;61,1;;;13;0,5;
21/08/20 12:00;;35,7;55,7;;;13;0,5;
21/08/20 13:00;;21,4;31,8;;;13;0,4;
21/08/20 14:00;;12,3;18,7;;;13;0,2;
21/08/20 15:00;;13,3;19,3;;;13;0,1;
21/08/20 16:00;;24,7;37,9;;;13;0,2;
21/08/20 17:00;;29,0;43,5;;;13;0,2;
21/08/20 18:00;;45,7;71,2;;;13;0,4;
21/08/20 19:00;;56,4;89,5;;;13;0,6;
21/08/20 20:00;;68,4;104,2;;;13;1,0;
21/08/20 21:00;;59,2;77,4;;;13;0,9;
21/08/20 22:00;;42,6;49,4;;;13;0,9;
21/08/20 23:00;;28,9;32,4;;;13;0,8;
22/08/20 00:00;;35,3;40,4;;;13;0,7;
22/08/20 01:00;;38,9;44,8;;;13;0,6;
22/08/20 02:00;;28,9;31,9;;;13;0,5;
22/08/20 03:00;;25,9;28,3;;;13;0,3;
22/08/20 04:00;;24,2;28,7;;;13;0,3;
22/08/20 05:00;;67,3;244,1;;;13;0,3;
22/08/20 06:00;;59,7;124,5;;;13;0,3;
22/08/20 07:00;;49,3;68,8;;;13;0,6;
22/08/20 08:00;;29,6;33,0;;;13;0,5;
22/08/20 09:00;;35,4;49,7;;;13;0,5;
22/08/20 10:00;;35,1;50,1;;;13;0,5;
22/08/20 11:00;;38,7;68,0;;;13;0,6;
22/08/20 12:00;;42,9;65,3;;;13;0,4;
22/08/20 13:00;;29,1;43,0;;;13;0,4;
22/08/20 14:00;;19,8;29,7;;;13;0,2;
22/08/20 15:00;;13,6;17,5;;;13;0,1;
22/08/20 16:00;;17,6;23,8;;;13;0,1;
22/08/20 17:00;;26,8;39,5;;;13;0,5;
22/08/20 18:00;;39,2;58,1;;;13;0,4;
22/08/20 19:00;;39,0;51,2;;;13;0,5;
22/08/20 20:00;;46,5;60,5;;;13;0,6;
22/08/20 21:00;;26,0;30,8;;;13;0,6;
22/08/20 22:00;;16,1;17,1;;;13;0,3;
22/08/20 23:00;;8,2;8,7;;;13;0,3;
23/08/20 00:00;;8,1;8,5;;;13;0,2;
23/08/20 01:00;;16,4;17,0;;;19;0,2;
23/08/20 02:00;;24,7;25,4;;;19;0,2;
23/08/20 03:00;;29,7;31,3;;;19;0,5;
23/08/20 04:00;;;;;;19;0,5;
23/08/20 05:00;;19,2;21,3;;;19;0,4;
23/08/20 06:00;;21,0;22,9;;;19;0,4;
23/08/20 07:00;;24,8;27,6;;;19;0,4;
23/08/20 08:00;;20,1;22,9;;;19;0,5;
23/08/20 09:00;;24,9;30,8;;;19;0,4;
23/08/20 10:00;;31,5;42,8;;;19;0,4;
23/08/20 11:00;;28,5;37,6;;;19;0,5;
23/08/20 12:00;;29,7;40,9;;;19;0,4;
23/08/20 13:00;;21,0;29,0;;;19;0,3;
23/08/20 14:00;;12,6;16,7;;;19;0,2;
23/08/20 15:00;;9,9;12,9;;;19;0,1;
23/08/20 16:00;;9,8;12,4;;;19;0,2;
23/08/20 17:00;;17,3;22,7;;;19;0,2;
23/08/20 18:00;;32,6;44,0;;;19;0,3;
23/08/20 19:00;;31,5;39,7;;;19;0,5;
23/08/20 20:00;;36,1;39,4;;;19;0,6;
23/08/20 21:00;;36,1;40,3;;;19;0,7;
23/08/20 22:00;;24,6;26,4;;;19;0,8;
23/08/20 23:00;;30,8;32,8;;;19;0,7;
24/08/20 00:00;;39,0;41,5;;;19;0,7;
24/08/20 01:00;;42,9;45,9;;;22;0,8;
24/08/20 02:00;;39,7;41,6;;;22;0,6;
24/08/20 03:00;;26,5;28,1;;;22;0,6;
24/08/20 04:00;;20,7;22,8;;;22;0,5;
24/08/20 05:00;;58,2;98,1;;;22;0,5;
24/08/20 06:00;;75,4;195,9;;;22;0,6;
24/08/20 07:00;;75,1;136,8;;;22;0,9;
24/08/20 08:00;;58,9;93,3;;;22;1,1;
24/08/20 09:00;;49,9;87,7;;;22;0,7;
24/08/20 10:00;;42,7;60,2;;;22;0,7;
24/08/20 11:00;;41,7;65,7;;;22;0,5;
24/08/20 12:00;;57,9;97,9;;;22;0,5;
24/08/20 13:00;;26,5;40,9;;;22;0,3;
24/08/20 14:00;;19,2;28,5;;;22;0,1;
24/08/20 15:00;;25,2;37,6;;;22;0,1;
24/08/20 16:00;;24,7;34,9;;;22;0,2;
24/08/20 17:00;;32,8;48,5;;;22;0,2;
24/08/20 18:00;;41,2;64,0;;;22;0,3;
24/08/20 19:00;;41,8;62,2;;;22;0,3;
24/08/20 20:00;;24,8;33,6;;;22;0,3;
24/08/20 21:00;;22,9;28,3;;;22;0,3;
24/08/20 22:00;;12,1;14,3;;;22;0,3;
24/08/20 23:00;;7,6;9,2;;;22;0,1;
25/08/20 00:00;;7,0;8,2;;;22;0,1;
25/08/20 01:00;;7,1;8,6;;;18;0,2;
25/08/20 02:00;;7,0;8,0;;;18;;
25/08/20 03:00;;5,1;6,1;;;18;;
25/08/20 04:00;;;;;;18;;
25/08/20 05:00;;8,4;10,8;;;18;0,1;
25/08/20 06:00;;10,4;14,0;;;18;0,1;
25/08/20 07:00;;12,8;18,0;;;18;0,1;
25/08/20 08:00;;21,3;34,3;;;18;0,1;
25/08/20 09:00;;21,3;31,7;;;18;0,2;
25/08/20 10:00;;24,5;37,3;;;18;0,2;
25/08/20 11:00;;27,7;42,8;;;18;0,2;
25/08/20 12:00;;30,4;47,4;;;18;0,4;
25/08/20 13:00;;19,5;29,9;;;18;0,3;
25/08/20 14:00;;16,3;24,6;;;18;0,1;
25/08/20 15:00;;14,0;21,8;;;18;0,1;
25/08/20 16:00;;15,7;23,5;;;18;0,2;
25/08/20 17:00;;16,1;23,7;;;18;0,2;
25/08/20 18:00;;20,3;29,6;;;18;0,3;
25/08/20 19:00;;30,8;45,3;;;18;0,3;
25/08/20 20:00;;33,1;48,4;;;18;0,6;
25/08/20 21:00;;22,0;30,2;;;18;0,4;
25/08/20 22:00;;15,4;19,7;;;18;0,2;
25/08/20 23:00;;15,4;19,9;;;18;0,1;
26/08/20 00:00;;10,6;13,3;;;18;0,3;
26/08/20 01:00;;6,7;8,6;;;20;0,2;
26/08/20 02:00;;4,9;6,3;;;20;0,1;
26/08/20 03:00;;4,2;5,7;;;20;0,1;
26/08/20 04:00;;5,0;6,7;;;20;0,2;
26/08/20 05:00;;25,9;44,2;;;20;0,4;
26/08/20 06:00;;66,8;132,3;;;20;0,2;
26/08/20 07:00;;39,6;56,8;;;20;0,4;
26/08/20 08:00;;35,5;55,6;;;20;0,3;
26/08/20 09:00;;37,8;64,6;;;20;0,5;
26/08/20 10:00;;41,0;70,8;;;20;0,5;
26/08/20 11:00;;46,9;87,7;;;20;0,4;
26/08/20 12:00;;44,7;77,1;;;20;0,8;
26/08/20 13:00;;38,6;74,2;;;20;0,4;
26/08/20 14:00;;16,9;25,3;;;20;0,2;
26/08/20 15:00;;21,3;34,7;;;20;0,2;
26/08/20 16:00;;28,1;43,9;;;20;0,3;
26/08/20 17:00;;34,8;54,1;;;20;0,4;
26/08/20 18:00;;51,9;78,7;;;20;0,5;
26/08/20 19:00;;58,1;83,6;;;20;0,7;
26/08/20 20:00;;57,0;79,6;;;20;0,7;
26/08/20 21:00;;46,3;53,9;;;20;0,9;
26/08/20 22:00;;50,9;71,0;;;20;0,8;
26/08/20 23:00;;27,3;29,8;;;20;0,6;
27/08/20 00:00;;33,2;38,0;;;20;0,3;
27/08/20 01:00;;18,8;20,2;;;22;0,4;
27/08/20 02:00;;9,3;10,6;;;22;0,2;
27/08/20 03:00;;10,8;13,0;;;22;0,2;
27/08/20 04:00;;;;;;22;0,2;
27/08/20 05:00;;75,7;158,4;;;22;0,2;
27/08/20 06:00;;88,0;224,4;;;22;0,3;
27/08/20 07:00;;67,6;105,0;;;22;0,6;
27/08/20 08:00;;33,2;46,9;;;22;0,5;
27/08/20 09:00;;35,0;53,2;;;22;0,5;
27/08/20 10:00;;41,6;63,5;;;22;0,5;
27/08/20 11:00;;46,5;73,8;;;22;0,5;
27/08/20 12:00;;39,1;64,2;;;22;0,5;
27/08/20 13:00;;27,7;40,9;;;22;0,4;
27/08/20 14:00;;22,9;33,1;;;22;0,2;
27/08/20 15:00;;23,3;34,6;;;22;0,2;
27/08/20 16:00;;29,1;46,0;;;22;0,2;
27/08/20 17:00;;46,0;75,5;;;22;0,3;
27/08/20 18:00;;53,0;82,7;;;22;0,5;
27/08/20 19:00;;54,6;74,4;;;22;0,6;
27/08/20 20:00;;54,9;70,0;;;22;0,5;
27/08/20 21:00;;40,5;46,1;;;22;0,8;
27/08/20 22:00;;32,0;34,7;;;22;0,6;
27/08/20 23:00;;20,7;23,3;;;22;0,5;
28/08/20 00:00;;14,2;16,1;;;22;0,3;
28/08/20 01:00;;13,1;14,5;;;19;0,1;
28/08/20 02:00;;23,7;26,3;;;19;1,2;
28/08/20 03:00;;19,1;23,4;;;19;0,8;
28/08/20 04:00;;30,2;91,9;;;19;0,5;
28/08/20 05:00;;72,4;212,4;;;19;0,4;
28/08/20 06:00;;57,4;122,5;;;19;0,5;
28/08/20 07:00;;66,7;103,0;;;19;1,6;
28/08/20 08:00;;40,7;52,5;;;19;0,9;
28/08/20 09:00;;35,8;48,6;;;19;0,5;
28/08/20 10:00;;19,8;28,0;;;19;0,5;
28/08/20 11:00;;24,4;36,9;;;19;0,5;
28/08/20 12:00;;23,3;34,9;;;19;0,3;
28/08/20 13:00;;21,7;31,6;;;19;0,3;
28/08/20 14:00;;8,4;11,2;;;19;0,2;
28/08/20 15:00;;7,7;10,1;;;19;0,2;
28/08/20 16:00;;13,2;18,6;;;19;0,2;
28/08/20 17:00;;14,2;21,8;;;19;0,1;
28/08/20 18:00;;13,7;19,2;;;19;0,1;
28/08/20 19:00;;18,9;26,5;;;19;0,3;
28/08/20 20:00;;18,0;24,0;;;19;0,2;
28/08/20 21:00;;13,3;16,7;;;19;0,2;
28/08/20 22:00;;7,0;8,3;;;19;0,3;
28/08/20 23:00;;6,0;7,5;;;19;0,1;
29/08/20 00:00;;8,8;11,2;;;19;;
29/08/20 01:00;;7,4;9,2;;;17;;
29/08/20 02:00;;5,0;6,5;;;17;;
29/08/20 03:00;;3,9;5,7;;;17;;
29/08/20 04:00;;;;;;17;;
29/08/20 05:00;;14,9;26,7;;;17;;
29/08/20 06:00;;4,2;6,1;;;17;0,4;
29/08/20 07:00;;6,6;10,4;;;17;;
29/08/20 08:00;;7,6;12,1;;;17;0,5;
29/08/20 09:00;;7,7;12,2;;;17;;
29/08/20 10:00;;9,3;15,1;;;17;0,1;
29/08/20 11:00;;10,2;16,3;;;17;0,1;
29/08/20 12:00;;12,9;22,0;;;17;0,2;
29/08/20 13:00;;9,2;13,5;;;17;0,2;
29/08/20 14:00;;8,7;13,1;;;17;0,3;
29/08/20 15:00;;3,9;5,2;;;17;0,1;
29/08/20 16:00;;5,1;7,1;;;17;0,4;
29/08/20 17:00;;7,8;12,8;;;17;0,2;
29/08/20 18:00;;8,5;13,5;;;17;0,1;
29/08/20 19:00;;10,0;15,8;;;17;0,2;
29/08/20 20:00;;10,8;17,7;;;17;0,2;
29/08/20 21:00;;7,3;10,9;;;17;;
29/08/20 22:00;;4,0;5,3;;;17;;
29/08/20 23:00;;3,1;4,3;;;17;;
30/08/20 00:00;;3,6;4,8;;;17;;
30/08/20 01:00;;3,5;4,6;;;17;;
30/08/20 02:00;;2,5;3,6;;;17;;
30/08/20 03:00;;1,9;2,5;;;17;;
30/08/20 04:00;;1,7;2,4;;;17;;
30/08/20 05:00;;1,9;2,6;;;17;;
30/08/20 06:00;;2,1;3,0;;;17;;
30/08/20 07:00;;3,5;5,9;;;17;;
30/08/20 08:00;;2,8;4,1;;;17;;
30/08/20 09:00;;3,4;5,5;;;17;;
30/08/20 10:00;;4,3;7,0;;;17;;
30/08/20 11:00;;4,8;8,3;;;17;;
30/08/20 12:00;;5,4;9,3;;;17;;
30/08/20 13:00;;4,8;8,6;;;17;;
30/08/20 14:00;;2,4;3,5;;;17;;
30/08/20 15:00;;1,6;2,1;;;17;;
30/08/20 16:00;;2,0;2,7;;;17;;
30/08/20 17:00;;2,8;4,0;;;17;;
30/08/20 18:00;;3,7;5,4;;;17;;
30/08/20 19:00;;5,7;8,5;;;17;;
30/08/20 20:00;;6,7;10,4;;;17;;
30/08/20 21:00;;5,4;7,6;;;17;;
30/08/20 22:00;;2,6;4,0;;;17;;
30/08/20 23:00;;4,3;5,8;;;17;;
31/08/20 00:00;;5,3;7,1;;;17;;
31/08/20 01:00;;13,8;16,0;;;26;;
31/08/20 02:00;;7,8;9,2;;;26;;
31/08/20 03:00;;4,6;5,9;;;26;;
31/08/20 04:00;;;;;;26;;
31/08/20 05:00;;39,2;88,9;;;26;0,1;
31/08/20 06:00;;29,2;63,0;;;26;0,1;
31/08/20 07:00;;25,1;47,3;;;26;0,2;
31/08/20 08:00;;22,8;42,5;;;26;0,2;
31/08/20 09:00;;14,0;23,0;;;26;0,1;
31/08/20 10:00;;21,2;34,1;;;26;0,1;
31/08/20 11:00;;29,8;52,9;;;26;0,2;
31/08/20 12:00;;36,7;56,9;;;26;0,4;
31/08/20 13:00;;28,4;39,6;;;26;0,6;
31/08/20 14:00;;18,7;27,6;;;26;0,3;
31/08/20 15:00;;30,6;46,8;;;26;0,2;
31/08/20 16:00;;41,1;62,0;;;26;0,2;
31/08/20 17:00;;44,8;66,7;;;26;0,3;
31/08/20 18:00;;46,6;71,3;;;26;0,5;
31/08/20 19:00;;19,4;29,9;;;26;0,2;
31/08/20 20:00;;13,1;20,0;;;26;0,2;
31/08/20 21:00;;12,7;16,4;;;26;0,2;
31/08/20 22:00;;13,8;17,6;;;26;0,3;
31/08/20 23:00;;6,6;8,5;;;26;;
01/09/20 00:00;;6,5;9,1;;;26;0,1;
01/09/20 01:00;;6,3;8,6;;;17;;
01/09/20 02:00;;7,4;9,7;;;17;0,2;
01/09/20 03:00;;4,8;6,1;;;17;0,4;
01/09/20 04:00;;3,5;4,7;;;17;0,6;
01/09/20 05:00;;6,1;8,5;;;17;;
01/09/20 06:00;;10,0;14,5;;;17;0,4;
01/09/20 07:00;;15,5;21,3;;;17;0,3;
01/09/20 08:00;;28,7;48,0;;;17;0,2;
01/09/20 09:00;;30,4;51,0;;;17;0,3;
01/09/20 10:00;;31,3;57,9;;;17;0,4;
01/09/20 11:00;;39,2;68,8;;;17;0,5;
01/09/20 12:00;;39,0;68,9;;;17;0,4;
01/09/20 13:00;;30,3;52,5;;;17;0,4;
01/09/20 14:00;;15,8;27,4;;;17;0,2;
01/09/20 15:00;;20,4;35,4;;;17;0,1;
01/09/20 16:00;;22,9;38,7;;;17;0,3;
01/09/20 17:00;;30,2;51,4;;;17;0,3;
01/09/20 18:00;;38,1;62,9;;;17;0,5;
01/09/20 19:00;;49,2;89,6;;;17;0,8;
01/09/20 20:00;;49,1;75,3;;;17;0,7;
01/09/20 21:00;;36,9;52,8;;;17;0,4;
01/09/20 22:00;;22,8;29,5;;;17;0,3;
01/09/20 23:00;;13,7;16,5;;;17;0,2;
02/09/20 00:00;;10,7;13,5;;;17;0,1;
02/09/20 01:00;;7,6;10,0;;;17;0,3;
02/09/20 02:00;;7,0;9,3;;;17;0,1;
02/09/20 03:00;;4,9;6,5;;;17;0,1;
02/09/20 04:00;;;;;;17;0,5;
02/09/20 05:00;;17,2;23,4;;;17;0,4;
02/09/20 06:00;;41,6;63,6;;;17;0,1;
02/09/20 07:00;;59,9;105,7;;;17;0,5;
02/09/20 08:00;;37,8;64,3;;;17;0,6;
02/09/20 09:00;;35,7;59,2;;;17;0,4;
02/09/20 10:00;;46,6;88,0;;;17;0,6;
02/09/20 11:00;;47,3;85,1;;;17;0,5;
02/09/20 12:00;;48,5;84,7;;;17;0,6;
02/09/20 13:00;;37,5;61,1;;;17;0,6;
02/09/20 14:00;;29,0;46,4;;;17;0,3;
02/09/20 15:00;;35,5;56,0;;;17;0,2;
02/09/20 16:00;;36,2;56,2;;;17;0,4;
02/09/20 17:00;;45,3;72,3;;;17;0,4;
02/09/20 18:00;;50,9;85,6;;;17;0,7;
02/09/20 19:00;;57,4;97,4;;;17;0,8;
02/09/20 20:00;;43,6;64,4;;;17;1,0;
02/09/20 21:00;;26,0;31,9;;;17;0,5;
02/09/20 22:00;;19,7;23,5;;;17;0,2;
02/09/20 23:00;;21,0;24,1;;;17;0,3;
03/09/20 00:00;;19,1;23,5;;;17;0,3;
03/09/20 01:00;;17,5;20,0;;;16;0,4;
03/09/20 02:00;;10,8;12,4;;;16;0,2;
03/09/20 03:00;;12,0;15,5;;;16;0,2;
03/09/20 04:00;;22,7;42,8;;;16;0,2;
03/09/20 05:00;;42,5;145,3;;;16;0,2;
03/09/20 06:00;;40,9;103,2;;;16;0,2;
03/09/20 07:00;;53,2;135,7;;;16;0,5;
03/09/20 08:00;;49,5;82,6;;;16;0,7;
03/09/20 09:00;;42,2;70,0;;;16;0,4;
03/09/20 10:00;;31,3;49,8;;;16;0,6;
03/09/20 11:00;;43,0;83,7;;;16;0,4;
03/09/20 12:00;;44,8;72,4;;;16;0,5;
03/09/20 13:00;;39,8;65,7;;;16;0,5;
03/09/20 14:00;;34,8;64,5;;;16;0,1;
03/09/20 15:00;;25,9;41,3;;;16;0,3;
03/09/20 16:00;;24,6;40,5;;;16;0,2;
03/09/20 17:00;;36,0;61,5;;;16;0,4;
03/09/20 18:00;;46,4;78,3;;;16;0,5;
03/09/20 19:00;;54,8;87,0;;;16;0,7;
03/09/20 20:00;;54,4;82,6;;;16;0,7;
03/09/20 21:00;;40,7;60,4;;;16;0,6;
03/09/20 22:00;;13,4;16,3;;;16;0,3;
03/09/20 23:00;;10,7;13,3;;;16;0,1;
04/09/20 00:00;;8,1;10,3;;;16;0,3;
04/09/20 01:00;;6,5;8,0;;;15;0,3;
04/09/20 02:00;;5,4;6,5;;;15;;
04/09/20 03:00;;4,5;5,4;;;15;;
04/09/20 04:00;;;;;;15;0,5;
04/09/20 05:00;;13,7;19,1;;;15;0,3;
04/09/20 06:00;;17,8;26,4;;;15;0,3;
04/09/20 07:00;;20,7;29,2;;;15;0,2;
04/09/20 08:00;;20,1;30,7;;;15;0,2;
04/09/20 09:00;;21,8;35,2;;;15;0,2;
04/09/20 10:00;;21,7;35,7;;;15;0,3;
04/09/20 11:00;;23,9;39,4;;;15;0,3;
04/09/20 12:00;;27,7;46,4;;;15;0,3;
04/09/20 13:00;;19,2;32,4;;;15;0,2;
04/09/20 14:00;;11,0;16,8;;;15;0,5;
04/09/20 15:00;;14,5;23,2;;;15;0,3;
04/09/20 16:00;;20,0;31,4;;;15;0,1;
04/09/20 17:00;;22,9;35,7;;;15;0,2;
04/09/20 18:00;;27,6;42,9;;;15;0,3;
04/09/20 19:00;;35,2;52,9;;;15;0,4;
04/09/20 20:00;;36,7;52,0;;;15;0,5;
04/09/20 21:00;;22,2;29,7;;;15;0,5;
04/09/20 22:00;;13,6;17,5;;;15;0,1;
04/09/20 23:00;;10,1;12,3;;;15;0,4;
05/09/20 00:00;;8,1;9,5;;;15;0,2;
05/09/20 01:00;;6,9;8,2;;;19;0,7;
05/09/20 02:00;;5,7;6,9;;;19;0,5;
05/09/20 03:00;;4,7;5,8;;;19;0,3;
05/09/20 04:00;;4,7;5,5;;;19;0,4;
05/09/20 05:00;;10,2;11,9;;;19;0,3;
05/09/20 06:00;;18,2;24,4;;;19;0,3;
05/09/20 07:00;;20,9;27,7;;;19;0,2;
05/09/20 08:00;;26,2;40,9;;;19;0,2;
05/09/20 09:00;;23,2;36,8;;;19;0,4;
05/09/20 10:00;;33,3;57,3;;;19;0,5;
05/09/20 11:00;;41,1;72,0;;;19;0,7;
05/09/20 12:00;;30,4;48,7;;;19;0,6;
